Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Liberty Winter,48,Open,F,47.17,,122.5,50,137.5,310,SBD,Single-ply,1
C. Ciadarelli,48,Open,F,,,92.5,52.5,117.5,262.5,SBD,Single-ply,2
M. Levasseur,52,Open,F,,,50,30,85,165,SBD,Single-ply,1
Joanne Suomi,56,Open,F,,,110,50,142.5,302.5,SBD,Single-ply,1
T. Keaney,56,Open,F,,,85,50,117.5,252.5,SBD,Single-ply,2
L. Dole,56,Open,F,,,65,45,105,215,SBD,Single-ply,3
Connie Meredith,56,Open,F,,,62.5,47.5,105,215,SBD,Single-ply,4
J. Johnson,60,Open,F,,,110,57.5,142.5,310,SBD,Single-ply,1
J. Zafarana,60,Open,F,,,67.5,40,102.5,210,SBD,Single-ply,2
Cat Chase,67.5,Open,F,,,120,67.5,150,337.5,SBD,Single-ply,1
Linda-Jo Belsito,67.5,Open,F,,,105,70,135,310,SBD,Single-ply,2
B. Lee,67.5,Open,F,,,85,47.5,125,257.5,SBD,Single-ply,3
L. Moskowitz,67.5,Open,F,,,85,55,107.5,247.5,SBD,Single-ply,4
Cindy Taffel,75,Open,F,,16,105,70,132.5,307.5,SBD,Single-ply,1
S. Alexander,75,Open,F,,,107.5,52.5,125,285,SBD,Single-ply,2
Jennifer Weyland,82.5,Open,F,,,180,127.5,190,497.5,SBD,Single-ply,1
D. McMullen,82.5,Open,F,,,145,57.5,157.5,360,SBD,Single-ply,2
R. Olmsted,82.5,Open,F,,,110,80,137.5,327.5,SBD,Single-ply,3
D. Smith,82.5,Open,F,,,112.5,52.5,157.5,322.5,SBD,Single-ply,4
E. Valiquette,82.5,Open,F,,,112.5,57.5,132.5,302.5,SBD,Single-ply,5
Brenda Brindley,90,Open,F,,,140,62.5,140,342.5,SBD,Single-ply,1
