WeightClassKg,Name,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Phil Wisely,,Teen,M,95.25,68.04,113.4,276.69,SBD,Single-ply,4
52,Ed Urman,,Teen,M,47.63,27.22,68.04,142.88,SBD,Single-ply,5
56,Rob Ginis,,Open,M,111.13,104.33,140.61,356.07,SBD,Single-ply,1
56,Jill Porter,,Open,F,122.47,65.77,138.35,326.59,SBD,Single-ply,1
56,Mike McGuffin,,Teen,M,102.06,61.23,138.35,301.64,SBD,Single-ply,3
60,Rusty Hatten,,Open,M,163.29,90.72,179.17,433.18,SBD,Single-ply,1
60,Vic Lujon,,Open,M,127.01,108.86,179.17,415.04,SBD,Single-ply,2
60,Nippy Feldhake,,Open,M,102.06,65.77,122.47,290.3,SBD,Single-ply,3
67.5,Steve Smith #12,,Open,M,226.8,111.13,217.72,555.65,SBD,Single-ply,1
67.5,James Anderson #5,,Teen,M,117.93,77.11,163.29,358.34,SBD,Single-ply,2
67.5,Rich Berndt,,Open,M,124.74,83.91,149.69,358.34,SBD,Single-ply,2
75,Van Anthony,,Open,M,192.78,147.42,233.6,573.79,SBD,Single-ply,1
75,Vic Cortez,,Open,M,201.85,147.42,222.26,571.53,SBD,Single-ply,2
75,Phil Hindall,,Open,M,217.72,142.88,204.12,564.72,SBD,Single-ply,3
75,Dave McGuffin,,Teen,M,183.7,108.86,215.46,508.02,SBD,Single-ply,1
75,Dave Olivera,,Open,M,74.84,104.33,127.01,306.17,SBD,Single-ply,4
82.5,Eric Tassler,,Open,M,217.72,136.08,278.96,632.76,SBD,Single-ply,2
82.5,Randy Fink,,Open,M,229.06,149.69,258.55,637.3,SBD,Single-ply,1
82.5,Jay Trinko,,Open,M,204.12,127.01,215.46,546.58,SBD,Single-ply,3
82.5,Glen Williams,,Open,M,158.76,99.79,158.76,417.3,SBD,Single-ply,4
90,James Lloyd,,Open,M,233.6,188.24,240.4,662.24,SBD,Single-ply,1
90,Mike Volpe,,Open,M,215.46,165.56,256.28,637.3,SBD,Single-ply,2
90,Ruben Reyes,,Open,M,158.76,131.54,217.72,508.02,SBD,Single-ply,3
100,Bill Condes,,Open,M,208.65,136.08,249.48,594.21,SBD,Single-ply,1
100,John DeSpain,,Open,M,167.83,149.69,222.26,539.77,SBD,Single-ply,2
100,Mike Slaughter,,Open,M,106.59,99.79,140.61,347,SBD,Single-ply,3
110,Jo Dreschler,,Open,M,238.14,170.1,244.94,653.17,SBD,Single-ply,1
110,Martin Feldhake,,Open,M,188.24,127.01,238.14,553.38,SBD,Single-ply,2
110,Zack Blair,,Open,M,195.04,142.88,215.46,553.38,SBD,Single-ply,3
125,Jim Anderson,,Open,M,276.69,185.97,290.3,752.96,SBD,Single-ply,1
125,Mike Grill,,Open,M,263.08,163.29,297.1,723.48,SBD,Single-ply,2
125,Greg Wade,,Open,M,274.42,158.76,272.16,705.34,SBD,Single-ply,3
125,Robert Motes,,Open,M,195.04,122.47,256.28,573.79,SBD,Single-ply,4
125+,Steve Despain,,Open,M,185.97,142.88,213.19,542.04,SBD,Single-ply,1
125+,D. Misenheimer,,Open,M,172.37,108.86,204.12,485.34,SBD,Single-ply,2
56,Jill Porter,55.79,Women,F,122.47,65.77,138.35,326.59,SBD,Single-ply,1
52,Applewhite,48.08,Women,F,77.11,27.22,99.79,204.12,SBD,Single-ply,2
60,Janet Baker,56.25,Women,F,79.38,43.09,99.79,222.26,SBD,Single-ply,3
60,M. Hunter,59.42,Women,F,61.23,40.82,113.4,215.46,SBD,Single-ply,4
