Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,44,Megan Ainsworth,F-C-U18,NM,39.7,40,40,1,B,Raw
F,52,Natalie Blake,F-C-Open,NM,50.7,97.5,97.5,1,B,Raw
F,52,Pat Reeves,F-C-M3,WM,50.6,35,35,2,B,Raw
F,56,Tina Wyatt,F-C-M1,WM,52.9,32.5,32.5,1,B,Raw
F,67.5,Tiffany Wood,F-C-Open,EM,65.8,60,60,1,B,Raw
F,60,Rebecca Morris,F-C-Open,WM,57.5,57.5,57.5,1,B,Raw
F,90,Jennifer Nicoll,F-C-M1,SW,84.9,80,80,1,B,Raw
M,60,Andrew Smith #3,M-C-Open,EM,59.7,100,100,1,B,Raw
M,60,Ted Brown,M-C-M4,SM,59.3,90,90,2,B,Raw
M,67.5,Mason Cotton,M-C-U18,EM,62.8,65,65,4,B,Raw
M,67.5,David White #1,M-C-Open,EM,67,100,100,3,B,Raw
M,67.5,Paul Lockett,M-C-M2,SM,66.9,102.5,102.5,2,B,Raw
M,67.5,Zia Mirza,M-C-M2,WM,64.7,120,120,1,B,Raw
M,75,Melville Junior Thompson,M-C-U20,WM,74.8,120,120,6,B,Raw
M,75,Paul Kopec,M-C-U23,NW,73.7,120,120,5,B,Raw
M,75,Stephen Campbell,M-C-Open,SE,75,145,145,2,B,Raw
M,75,Paul Cooper,M-C-Open,YNE,71.7,145,145,1,B,Raw
M,75,Mark Hodgett,M-C-Open,NM,74,110,110,8,B,Raw
M,75,Artur Rosiek,M-C-Open,SC,67.7,130,130,4,B,Raw
M,75,Kevin Peacock,M-C-M2,EM,71.5,110,110,7,B,Raw
M,75,Alex Lee #1,M-C-M3,YNE,74.5,135,135,3,B,Raw
M,75,Stan Macrow,M-C-M3,WM,73.6,90,90,9,B,Raw
M,82.5,Carlin Jones,M-C-U23,SW,81.9,140,140,4,B,Raw
M,82.5,Devon Zachwatajle,M-C-U23,EM,80.2,120,120,8,B,Raw
M,82.5,Dave Blackwell,M-C-Open,SE,82.1,,,DQ,B,Raw
M,82.5,Gary Ingram,M-C-Open,EM,78.9,120,120,7,B,Raw
M,82.5,David Potticary,M-C-Open,EM,78.3,137.5,137.5,5,B,Raw
M,82.5,Christopher Cooper,M-C-M1,YNE,82.1,137.5,137.5,6,B,Raw
M,82.5,Brian Halliday,M-C-M1,YNE,82.2,152.5,152.5,1,B,Raw
M,82.5,Andy Howard,M-C-M1,EM,81.8,140,140,3,B,Raw
M,82.5,Stephen Leach,M-C-M1,SM,80.7,120,120,9,B,Raw
M,82.5,Edward Michael Toland,M-C-M1,NM,79.5,115,115,10,B,Raw
M,82.5,Haniceff Shah,M-C-M3,SE,80.7,95,95,11,B,Raw
M,90,Ranj Singh,M-C-U23,EM,90,115,115,11,B,Raw
M,90,Alex Beevis,M-C-Open,SE,88,125,125,9,B,Raw
M,90,Sam Doble,M-C-Open,SE,90,140,140,7,B,Raw
M,90,Jan Maksymczuk,M-C-Open,SW,87.2,152.5,152.5,2,B,Raw
M,90,Brian Mills,M-C-Open,WM,88.3,142.5,142.5,6,B,Raw
M,90,Ian Wells,M-C-Open,EM,89.1,160,160,1,B,Raw
M,90,Roy Cole,M-C-M1,SE,88.6,145,145,4,B,Raw
M,90,Doug D'Gama,M-C-M1,EM,87.6,142.5,142.5,5,B,Raw
M,90,Andy Bonner,M-C-M2,SM,87.4,145,145,3,B,Raw
M,90,Gary Conway,M-C-M2,WM,85.2,135,135,8,B,Raw
M,90,John Boulton,M-C-M3,SE,87.3,105,105,12,B,Raw
M,90,Mike Edwards,M-C-M3,WM,88.2,115,115,10,B,Raw
M,100,Tom Ellingham,M-C-U23,GL,97,120,120,6,B,Raw
M,100,Ross Daniel Brimstead,M-C-Open,SE,97.8,155,155,3,B,Raw
M,100,Steve Blackwell,M-C-M1,SE,92,160,160,2,B,Raw
M,100,Stuart Hamilton,M-C-M1,EM,99.8,165,165,1,B,Raw
M,100,Martin Flett,M-C-M2,NW,98.6,155,155,4,B,Raw
M,100,Jim Dulling,M-C-M3,YNE,99.1,120,120,7,B,Raw
M,100,Norman Anderson,M-C-M4,YNE,94.2,130,130,5,B,Raw
M,110,Marc Carter,M-C-Open,EM,109.8,155,155,6,B,Raw
M,110,Russ Kirby,M-C-Open,SE,109,180,180,3,B,Raw
M,110,Pinda Singh,M-C-Open,EM,110,222.5,222.5,1,B,Raw
M,110,Jon Walsh,M-C-Open,NW,108.3,160,160,5,B,Raw
M,110,Steve De Meis,M-C-M2,SM,109.5,186,186,2,B,Raw
M,110,Ken Crickmore,M-C-M3,GL,109.4,125,125,8,B,Raw
M,110,Chris Harber,M-C-M3,SE,107.9,130,130,7,B,Raw
M,125,John McComish,M-C-M1,EM,110.8,165,165,2,B,Raw
M,125,Allan Hulme,M-C-M2,YNE,111.9,177.5,177.5,1,B,Raw
M,125,Julian Massey,M-C-M2,GL,112.8,145,145,3,B,Raw
M,125+,Ben Pearson,M-C-U18,EM,144.4,117.5,117.5,2,B,Raw
M,125+,Andy Gregory,M-C-Open,NW,153.8,172.5,172.5,1,B,Raw
