Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,44,Megan Ainsworth,U18,NM,39.7,40,40,1,B,Raw
F,52,Natalie Blake,Open,NM,50.7,97.5,97.5,1,B,Raw
F,52,Pat Reeves,M3,WM,50.6,35,35,2,B,Raw
F,56,Tina Wyatt,M1,WM,52.9,32.5,32.5,1,B,Raw
F,67.5,Tiffany Croker,Open,EM,65.8,60,60,1,B,Raw
F,60,Rebecca Morris,Open,WM,57.5,57.5,57.5,1,B,Raw
F,90,Jennifer Nicoll,M1,SW,84.9,80,80,1,B,Raw
M,60,Andrew Smith #3,Open,EM,59.7,100,100,1,B,Raw
M,60,Ted Brown,M4,SM,59.3,90,90,2,B,Raw
M,67.5,Mason Cotton,U18,EM,62.8,65,65,4,B,Raw
M,67.5,David White,Open,EM,67,100,100,3,B,Raw
M,67.5,Paul Lockett,M2,SM,66.9,102.5,102.5,2,B,Raw
M,67.5,Zia Anwyr Mirza,M2,WM,64.7,120,120,1,B,Raw
M,75,Melville Junior Thompson,U20,WM,74.8,120,120,6,B,Raw
M,75,Paul Kopec,U23,NW,73.7,120,120,5,B,Raw
M,75,Stephen Campbell,Open,SE,75,145,145,2,B,Raw
M,75,Paul Cooper,Open,YNE,71.7,145,145,1,B,Raw
M,75,Mark Hodgett,Open,NM,74,110,110,8,B,Raw
M,75,Artur Rosiek,Open,SC,67.7,130,130,4,B,Raw
M,75,Kevin Peacock,M2,EM,71.5,110,110,7,B,Raw
M,75,Alex Lee,M3,YNE,74.5,135,135,3,B,Raw
M,75,Stan Macrow,M3,WM,73.6,90,90,9,B,Raw
M,82.5,Carlin Jones,U23,SW,81.9,140,140,4,B,Raw
M,82.5,Devon Zachwatajle,U23,EM,80.2,120,120,8,B,Raw
M,82.5,Dave Blackwell,Open,SE,82.1,,,DQ,B,Raw
M,82.5,Gary Ingram,Open,EM,78.9,120,120,7,B,Raw
M,82.5,David Potticary,Open,EM,78.3,137.5,137.5,5,B,Raw
M,82.5,Christopher Cooper,M1,YNE,82.1,137.5,137.5,6,B,Raw
M,82.5,Brian Halliday,M1,YNE,82.2,152.5,152.5,1,B,Raw
M,82.5,Andy Howard,M1,EM,81.8,140,140,3,B,Raw
M,82.5,Stephen Leach,M1,SM,80.7,120,120,9,B,Raw
M,82.5,Edward Michael Toland,M1,NM,79.5,115,115,10,B,Raw
M,82.5,Haniceff Shah,M3,SE,80.7,95,95,11,B,Raw
M,90,Ranj Singh,U23,EM,90,115,115,11,B,Raw
M,90,Alex Beevis,Open,SE,88,125,125,9,B,Raw
M,90,Sam Doble,Open,SE,90,140,140,7,B,Raw
M,90,Jan Maksymczuk,Open,SW,87.2,152.5,152.5,2,B,Raw
M,90,Brian Mills,Open,WM,88.3,142.5,142.5,6,B,Raw
M,90,Ian Wells,Open,EM,89.1,160,160,1,B,Raw
M,90,Roy Cole,M1,SE,88.6,145,145,4,B,Raw
M,90,Doug D'Gama,M1,EM,87.6,142.5,142.5,5,B,Raw
M,90,Andy Bonner,M2,SM,87.4,145,145,3,B,Raw
M,90,Gary Conway,M2,WM,85.2,135,135,8,B,Raw
M,90,John Boulton,M3,SE,87.3,105,105,12,B,Raw
M,90,Michael Alan Edwards,M3,WM,88.2,115,115,10,B,Raw
M,100,Tom Ellingham,U23,GL,97,120,120,6,B,Raw
M,100,Ross Daniel Brimstead,Open,SE,97.8,155,155,3,B,Raw
M,100,Steve Blackwell,M1,SE,92,160,160,2,B,Raw
M,100,Stuart Hamilton,M1,EM,99.8,165,165,1,B,Raw
M,100,Martin Flett,M2,NW,98.6,155,155,4,B,Raw
M,100,Jim Dulling,M3,YNE,99.1,120,120,7,B,Raw
M,100,Norman Anderson,M4,YNE,94.2,130,130,5,B,Raw
M,110,Marc Carter,Open,EM,109.8,155,155,6,B,Raw
M,110,Russell Kirby,Open,SE,109,180,180,3,B,Raw
M,110,Pinda Singh,Open,EM,110,222.5,222.5,1,B,Raw
M,110,Jon Walsh,Open,NW,108.3,160,160,5,B,Raw
M,110,Marco Steven De-meis,M2,SM,109.5,186,186,2,B,Raw
M,110,Ken Crickmore,M3,GL,109.4,125,125,8,B,Raw
M,110,Chris Harber,M3,SE,107.9,130,130,7,B,Raw
M,125,John McComish,M1,EM,110.8,165,165,2,B,Raw
M,125,Allan James Hulme,M2,YNE,111.9,177.5,177.5,1,B,Raw
M,125,Julian Massey,M2,GL,112.8,145,145,3,B,Raw
M,125+,Ben Pearson,U18,EM,144.4,117.5,117.5,2,B,Raw
M,125+,Andy Gregory,Open,NW,153.8,172.5,172.5,1,B,Raw
