Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,43.36,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,47.85,1,Sierra Skinner,Bowie,47.45,106.59,54.43,99.79,260.82,Single-ply,SBD,F
Girls,47.85,2,Gianna Cook,Burleson Centennial,47.36,70.31,40.82,104.33,215.46,Single-ply,SBD,F
Girls,47.85,3,Ashanti Monk,Bridgeport,47.26,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,47.85,4,Carysn Kinestrick,Lingleville,46.99,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,51.26,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,51.94,2,Crispina Harris,Burleson Centennial,50.8,122.47,56.7,104.33,283.5,Single-ply,SBD,F
Girls,51.94,3,Kelli Tucker,Perrin-Whitt,51.71,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,51.94,4,Destiny Arnce,Burleson Centennial,51.71,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,51.94,5,Tatianna Scott,Lake Worth,50.26,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Brianna Bryant,Perrin-Whitt,53.3,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,56.02,2,Jadyn Shook,Burleson Centennial,55.88,115.67,43.09,113.4,272.16,Single-ply,SBD,F
Girls,56.02,3,Ashley Aguirre,Bowie,55.88,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Sunny Smoot,Santo,55.61,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,56.02,5,Cici Suniga,Sidney,54.88,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,6,Genesis Golden,Strawn,52.98,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,7,Mackenzie Long,Bridgeport,54.66,47.63,24.95,83.91,156.49,Single-ply,SBD,F
Girls,60.1,1,Bailey Steward,Burleson Centennial,57.52,127.01,61.23,120.2,308.44,Single-ply,SBD,F
Girls,60.1,2,Alri Lindeque,Sidney,59.42,108.86,47.63,124.74,281.23,Single-ply,SBD,F
Girls,60.1,3,Maddie Baker,Bowie,59.6,102.06,58.97,106.59,267.62,Single-ply,SBD,F
Girls,60.1,4,Tania Nova,Lingleville,57.42,99.79,40.82,92.99,233.6,Single-ply,SBD,F
Girls,60.1,5,Kennady Tooke,Lake Worth,59.78,79.38,47.63,79.38,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Martha Rios,Lake Worth,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Kerstin Kindsfather,Bowie,62.14,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Jenna Rogers,Bowie,67.04,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,3,Kira Harrell,Lake Worth,67.31,138.35,63.5,131.54,333.39,Single-ply,SBD,F
Girls,67.36,4,Becca Halbert,Burleson Centennial,64.68,129.27,47.63,131.54,308.44,Single-ply,SBD,F
Girls,67.36,5,Breanne Masingale,Bowie,67.31,120.2,63.5,108.86,292.57,Single-ply,SBD,F
Girls,67.36,6,MacKenzie Stevens,Santo,65.23,117.93,58.97,111.13,288.03,Single-ply,SBD,F
