Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Adela Greenbaum,25,F-OR,127.2,110+,,,,,75,80,85,85,,,,,85,1,B,Raw,F
Alexandra Fretwell,26,F-OR,57.8,60,57.5,62.5,67.5,67.5,37.5,42.5,-45,42.5,92.5,100,105,105,215,2,SBD,Raw,F
Ashleigh Wardle,26,F-OR,78.4,82.5,105,-110,-110,105,52.5,-57.5,-57.5,52.5,110,115,120,120,277.5,1,SBD,Wraps,F
Deborah Mooney,31,F-OR,51.7,52,122.5,130,135,135,50,55,-57.5,55,125,-132.5,-132.5,125,315,2,SBD,Wraps,F
Fiona Sheppard,30,F-OR,73.4,75,75,80,85,85,62.5,67.5,70,70,115,122.5,130,130,285,4,SBD,Raw,F
Jacelyn Neo,31,F-OR,58.6,60,80,85,90,90,40,45,-50,45,110,122.5,130,130,265,1,SBD,Raw,F
Kate Holdsworth,28,F-OR,66,67.5,127.5,132.5,-140,132.5,62.5,67.5,-70,67.5,162.5,167.5,170,170,370,1,SBD,Wraps,F
Kate Tighe,25,F-OR,65.8,67.5,80,90,-95,90,45,52.5,55,55,110,120,-130,120,265,2,SBD,Wraps,F
Lisa van der Hout,26,F-OR,58.7,60,55,65,70,70,30,32.5,37.5,37.5,85,-95,-95,85,192.5,3,SBD,Raw,F
Mary Quinlan,27,F-OR,74,75,95,102.5,-110,102.5,65,70,-75,70,130,140,150,150,322.5,3,SBD,Raw,F
Pen Robinson,26,F-OR,50.1,52,70,77.5,82.5,82.5,35,37.5,40,40,92.5,100,107.5,107.5,230,3,SBD,Raw,F
Rebekah Dutton,30,F-OR,75.2,82.5,55,-65,65,65,40,-45,-45,40,100,110,115,115,220,2,SBD,Raw,F
Rebekah Ogilvie,44,F-OR,74.3,75,120,130,-137.5,130,57.5,62.5,65,65,125,135,140,140,335,2,SBD,Wraps,F
Sarah Crowe,28,F-OR,123.1,110+,130,-140,150,150,62.5,70,72.5,72.5,125,135,-145,135,357.5,1,SBD,Wraps,F
Sharyn Mellier,47,F-OR,106.3,110,,,,,52.5,57.5,62.5,62.5,155,165,170,170,232.5,1,BD,Raw,F
Tegan Elferkh,32,F-OR,73.9,75,132.5,140,147.5,147.5,85,92.5,-97.5,92.5,140,150,160,160,400,1,SBD,Wraps,F
Vanessa Schimizzi,26,F-OR,51.6,52,105,115,120,120,72.5,-75,75,75,-130,130,150,150,345,1,SBD,Wraps,F
Aaron Gorsch,25,M-OR,89.9,90,195,210,,210,127.5,132.5,137.5,137.5,210,-225,230,230,577.5,1,SBD,Wraps,M
Aaron Scafi,,M-OR,110,110,,,,,,,,,,,,,,NS,SBD,Wraps,M
Aedon Koning,24,M-OR,104.8,110,195,210,220,220,130,135,-140,135,230,245,-250,245,600,4,SBD,Wraps,M
Andrew Dowrick,28,M-OR,99,100,285,310,-320,310,150,160,165,165,280,300,-310,300,775,1,SBD,Wraps,M
Blake Harris,18,M-OR,87.6,90,160,180,190,190,95,105,-107.5,105,195,205,,205,500,5,SBD,Wraps,M
Christian Pilotto,22,M-OR,97.9,100,185,195,205,205,107.5,112.5,117.5,117.5,200,207.5,210,210,532.5,4,SBD,Wraps,M
Darren Kyi,32,M-OR,89,90,-195,195,210,210,130,137.5,142.5,142.5,190,210,220,220,572.5,2,SBD,Raw,M
Frazer Boneham,29,M-OR,110,110,212.5,225,230,230,137.5,142.5,147.5,147.5,260,275,-282.5,275,652.5,2,SBD,Wraps,M
Jack Chegwidden,23,M-OR,97.9,100,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,1,B,Raw,M
Jarred Tatum,28,M-OR,99.3,100,-255,255,262.5,262.5,155,162.5,167.5,167.5,225,230,235,235,665,2,SBD,Wraps,M
Jason Leigh,35,M-OR,122.6,125,300,320,340,340,182.5,195,205,205,300,315,-330,315,860,1,SBD,Wraps,M
Jeremy Foster,36,M-OR,122.9,125,255,-270,-270,255,150,160,170,170,260,272.5,280,280,705,2,SBD,Wraps,M
Joe Symons,29,M-OR,67.5,67.5,100,110,115,115,65,72.5,-77.5,72.5,140,150,160,160,347.5,2,SBD,Raw,M
Justin Faella,,M-OR,82.2,82.5,-195,195,-212.5,195,92.5,-102.5,-102.5,92.5,220,,,220,507.5,1,SBD,Wraps,M
Les Winters,79,M-OR,98.8,100,-80,-80,80,80,60,67.5,70,70,160,170,-180,170,320,5,SBD,Raw,M
Matt Medlin,39,M-OR,84.6,90,210,220,230,230,110,120,-125,120,200,215,-225,215,565,3,SBD,Wraps,M
Matt Pearce,24,M-OR,62.4,67.5,-160,-160,-160,,110,115,-120,115,220,-230,230,230,,DQ,SBD,Raw,M
Matthew Campling,23,M-OR,87.1,90,195,205,212.5,212.5,110,115,117.5,117.5,202.5,-212.5,-212.5,202.5,532.5,4,SBD,Wraps,M
Michael Aichholzer,57,M-OR,114.8,125,230,245,-260,245,170,-180,-180,170,230,245,260,260,675,3,SBD,Wraps,M
Michael Bray,26,M-OR,108.6,110,200,210,220,220,140,150,-155,150,250,275,280,280,650,3,SBD,Raw,M
Nathan Billett,27,M-OR,74,75,185,-195,-195,185,115,120,125,125,-180,180,-185,180,490,2,SBD,Wraps,M
Nik Stone,27,M-OR,109.1,110,245,260,272.5,272.5,170,182.5,187.5,187.5,245,260,272.5,272.5,732.5,1,SBD,Wraps,M
Sean Coll,38,M-OR,64.4,67.5,150,160,170,170,90,95,97.5,97.5,170,180,-185,180,447.5,1,SBD,Wraps,M
Simon Wang,36,M-OE,98.4,100,-275,275,290,290,190,200,210,210,-230,230,250,250,750,1,SBD,Multi-ply,M
Toby Downing,22,M-OR,122.4,125,190,210,220,220,115,125,135,135,230,245,255,255,610,4,SBD,Wraps,M
Victor Baldwin,27,M-OR,95.6,100,205,220,230,230,125,135,-137.5,135,-245,-245,245,245,610,3,SBD,Wraps,M
Zac Noble,23,M-OR,120.9,125,160,175,190,190,125,130,135,135,200,220,235,235,560,5,SBD,Wraps,M
Zachary Torrevillas,22,M-OR,67.9,75,160,170,180,180,95,100,-105,100,225,-235,-235,225,505,1,SBD,Wraps,M
