Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,114,Gabrielle Agrocostea,113,180,105,275,560
Female,pro,Raw Classic,Open,114,Alexa Hines,114.4,205,150,315,670
Female,AM,Raw Modern,Master 40-44,114,Yesenia Vasquez,112.2,205,115,275,595
Female,AM,Raw Modern,Open,114,Marlen Zuniga,113.4,255,115,270,640
Female,AM,Raw Modern,Open,123,Jeanene Symanski,120.4,235,130,310,675
Female,AM,Raw Classic,open,132,Pierina Ortiz,129.4,205,120,255,580
Female,AM,Raw Classic,Open,132,Christina Pagiazitis,128.2,260,165,300,725
Female,AM,Raw Modern,Junior 20-23,132,Pierina Ortiz,129.4,205,120,255,580
Female,AM,Raw Classic,Submaster,148,Christine Palese,148,235,135,280,650
Female,AM,Raw Classic,Teen 18-19,148,Helen Copp,137.2,200,90,270,560
Female,Police AM,Raw Classic,Junior 20-23,148,Teale Armknecht,146,160,90,180,430
Female,AM,Raw Modern,Open,148,Karla Moran,142,265,120,330,715
Female,AM,Raw Modern,Open,148,Kathleen Lucere,148.6,265,130,365,760
Female,AM,Raw Classic,Open,165,Autumn Garcia,161,200,145,280,625
Female,AM,Raw Classic,submaster,165,Autumn Garcia,161,200,145,280,625
Female,Crossfit,Raw Classic,Open,165,Kate Flynn,161.4,235,140,290,665
Female,AM,Raw Modern,Open,165,Kellieanne Muller,161.6,305,0,320, 
Female,AM,Raw Modern,Open,181,Dominique Compito,178,290,170,390,850
Female,AM,Raw Classic,Open,198,Celinet Duran,198.2,290,155,360,805
Female,Pro,Raw Modern,Submaster,198,LaToneya Burwell,197.8,265,150,365,780
Female,AM,Raw Modern,Open,198,Vanessa Romero,190.4,240,200,295,735
Female,AM,Raw Classic,Junior 20-23,220,Deonna Smith,218.2,415,180,425,1020
Female,AM,Raw Classic,Open,SHW,Teresa Naranjo,235.6,215,130,260,605
Female,Pro,Raw Modern,Open,SHW,Heather Osswald,297.4,500,235,420,1155
Male,AM,Raw Modern,Teen 16-17,165,Jordy Chen,164.4,435,240,365,1040
Male,AM,Raw Modern,Teen 16-17,181,Jacob A Velazquez,177.6,345,245,510,1100
Male,AM,Raw Classic,Master 45-49,198,Hector Diaz,187.8,205,160,302.5,667.5
Male,AM,Raw Classic,Teen 18-19,198,Jesse Kellogg,193,360,220,385,965
Male,AM,Raw Classic,Teen 18-19,198,Thomas Hoelscher,195.6,465,325,610,1400
Male,Mil AM,Raw Classic,open,198,Hector Diaz,187.8,205,160,302.5,667.5
Male,AM,Raw Classic,Teen 18-19,242,Andrew Sciglimpaglia,238.6,350,230,360,940
