Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Open,52,Gabrielle Agrocostea,51.26,81.65,47.63,124.74,254.01,SBD,1,
F,Raw,Pro Open,52,Alexa Hines,51.89,92.99,68.04,142.88,303.91,SBD,1,
F,Wraps,Amateur Masters 40-44,52,Yesenia Vasquez,50.89,92.99,52.16,124.74,269.89,SBD,1,
F,Wraps,Amateur Open,52,Marlen Zuniga,51.44,115.67,52.16,122.47,290.3,SBD,1,
F,Wraps,Amateur Open,56,Jeanene Symanski,54.61,106.59,58.97,140.61,306.17,SBD,1,
F,Raw,Amateur Open,60,Pierina Ortiz,58.69,92.99,54.43,115.67,263.08,SBD,2,
F,Raw,Amateur Open,60,Christina Pagiazitis,58.15,117.93,74.84,136.08,328.85,SBD,1,
F,Wraps,Amateur Juniors 20-23,60,Pierina Ortiz,58.69,92.99,54.43,115.67,263.08,SBD,1,
F,Raw,Amateur Submasters 33-39,67.5,Christine Palese,67.13,106.59,61.23,127.01,294.84,SBD,1,
F,Raw,Amateur Teen 18-19,67.5,Helen Copp,62.23,90.72,40.82,122.47,254.01,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Teale Armknecht,66.22,72.57,40.82,81.65,195.04,SBD,1,
F,Raw,Police Amateur Open,67.5,Teale Armknecht,66.22,72.57,40.82,81.65,195.04,SBD,1,
F,Wraps,Amateur Open,67.5,Karla Moran,64.41,120.2,54.43,149.69,324.32,SBD,2,
F,Wraps,Amateur Open,67.5,Kathleen Lucere,67.4,120.2,58.97,165.56,344.73,SBD,1,
F,Raw,Amateur Open,75,Autumn Garcia,73.03,90.72,65.77,127.01,283.5,SBD,1,
F,Raw,Amateur Submasters 33-39,75,Autumn Garcia,73.03,90.72,65.77,127.01,283.5,SBD,1,
F,Raw,Crossfit,75,Kate Flynn,73.21,106.59,63.5,131.54,301.64,SBD,1,
F,Wraps,Amateur Open,75,Kellieanne Muller,73.3,138.35,,145.15,,SBD,DQ,
F,Wraps,Amateur Open,82.5,Dominique Compito,80.74,131.54,77.11,176.9,385.55,SBD,1,
F,Raw,Amateur Open,90,Celinet Duran,89.9,131.54,70.31,163.29,365.14,SBD,1,
F,Wraps,Pro Submasters 33-39,90,LaToneya Burwell,89.72,120.2,68.04,165.56,353.8,SBD,1,
F,Wraps,Amateur Open,90,Vanessa Romero,86.36,108.86,90.72,133.81,333.39,SBD,1,
F,Raw,Amateur Juniors 20-23,100,Deonna Smith,98.97,188.24,81.65,192.78,462.66,SBD,1,
F,Raw,Amateur Open,110,Teresa Naranjo,106.87,97.52,58.97,117.93,274.42,SBD,1,
F,Wraps,Pro Open,110+,Heather Osswald,134.9,226.8,106.59,190.51,523.9,SBD,1,
M,Wraps,Amateur Teen 16-17,75,Jordy Chen,74.57,197.31,108.86,165.56,471.74,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Jacob A Velazquez,80.56,156.49,111.13,231.33,498.95,SBD,1,
M,Raw,Amateur Masters 45-49,90,Hector Diaz,85.18,92.99,72.57,137.21,302.77,SBD,1,
M,Raw,Amateur Teen 18-19,90,Jesse Kellogg,87.54,163.29,99.79,174.63,437.72,SBD,2,
M,Raw,Amateur Teen 18-19,90,Thomas Hoelscher,88.72,210.92,147.42,276.69,635.03,SBD,1,
M,Raw,Military Amateur Open,90,Hector Diaz,85.18,92.99,72.57,137.21,302.77,SBD,1,
M,Raw,Amateur Teen 18-19,110,Andrew Sciglimpaglia,108.23,158.76,104.33,163.29,426.38,SBD,1,
M,Wraps,Amateur Teen 18-19,140,John Poveromo,129.36,251.74,154.22,260.82,666.78,SBD,1,
M,Raw,Amateur Masters 50-54,67.5,Jeffrey Evans,66.22,129.27,88.45,165.56,383.29,SBD,1,
M,Raw,Pro Juniors 20-23,67.5,Jeffrey Wong #2,67.31,190.51,117.93,240.4,548.85,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Ronald Hung,74.03,124.74,74.84,167.83,367.41,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Paul Napolitano,74.21,167.83,106.59,199.58,474,SBD,1,
M,Wraps,Amateur Masters 50-54,75,Robert Rawn,72.03,183.7,108.86,158.76,451.32,SBD,1,
M,Wraps,Amateur Open,75,Vincent Casiano,74.03,167.83,124.74,213.19,505.76,SBD,2,
M,Wraps,Amateur Open,75,Terry Lin,74.12,176.9,127.01,217.72,521.63,SBD,1,
M,Wraps,Amateur Open,82.5,Andre Bibbins,81.74,208.65,133.81,256.28,598.74,SBD,1,
M,Wraps,Amateur Submasters 33-39,82.5,Jonathan Herrera #2,81.92,197.31,122.47,208.65,528.44,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Jesse Stewart,84.46,124.74,90.72,158.76,374.21,SBD,1,
M,Raw,Police Amateur Open,90,Hasan Matin,88.45,163.29,,219.99,,SBD,DQ,
M,Raw,Amateur Juniors 20-23,90,Vincent Raia,85.09,188.24,113.4,206.38,508.02,SBD,4,
M,Wraps,Amateur Juniors 20-23,90,Jonathan Vuturo,87.09,195.04,133.81,231.33,560.19,SBD,3,
M,Wraps,Amateur Juniors 20-23,90,Michael Sin,88.09,199.58,131.54,258.55,589.67,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Nick Gigantino,89.54,190.51,145.15,254.01,589.67,SBD,2,
M,Wraps,Pro Juniors 20-23,90,Lucas Smilios,86.18,254.01,156.49,285.76,696.26,SBD,1,
M,Wraps,Amateur Open,90,Elvis Nelson,87.54,172.37,120.2,208.65,501.22,SBD,2,
M,Wraps,Amateur Open,90,Nick Gigantino,89.54,190.51,145.15,254.01,589.67,SBD,1,
M,Wraps,Pro Open,90,Jose Vidal,88.72,272.16,158.76,283.5,714.41,SBD,1,
M,Wraps,Amateur Submasters 33-39,90,Elvis Nelson,87.54,172.37,120.2,208.65,501.22,SBD,1,
M,Wraps,Pro Open,90,Peter Agnetti,85.64,172.37,120.2,224.53,517.1,SBD,2,
M,Raw,Amateur Juniors 20-23,100,Eslam Alnagar,97.52,147.42,90.72,176.9,415.04,SBD,1,
M,Raw,Amateur Masters 70-74,100,Artie Miller,91.17,122.47,86.18,165.56,374.21,SBD,1,
M,Raw,Amateur Open,75,Morgan Chen,72.67,,90.72,181.44,272.16,BD,1,
F,Multi-ply,Amateur Juniors 20-23,82.5,Melissa Granados,78.47,165.56,108.86,179.17,453.59,SBD,1,
M,Raw,Amateur Open,100,Christopher Lynch,98.79,217.72,156.49,256.28,630.49,SBD,1,
M,Raw,Amateur Submasters 33-39,100,Yuri Turygin,98.61,199.58,140.61,206.38,546.58,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Ahmed Ellahie,95.71,183.7,131.54,235.87,551.11,SBD,1,
M,Wraps,Amateur Masters 45-49,100,Chris Silk,98.25,136.08,170.1,204.12,510.29,SBD,1,
M,Wraps,Amateur Open,100,Chris Silk,98.25,136.08,170.1,204.12,510.29,SBD,3,
M,Wraps,Amateur Open,100,Raymond Ocasio,98.34,195.04,151.95,240.4,587.4,SBD,2,
M,Wraps,Amateur Open,100,Dennis Rudolph,96.98,201.85,149.69,265.35,616.89,SBD,1,1991-03-08
M,Wraps,Pro Open,100,Matthew Cruz #2,94.89,183.7,147.42,215.46,546.58,SBD,3,
M,Wraps,Pro Open,100,Mike Falcone,98.88,204.12,147.42,244.94,596.47,SBD,2,
M,Wraps,Pro Open,100,Michael J Mackenzie,98.07,256.28,165.56,265.35,687.19,SBD,1,
M,Raw,Amateur Juniors 20-23,110,Keaton Simmons,106.5,156.49,138.35,174.63,469.47,SBD,1,
M,Wraps,Amateur Open,110,Peter Baker,105.14,226.8,147.42,238.14,612.35,SBD,1,
M,Wraps,Pro Open,110,Jacob Grisewood,109.13,315.25,,,,SBD,DQ,
M,Wraps,Amateur Submasters 33-39,125,Shawn Mooney,116.3,251.74,156.49,249.48,657.71,SBD,1,
M,Wraps,Pro Open,125,Ardijan Novaj,122.56,326.59,206.38,319.78,852.75,SBD,1,
M,Wraps,Pro Open,125,Vadim Grel,119.84,,,,,SBD,DQ,
M,Multi-ply,Amateur Submasters 33-39,140,Gregory Nardone,139.62,256.28,172.37,247.21,675.85,SBD,1,
M,Raw,Amateur Open,140,Francisco Naranjo,136.8,213.19,170.1,272.16,655.44,SBD,1,
M,Wraps,Amateur Open,140,Brandon Horn,139.8,278.96,158.76,281.23,718.94,SBD,1,
M,Raw,Amateur Submasters 33-39,100,Alexander M Zwick,96.8,,,219.99,219.99,D,1,
M,Raw,Amateur Submasters 33-39,125,Shawn Mooney,116.3,,156.49,249.48,405.97,BD,1,
