WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,Juniors 20-23,SBD,Raw,F,Micheale Morgan,122.5,57.5,145,325,1
75,Open,SBD,Single-ply,F,Amy Zwick,132.5,72.5,100,305,1
75,Masters 45-49,SBD,Single-ply,F,Amy Hoffman,150,75,160,385,1
90+,Open,SBD,Single-ply,F,Amy Armstrong,120,60,137.5,317.5,1
90+,Teen 18-19,D,Raw,F,Casiddy NewBrough,,,120,120,1
82.5,Open,D,Single-ply,F,Jessica White,,,210,210,1
100,Open,SBD,Raw,M,Eric Creps,210,165,255,630,1
110,Open,SBD,Raw,M,Jason Bartlett,205,170,222.5,597.5,1
110,Masters 50-54,SBD,Raw,M,Rick Perkins,115,142.5,152.5,410,1
125,Juniors 20-23,SBD,Raw,M,Austin Chafin,240,182.5,250,672.5,1
140+,Juniors 20-23,SBD,Raw,M,Mikey Fonner,265,182.5,270,717.5,1
100,Open,SBD,Single-ply,M,Chris Jividen,237.5,227.5,227.5,692.5,1
125,Open,SBD,Single-ply,M,Dan Shaver,340,252.5,285,877.5,1
140+,Open,SBD,Single-ply,M,Tyler Butcher,462.5,347.5,347.5,1157.5,1
82.5,Submasters 33-39,B,Raw,M,David Gandee,,152.5,,152.5,1
100,Teen 18-19,B,Raw,M,Mathew Maloney,,205,,205,1
110,Masters 45-49,B,Raw,M,Ron Harbert,,220,,220,1
