Name,Sex,Division,Age,BirthDate,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Rae-Ann Miller,F,Pro Open,45,,90+,106.59,Unlimited,,258.55,,258.55,B,1
Alexandria Barlow,F,Amateur Juniors 20-23,21,,90+,139.71,Raw,158.76,83.91,172.37,415.04,SBD,1
Natalie Keegan,F,Amateur Teen 16-17,16,,82.5,80.74,Raw,106.59,56.7,154.22,317.51,SBD,1
Nick Rouse #1,M,Amateur Open,26,,140,139.71,Unlimited,,371.95,,371.95,B,1
Michael Hamm,M,Pro Open,28,,100,99.79,Multi-ply,308.44,213.19,285.76,807.39,SBD,1
Andrew Bochenek,M,Pro Masters 50-54,50,,100,98.43,Unlimited,,249.48,,249.48,B,1
Steven Dussault,M,Pro Masters 60-64,61,,100,92.08,Unlimited,,272.16,,272.16,B,1
Keith O'Dell,M,Pro Open,39,,110,105.69,Unlimited,,408.23,,408.23,B,1
Keith O'Dell,M,Pro Submasters 35-39,39,,110,105.69,Unlimited,,408.23,,408.23,B,1
Mike Fournier,M,Pro Masters 55-59,57,,125,122.47,Unlimited,,226.8,233.6,460.4,BD,1
Patrick Mackey #1,M,Pro Open,36,,90,89.81,Unlimited,,281.23,249.48,530.7,BD,1
Roy Somers Jr,M,Pro Open,37,,90,88,Unlimited,,213.19,226.8,439.98,BD,2
Aaron Moore,M,Pro Open,24,,90,88,Unlimited,,163.29,185.97,349.27,BD,3
Paul Nicholson,M,Pro Open,35,,100,99.79,Unlimited,,299.37,249.48,548.85,BD,1
Jason Veach,M,Pro Open,31,,125,121.11,Unlimited,,319.78,299.37,619.15,BD,1
Patrick Mackey #1,M,Pro Submasters 35-39,36,,90,89.81,Unlimited,,281.23,249.48,530.7,BD,1
Matt Magnavita,M,Pro Open,24,,140+,160.75,Multi-ply,,,258.55,258.55,D,1
Skip Luppy,M,Amateur Masters 70-74,74,,82.5,80.74,Raw,108.86,77.11,145.15,331.12,SBD,1
Greg MacDuff,M,Amateur Open,25,,100,96.16,Raw,170.1,104.33,179.17,453.59,SBD,1
Ed Abare,M,Amateur Teen 18-19,19,,100,97.07,Raw,140.61,124.74,151.95,417.3,SBD,1
Robert Cushman,M,Amateur Masters 55-59,56,,110,108.41,Raw,,161.03,,161.03,B,1
Kainin Quattrocchi,M,Amateur Juniors 20-23,22,,90,89.81,Raw,,136.08,210.92,347,BD,1
Justin DeCoste,M,Amateur Open,28,,90,89.13,Raw,,104.33,210.92,315.25,BD,1
Mike Newton,M,Pro Masters 40-44,40,,140,125.19,Raw,240.4,197.31,272.16,709.87,SBD,1
Charles Wheeler,M,Pro Open,36,,110,108.86,Raw,308.44,174.63,290.3,773.37,SBD,1
Cody Smith,M,Pro Open,26,,110,109.77,Raw,226.8,156.49,235.87,619.15,SBD,2
