Meet,Power Wars,,,,,,,,,,,
Location,"Glens Falls, NY",,,,,,,,,,,
Date,4/10/2021,,,,,,,,,,,
,,,,,,,,,,,,
LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Rae-Ann Miller,F,Open,45,198+,235,Unlimited,PRO,,570,,570.00,Bench Only
Alexandria Barlow,F,Junior 20-23,21,198+,308,Raw,AM,350,185,380,915.00,Full Power
Natalie Keegan,F,Teen 16-17,16,181,178,Raw,AM,235,125,340,700.00,Full Power
Nick Rouse,M,Open,26,308,308,Unlimited,AM,,820,,,Bench Only
Michael Hamm,M,Open,28,220,220,Multi-Ply,PRO,680,470,630,1780.00,Full Power
Andrew Bochenek,M,Master 50-54,50,220,217,Unlimited,PRO,,550,,,Bench Only
Steven Dussault,M,Master 60-64,61,220,203,Unlimited,PRO,,600,,,Bench Only
Keith O'Dell,M,Open,39,242,233,Unlimited,PRO,,900,,,Bench Only
Keith O'Dell,M,Sub-Master 35-39,39,242,233,Unlimited,PRO,,900,,,Bench Only
Michael Fournier,M,Master 55-59,57,275,270,Unlimited,PRO,,500,515,1015.00,Push / Pull
Patrick Mackey,M,Open,36,198,198,Unlimited,PRO,,620,550,1170.00,Push / Pull
Roy Somers Jr,M,Open,37,198,194,Unlimited,PRO,,470,500,970.00,Push / Pull
Aaron Moore,M,Open,24,198,194,Unlimited,PRO,,360,410,770.00,Push / Pull
Paul Nicholson,M,Open,35,220,220,Unlimited,PRO,,660,550,1210.00,Push / Pull
Jason Veach,M,Open,31,275,267,Unlimited,PRO,,705,660,1365.00,Push / Pull
Patrick Mackey,M,Sub-Master 35-39,36,198,198,Unlimited,PRO,,620,550,1170.00,Push / Pull
Matt Magnavita,M,Open,24,SHW,354.4,Multi-Ply,PRO,,,570,,DL Only
Skip Luppy,M,Master 70-74,74,181,178,Raw,AM,240,170,320,730.00,Full Power
Greg MacDuff,M,Open,25,220,212,Raw,AM,375,230,395,1000.00,Full Power
Ed Abare,M,Teen 18-19,19,220,214,Raw,AM,310,275,335,920.00,Full Power
Robert Cushman,M,Master 55-59,56,242,239,Raw,AM,,355,,,Bench Only
Kainin Quattrocchi,M,Junior 20-23,22,198,198,Raw,AM,,300,465,765.00,Push / Pull
Justin DeCoste,M,Open,28,198,196.5,Raw,AM,,230,465,695.00,Push / Pull
Mike Newton,M,Master 40-44,40,308,276,Raw,PRO,530,435,600,1565.00,Full Power
Charles Wheeler,M,Open,36,242,240,Raw,PRO,680,385,640,1705.00,Full Power
Cody Smith,M,Open,26,242,242,Raw,PRO,500,345,520,1365.00,Full Power
