,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
SPF Women’s Pro/Am: Results,"April 14, 2012",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
14-Apr-12,,SPF Women's Pro Am Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Place,
,,,,,,,,,,,
Multi Ply,,,,,,,,,,,
Natalie Carr OH,28,F-MP,123,123,530,315,420,1265,1157.8545,1,
Shany Gilbert CAN,21,F-MP,174.8,181,630,425,530,1585,1099.356,2,
Jean Fry OH,26,F-MP,121.8,123,430,235,380,1045,965.0575,3,
Brooke Fineis NY,34,F-MP,176.6,181,625,355,420,1400,963.9,4,
Niki Stein OH,30,F-MP,176.8,181,550,395,455,1400,963.06,5,
Molly Edwards OH,30,F-MP,179.8,181,540,395,465,1400,950.88,6,
Beth Thomas MI,32,F-MP,123.2,123,400,265,375,1040,950.56,7,
Julia Ladewski IN,31,F-MP,122,123,375,255,300,930,857.646,8,
Chara Barker OH,25,F-MP,137.2,148,410,205,400,1015,848.337,9,
Kathy Johnson MN,22,F-MP,168,181,455,300,405,1160,828.356,10,
Chris Schaeffer OH,37,F-MP,132.2,132,350,245,305,900,775.35,11,
Cara Westin CA,48,F-MP,148.4,148,400,240,350,990,773.883,12,
Sherri Bullock OH,44,F-MP,130.2,132,360,185,330,875,763.4375,13,
Gracie Vanasse OH,23,F-MP,143.4,148,485,50,370,905,728.706,14,
Brittany Bullock OH,16,F-MP,97,97,230,85,205,520,577.148,15,
,,,,,,,,,,,
Single Ply,,,,,,,,,,,
Vikki Traugot TN,49,F-SP,162,165,480,315,385,1180,864.822,1,
Amy Munsterman AL,36,F-SP,138,148,370,170,320,860,714.918,2,
,,,,,,,,,,,
Raw,,,,,,,,,,,
Iryna Piatrovich BEL,28,F-R,144.2,148,395,260,440,1095,877.095,1,
Angela Adams TN,36,F-R,220,SHW,380,270,430,1080,647.568,2,
Billie Jacobs KY,24,F-R,161.6,165,300,210,300,810,594.783,3,
Caitlyn Trout KY,22,F-R,119.6,123,240,110,275,625,585.125,4,
Candace Puopolo MA,31,F-R,118.8,123,160,140,250,550,518.045,5,
Judy Metcalf KY,40,F-R,215.8,SHW,300,165,360,825,499.5375,6,
Kristen Bonifas OH,24,F-R,154.8,165,220,105,320,645,488.4585,7,
Emme Whiteman IN,27,F-R,126.6,132,200,110,225,535,478.3435,8,
Ashleigh Martinez OH,16,F-R,122.6,123,155,120,230,505,463.59,9,
Bobbejo Kohler NY,35,F-R,165,165,215,120,285,620,448.26,10,
Jan Koenig OH,57,F-R,219.4,SHW,235,170,335,740,444.37,11,
Katey Brent MI,34,F-R,185.4,198,250,130,285,665,441.693,12,
Tori Bustillos CO,22,F-R,170.5,181,185,135,280,600,424.02,13,
Emily West IN,19,F-R,159.8,165,205,100,250,555,410.7555,14,
Brittany Bunting OH,23,F-R,158.6,165,200,115,230,545,405.7525,15,
Micaela Alvarez OH,27,F-R,277,SHW,325,160,250,735,403.2945,16,
Allison Picone KY,29,F-R,163,165,205,110,235,550,401.555,17,
Alise Oliver KY,49,F-R,113.8,114,120,90,185,395,385.599,18,
Shannon Alleshouse KY,39,F-R,163.8,165,190,115,225,530,385.045,19,
Jessica Lyons MA,29,F-R,174,181,130,105,225,460,320.252,20,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Bench Only,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Place,,,,,
,,,,,,,,,,,
Multi Ply,,,,,,,,,,,
Rachel Nutter MN,41,F-MP-BO,300.4,SHW,450,1,,,,,
,,,,,,,,,,,
Raw,,,,,,,,,,,
Chelsi Figley OH,29,F-R-BO,120.2,123,170,1,,,,,
Leslie Lintelman KY,23,F-R-BO,132,132,120,2,,,,,
Amanda Horn OH,26,F-R-BO,123.2,123,100,3,,,,,
Danise DiStasi OH,56,F-R-BO,140.8,148,95,4,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
