Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Natalie Carr,OH,28,F,Multi-ply,F-MP,55.79,56,240.4,142.88,190.51,573.79,1,SBD
Shany Gilbert,CAN,21,F,Multi-ply,F-MP,79.29,82.5,285.76,192.78,240.4,718.94,2,SBD
Jean Fry,OH,26,F,Multi-ply,F-MP,55.25,56,195.04,106.59,172.37,474,3,SBD
Brooke Fineis,NY,34,F,Multi-ply,F-MP,80.1,82.5,283.5,161.03,190.51,635.03,4,SBD
Niki Stein,OH,30,F,Multi-ply,F-MP,80.2,82.5,249.48,179.17,206.38,635.03,5,SBD
Molly Edwards,OH,30,F,Multi-ply,F-MP,81.56,82.5,244.94,179.17,210.92,635.03,6,SBD
Beth Thomas,MI,32,F,Multi-ply,F-MP,55.88,56,181.44,120.2,170.1,471.74,7,SBD
Julia Ladewski,IN,31,F,Multi-ply,F-MP,55.34,56,170.1,115.67,136.08,421.84,8,SBD
Chara Barker,OH,25,F,Multi-ply,F-MP,62.23,67.5,185.97,92.99,181.44,460.4,9,SBD
Kathy Johnson,MN,22,F,Multi-ply,F-MP,76.2,82.5,206.38,136.08,183.7,526.17,10,SBD
Chris Schaeffer,OH,37,F,Multi-ply,F-MP,59.96,60,158.76,111.13,138.35,408.23,11,SBD
Cara Westin,CA,48,F,Multi-ply,F-MP,67.31,67.5,181.44,108.86,158.76,449.06,12,SBD
Sherri Bullock,OH,44,F,Multi-ply,F-MP,59.06,60,163.29,83.91,149.69,396.89,13,SBD
Gracie Vanasse,OH,23,F,Multi-ply,F-MP,65.05,67.5,219.99,22.68,167.83,410.5,14,SBD
Brittany Bullock,OH,16,F,Multi-ply,F-MP,44,44,104.33,38.56,92.99,235.87,15,SBD
Vikki Traugot,TN,49,F,Single-ply,F-SP,73.48,75,217.72,142.88,174.63,535.24,1,SBD
Amy Munsterman,AL,36,F,Single-ply,F-SP,62.6,67.5,167.83,77.11,145.15,390.09,2,SBD
Irina Petrovich,,28,F,Wraps,F-R,65.41,67.5,179.17,117.93,199.58,496.68,1,SBD
Angela Adams,TN,36,F,Wraps,F-R,99.79,90+,172.37,122.47,195.04,489.88,2,SBD
Billie Jacobs,KY,24,F,Wraps,F-R,73.3,75,136.08,95.25,136.08,367.41,3,SBD
Caitlyn Trout,KY,22,F,Wraps,F-R,54.25,56,108.86,49.9,124.74,283.5,4,SBD
Candace Puopolo,MA,31,F,Wraps,F-R,53.89,56,72.57,63.5,113.4,249.48,5,SBD
Judy Metcalf,KY,40,F,Wraps,F-R,97.89,90+,136.08,74.84,163.29,374.21,6,SBD
Kristen Bonifas,OH,24,F,Wraps,F-R,70.22,75,99.79,47.63,145.15,292.57,7,SBD
Emme Whiteman,IN,27,F,Wraps,F-R,57.42,60,90.72,49.9,102.06,242.67,8,SBD
Ashleigh Martinez,OH,16,F,Wraps,F-R,55.61,56,70.31,54.43,104.33,229.06,9,SBD
Bobbejo Kohler,NY,35,F,Wraps,F-R,74.84,75,97.52,54.43,129.27,281.23,10,SBD
Jan Koenig,OH,57,F,Wraps,F-R,99.52,90+,106.59,77.11,151.95,335.66,11,SBD
Katey Brent,MI,34,F,Wraps,F-R,84.1,90,113.4,58.97,129.27,301.64,12,SBD
Tori Bustillos,CO,22,F,Wraps,F-R,77.34,82.5,83.91,61.23,127.01,272.16,13,SBD
Emily West,IN,19,F,Wraps,F-R,72.48,75,92.99,45.36,113.4,251.74,14,SBD
Brittany Bunting,OH,23,F,Wraps,F-R,71.94,75,90.72,52.16,104.33,247.21,15,SBD
Micaela Alvarez,OH,27,F,Wraps,F-R,125.65,90+,147.42,72.57,113.4,333.39,16,SBD
Allison Picone,KY,29,F,Wraps,F-R,73.94,75,92.99,49.9,106.59,249.48,17,SBD
Alise Oliver,KY,49,F,Wraps,F-R,51.62,52,54.43,40.82,83.91,179.17,18,SBD
Shannon Alleshouse,KY,39,F,Wraps,F-R,74.3,75,86.18,52.16,102.06,240.4,19,SBD
Jessica Lyons,MA,29,F,Wraps,F-R,78.93,82.5,58.97,47.63,102.06,208.65,20,SBD
Rachel Nutter,MN,41,F,Multi-ply,F-MP-BO,136.26,90+,,204.12,,204.12,1,B
Chelsi Figley,OH,29,F,Raw,F-R-BO,54.52,56,,77.11,,77.11,1,B
Leslie Lintelman,KY,23,F,Raw,F-R-BO,59.87,60,,54.43,,54.43,2,B
Amanda Horn,OH,26,F,Raw,F-R-BO,55.88,56,,45.36,,45.36,3,B
Danise DiStasi,OH,56,F,Raw,F-R-BO,63.87,67.5,,43.09,,43.09,4,B
