Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bonnie Schroeder,F,SBD,Female,Single-ply,1987,IA,54.00,120,125,-127.5,125.0,72.5,77.5,80,80.0,155,167.5,-177.5,167.5,372.5
2,Sara Refer,F,SBD,Female,Single-ply,1986,IA,107.10,170,-180,180,180.0,82.5,87.5,90,90.0,-180,-187.5,187.5,187.5,457.5
3,Sarah Cupp,F,SBD,Female,Single-ply,1982,IL,65.30,110,112.5,117.5,117.5,82.5,85,87.5,87.5,117.5,125,132.5,132.5,337.5
4,Rachel Pederson,F,SBD,Female,Single-ply,1985,IL,80.70,122.5,130,-135,130.0,65,67.5,70,70.0,165,175,-182.5,175.0,375
5,Tyla Hughes,F,SBD,Female,Single-ply,1993,IL,59.60,107.5,115,-120,115.0,57.5,62.5,65,65.0,107.5,112.5,117.5,117.5,297.5
6,Samantha Majewski,F,SBD,Female,Single-ply,1989,IA,69.30,87.5,97.5,-105,97.5,50,55,-57.5,55.0,120,132.5,-137.5,132.5,285
7,Rachel Ashmun,F,SBD,Female,Single-ply,1985,IL,117.30,132.5,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,130,137.5,145,145.0,350
8,Ailey Sonberg,F,SBD,Female,Single-ply,1990,IA,51.40,62.5,65,-67.5,65.0,40,-42.5,42.5,42.5,97.5,102.5,107.5,107.5,215
9,Patricia Oldsen,F,SBD,Female,Single-ply,1971,IA,104.80,100,105,110,110.0,65,67.5,-72.5,67.5,132.5,140,147.5,147.5,325
10,Deejay O'Leary,F,SBD,Female,Single-ply,1980,IA,89.00,97.5,102.5,105,105.0,62.5,65,-70,65.0,122.5,125,130,130.0,300
11,Jessica Barnes,F,SBD,Female,Single-ply,1993,IL,61.50,67.5,75,80,80.0,40,45,-47.5,45.0,85,95,102.5,102.5,227.5
12,Heidi Tinney,F,SBD,Female,Single-ply,1972,IL,61.10,70,72.5,75,75.0,42.5,45,-47.5,45.0,82.5,-85,-85,82.5,202.5
13,Katie Olafson,F,SBD,Female,Single-ply,1993,IA,69.80,75,-82.5,-82.5,75.0,37.5,-45,-45,37.5,95,102.5,107.5,107.5,220
14,Ofelia Salinas,F,SBD,Female,Single-ply,2003,IA,61.90,62.5,67.5,72.5,72.5,35,37.5,40,40.0,72.5,77.5,85,85.0,197.5
15,Judy Woodson,F,SBD,Female,Single-ply,1956,IA,70.20,40,42.5,47.5,47.5,40,42.5,45,45.0,-90,90,95,95.0,187.5
1,Sandro Serrano,M,SBD,Male,Single-ply,1993,IL,58.60,147.5,157.5,165,165.0,107.5,115,120,120.0,177.5,190,200,200.0,485
2,David Aguilera,M,SBD,Male,Single-ply,1995,IL,88.40,-185,192.5,210,210.0,127.5,137.5,147.5,147.5,207.5,225,237.5,237.5,595
3,Cameron Brach,M,SBD,Male,Single-ply,1995,IL,90.00,200,-210,210,210.0,140,145,-152.5,145.0,217.5,227.5,235,235.0,590
4,Ryan Codd,M,SBD,Male,Single-ply,1996,FL,62.70,130,135,142.5,142.5,90,95,97.5,97.5,197.5,-207.5,207.5,207.5,447.5
5,Barrin Hendricks,M,SBD,Male,Single-ply,1999,IA,81.70,180,192.5,-202.5,192.5,110,117.5,-122.5,117.5,-225,230,-240,230.0,540
1,Royce Young,M,SBD,Male,Single-ply,1970,NC,103.00,175,-182.5,-182.5,175.0,157.5,-162.5,-162.5,157.5,245,255,257.5,257.5,590
6,Royce Young,M,SBD,Male,Single-ply,1970,NC,103.00,175,-182.5,-182.5,175.0,157.5,-162.5,-162.5,157.5,245,255,257.5,257.5,590
7,Questen McFarland,M,SBD,Male,Single-ply,1998,IA,78.70,162.5,-167.5,167.5,167.5,-130,135,-140,135.0,190,205,-210,205.0,507.5
8,Jose Miranda,M,SBD,Male,Single-ply,1998,IL,73.20,175,177.5,180,180.0,102.5,110,115,115.0,175,180,185,185.0,480
9,Eddie Cupp,M,SBD,Male,Single-ply,1981,IL,72.10,145,150,155,155.0,95,100,102.5,102.5,145,152.5,160,160.0,417.5
10,Tim Housby,M,SBD,Male,Single-ply,1983,IL,90.40,155,165,167.5,167.5,102.5,-107.5,112.5,112.5,177.5,187.5,195,195.0,475
