Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alexis Wright,F,56,53.98,PA,USA,,25,Open,42.5,,27.5,,77.5,,147.5,SBD,Raw,1
Kristin Gulling,F,60,58.79,PA,USA,,54,Masters 50-54,75,,47.5,,85,,207.5,SBD,Raw,1
Norma Jean Teufel,F,60,59.19,PA,USA,,75,Open,32.5,,35,,67.5,,135,SBD,Raw,1
Cynthia Kremenik,F,67.5,65.45,PA,USA,,73,Open,45,,30,,72.5,,147.5,SBD,Raw,1
Eileen Mole,F,67.5,66.95,OH,USA,,40,Masters 40-44,85,,47.5,,105,,237.5,SBD,Raw,1
Sarah Beech,F,75,73.35,OH,USA,,35,Open,,,67.5,68,,,67.5,B,Raw,1
Lisa Klaus,F,90,88,IL,USA,,52,Masters 50-54,105,107.5,80,,152.5,,337.5,SBD,Raw,1
Lisa Klaus,F,90,88,IL,USA,,52,Masters 50-54,,,80,,,,80,B,Raw,1
Joe Martucci,M,67.5,66.41,PA,USA,,56,Open,160,,92.5,,177.5,,430,SBD,Raw,1
Larry Edwards,M,75,73.75,OH,USA,,73,Masters 70-74,62.5,,75,,85,,222.5,SBD,Raw,1
Douglas Nola,M,75,74.03,PA,USA,,53,Open,122.5,,92.5,,162.5,,377.5,SBD,Raw,1
Douglas Nola,M,75,74.03,PA,USA,,53,Masters 50-54,122.5,,92.5,,162.5,,377.5,SBD,Raw,1
Jerome Johnson,M,82.5,77.11,PA,USA,,36,Special Olympics,130,,72.5,75.5,182.5,,385,SBD,Raw,1
Nicholas Lesser,M,82.5,81.1,PA,USA,,15,Teen 14-15,145,,82.5,,150,,377.5,SBD,Raw,1
Jordon Williamson,M,82.5,81.28,OH,USA,,24,Juniors 20-24,,,137.5,,,,137.5,B,Raw,1
Jared Cedzo,M,82.5,82.01,PA,USA,,22,Open,152.5,,87.5,,210,,450,SBD,Raw,1
Jared Cedzo,M,82.5,82.01,PA,USA,,22,Juniors 20-24,152.5,,87.5,,210,,450,SBD,Raw,1
Bob Nicholas,M,82.5,82.1,OH,USA,,80,Masters 80+,112.5,,85,,160,,357.5,SBD,Raw,1
Bob Nicholas,M,82.5,82.1,OH,USA,,80,Masters 80+,,,,,160,,160,D,Raw,1
Robert Lesser,M,90,87.63,PA,USA,,34,Open,157.5,,102.5,,220,,480,SBD,Raw,1
Robert Lesser,M,90,87.63,PA,USA,,34,Open,,,102.5,,220,,322.5,BD,Raw,1
Robert Lesser,M,90,87.63,PA,USA,,34,Open,,,,,220,,220,D,Raw,2
Jeffrey Schroeder,M,90,87.82,PA,USA,,18,Open,157.5,,102.5,,207.5,,467.5,SBD,Raw,2
Jeffrey Schroeder,M,90,87.82,PA,USA,,18,Teen 18-19,157.5,,102.5,,207.5,,467.5,SBD,Raw,1
Archer Ferris,M,100,91.08,PA,USA,,20,Open,155,,125,,240,,520,SBD,Raw,2
Archer Ferris,M,100,91.08,PA,USA,,20,Juniors 20-24,155,,125,,240,,520,SBD,Raw,1
Archer Ferris,M,100,91.08,PA,USA,,20,Open,,,125,,240,,365,BD,Raw,1
Aldo Jackson,M,100,94.44,PA,USA,,67,Masters 65-69,105,,77.5,,137.5,,320,SBD,Raw,1
Gene Natale,M,100,97.52,OH,USA,,40,Masters 40-44,162.5,,117.5,,195,,475,SBD,Raw,1
Matt Shollenberger,M,100,97.89,PA,USA,,49,Open,132.5,,87.5,,162.5,,382.5,SBD,Raw,3
Matt Shollenberger,M,100,97.89,PA,USA,,49,Masters 45-49,132.5,,87.5,,162.5,,382.5,SBD,Raw,1
Matt Shollenberger,M,100,97.89,PA,USA,,49,Law/Fire/Military,132.5,,87.5,,162.5,,382.5,SBD,Raw,1
Frank Nerone,M,100,98.43,OH,USA,,42,Open,,,147.5,,,,147.5,B,Raw,1
Jordan Peterson,M,100,99.25,PA,USA,,26,Open,245,,145,,267.5,,657.5,SBD,Raw,1
Jeff Oliver,M,110,108.68,PA,USA,,62,Open,,,160,,,,160,B,Raw,1
Jeff Lawson #3,M,125,118.93,PA,USA,,60,Open,230,,127.5,,272.5,,630,SBD,Raw,1
Jeff Lawson #3,M,125,118.93,PA,USA,,60,Open,,,,,272.5,,272.5,D,Raw,1
Raymond Carr,M,125,124.74,PA,USA,,30,Open,212.5,,145,,230,,587.5,SBD,Raw,2
Paul Sundy,M,140,126.37,OH,USA,,55,Masters 55-59,,,176,,,,176,B,Raw,1
John Swearinger,M,140,134.08,OH,USA,,30,Open,,,212.5,,,,212.5,B,Raw,1
Bob Dunn,M,110,100.43,OH,USA,,65,Masters 65-69,,,75,,150,,225,BD,Raw,1
Leonardo Nerone,M,48,47.63,OH,USA,,6,Youth,,,,,35,,35,D,Raw,1
Scott Stengel,M,90,88.91,OH,USA,,36,Open,,,,,255,,255,D,Raw,1
Sonya Stengel,F,90+,110.86,OH,USA,,11,Youth,,,,,92.5,,92.5,D,Raw,1
