Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Igor Smetanskyy,74.9,240,260,-270.5,260,,155,162.5,-165,162.5,190,200,,200,622.5,75,M,Ігор Сметанський,1957,Masters 1,SBD,Single-ply
1,Mykhailo Sukhanych,88.1,215,230,240,240,,150,160,-167.5,160,230,250,270,270,670,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
1,Viktor Zubkov,99,220,-240,250,250,,160,170,-180,170,220,240,,240,660,100,M,Віктор Зубков,1957,Masters 1,SBD,Single-ply
1,Mykola Onyshchuk,102.2,215,235,250,250,,125,132.5,-140,132.5,225,245,,245,627.5,110,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
1,Volodymyr Krushelnitskyy,121.55,250,,,250,,180,200,210,210,250,280,310,310,770,125,M,Володимир Крушельницький,1962,Masters 1,SBD,Single-ply
1,Valeriy Aliev,56,130,140,150,150,,-90,90,-100,90,170,-180,-190.5,170,410,56,M,Валерій Алієв,1946,Masters 2,SBD,Single-ply
1,Gennadiy Vasylyev,60,80,100,110,110,,85,95,100,100,135,137.5,145,145,355,60,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
1,Ivan Paranko,65.2,165,-175,175,175,,-90,90,-95,90,165,170,-175,170,435,67.5,M,Іван Паранько,1946,Masters 2,SBD,Single-ply
1,Gennadiy Utkin,70.5,150,160,165,165,,100,-110,110,110,180,200,-210,200,475,75,M,Геннадий Уткин,1946,Masters 2,SBD,Single-ply
2,Sergey Bobkov,73.7,160,-170,170,170,,100,110,,110,150,160,,160,440,75,M,Сергій Бобков,1953,Masters 2,SBD,Single-ply
1,Gennadiy Shikhatov,79.4,210,220,230,230,,145,155,-165,155,230,240,250,250,635,82.5,M,Геннадій Шихатов,1953,Masters 2,SBD,Single-ply
2,Mykola Palamarchuk,80,170,190,200,200,,110,-120,,110,170,-190,-200,170,480,82.5,M,Микола Паламарчук,1949,Masters 2,SBD,Single-ply
1,Oleg Krasovskyy,82.7,-130,130,150,150,,-95,95,-105,95,170,190,-192.5,190,435,90,M,Олег Красовський,1949,Masters 2,SBD,Single-ply
1,Yaroslav Chala,93.2,220,-240,240,240,,170,-186,-186,170,220,240,,240,650,100,M,Ярослав Чала,1948,Masters 2,SBD,Single-ply
2,Aleksandr Braga,90.1,-135,135,145,145,,95,-100,100,100,140,150,160,160,405,100,M,Александр Брага,1947,Masters 2,SBD,Single-ply
1,Mykola Mekh,120.8,240,260,,260,,180,190,205,205,240,265,,265,730,125,M,Микола Мех,1950,Masters 2,SBD,Single-ply
1,Viktor Naleykin,128.4,270,300,330,330,,190,205,210,210,270,300,330.5,330.5,870.5,125+,M,Віктор Налейкін,1953,Masters 2,SBD,Single-ply
1,Gennady Potepun,56,90,95,103,103,,45,50,-55.5,50,100,110,-115,110,263,56,M,Геннадій Потепун,1939,Masters 3,SBD,Single-ply
1,Vitaliy Grygorchuk,58.25,-75,75,-85,75,,-50,50,-60,50,110,120,130,130,255,60,M,Віталій Григорчук,1937,Masters 3,SBD,Single-ply
1,Yuri Yefimenko,66.7,137.5,142.5,147.5,147.5,,85,90,92.5,92.5,160,175,180.5,180.5,420.5,67.5,M,Юрій Єфименко,1939,Masters 3,SBD,Single-ply
1,Viktor Glushenko,73.2,150,160,167.5,167.5,,100,110,-115,110,180,190,195,195,472.5,75,M,Віктор Глушенко,1942,Masters 3,SBD,Single-ply
2,Nikolay Kovtun,73,150,160,165,165,,-65,-65,65,65,170,180,-185,180,410,75,M,Николай Ковтун,1941,Masters 3,SBD,Single-ply
3,Eduard Martynov,73.6,125,135,140,140,,90,100,-105,100,145,150,165,165,405,75,M,Эдуард Мартынов,1944,Masters 3,SBD,Single-ply
1,Volodymyr Manchuk,76.5,140,160,,160,,100,110,115,115,150,160,170,170,445,82.5,M,Володимир Манчук,1940,Masters 3,SBD,Single-ply
1,Pavlo Zaytsev,86.2,190,205,-215,205,,135,145,-150,145,200,215,,215,565,90,M,Павло Зайцев,1938,Masters 3,SBD,Single-ply
1,Vyacheslav Tsyganok,100.1,140,,,140,,120,130,135,135,160,180,200,200,475,110,M,Вячеслав Цыганок,1938,Masters 3,SBD,Single-ply
1,Vitaliy Svirnenko,92.2,120,130,,130,,-75,-75,75,75,150,,,150,355,100,M,Віталій Свірненко,1927,Masters 4,SBD,Single-ply
1,Galyna Kurdyukova,51.2,90,100,107.5,107.5,,45,50,-55,50,110,120,126,126,283.5,52,F,Галина Курдюкова,1964,Masters 1,SBD,Single-ply
1,Svitlana Sheremenko,67.2,100,112.5,-117.5,112.5,,-55,55,-60,55,110,120,-127.5,120,287.5,67.5,F,Світлана Шеременко,1959,Masters 1,SBD,Single-ply
1,Nataliya Tsukanova,73.2,145,-160,160,160,,80,85,87.5,87.5,155,165,-172.5,165,412.5,75,F,Наталія Цуканова,1956,Masters 1,SBD,Single-ply
1,Galyna Lysenko,81,135,145,150,150,-155,70,-75,-75,70,140,152.5,-157.5,152.5,372.5,82.5,F,Галина Лисенко,1957,Masters 1,SBD,Single-ply
