Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.15,Hanna Rantala,LaVo,112.5,120,122.5,122.5,90,95,-100,95,132.5,-142.5,,132.5,350,Open,Raw,1982,SBD
1,F,63,62.27,Maria Konkola,LaVo,65,70,75,75,40,42.5,45,45,100,115,117.5,117.5,237.5,Open,Raw,2000,SBD
1,F,84,83.90,Marika Vaittinen,RAYVO,100,110,115,115,-60,60,-62.5,60,122.5,132.5,-140,132.5,307.5,Open,Raw,1993,SBD
1,M,83,82.14,Frans Simula,KK-V,185,195,200,200,130,135,142.5,142.5,225,240,250,250,592.5,Open,Raw,1996,SBD
2,M,83,82.73,Matias Kulmala,HuiVo,140,150,165,165,162.5,172.5,175,175,190,205,220,220,560,Open,Raw,1994,SBD
1,M,93,88.36,Kalle Närhi,ViVo,190,205,210,210,110,120,-127.5,120,220,236,240,240,570,Open,Raw,1997,SBD
2,M,93,92.96,Jan Lilljeström,ViVo,190,200,-205,200,-120,120,125,125,220,-230,,220,545,Open,Raw,1971,SBD
1,M,105,104.32,Timo Hokkanen,HuiVo,150,160,180,180,205,211,216,216,150,160,222.5,222.5,618.5,Open,Raw,1979,SBD
2,M,105,102.35,Niklas Lahtinen,LaVo,180,190,-200,190,145,155,-160,155,240,250,260,260,605,Open,Raw,1996,SBD
3,M,105,104.43,Sauli Kallunki,LaVo,175,190,200,200,135,145,150,150,225,242.5,250,250,600,Open,Raw,1995,SBD
4,M,105,95.45,Jari Vanhatalo,RAYVO,170,180,192.5,192.5,107.5,115,117.5,117.5,180,195,205,205,515,Open,Raw,1985,SBD
