Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Lægreid,,Raw,Karmøy Styrkeløftklubb,68.33,,,,,82.5,-85,-85,82.5,,,,,82.5,Juniors 19-23,F,B
1,69,Anita Fidjeland Frøiland,,Raw,Karmøy Styrkeløftklubb,66.98,100,105,112.5,112.5,60,65,67.5,67.5,105,115,120,120.0,300,Open,F,SBD
1,84,Karen Cecilie Haugsnes,,Single-ply,Kraftsportklubben Haugesund,81.96,,,,,-97.5,97.5,-100,97.5,,,,,97.5,Open,F,B
1,63,Lena Christensen,,Raw,Kraftsportklubben Haugesund,61.41,,,,,-70,75,80,80.0,,,,,80,Masters 40-49,F,B
1,76,Hanne Lund Sandhåland,,Raw,Karmøy Styrkeløftklubb,73.83,100,102.5,107.5,107.5,65,67.5,-70,67.5,127.5,130,135,135.0,310,Masters 40-49,F,SBD
1,105,Jørgen Våge,,Single-ply,Karmøy Styrkeløftklubb,104.40,,,,,135,142.5,-150,142.5,,,,,142.5,Teen 14-18,M,B
1,83,Per Einar Reinertsen,,Raw,Karmøy Styrkeløftklubb,77.35,150,160,-170,160.0,85,95,-100,95.0,162.5,180,197.5,197.5,452.5,Open,M,SBD
1,83,Kristen Østhus,,Raw,Karmøy Styrkeløftklubb,79.70,150,-162.5,165,165.0,100,110,115,115.0,190,205,-212.5,205.0,485,Masters 40-49,M,SBD
1,105,John Roald Lohne,,Raw,Karmøy Styrkeløftklubb,103.80,212.5,225,-232.5,225.0,122.5,130,-135,130.0,235,255,-265,255.0,610,Masters 40-49,M,SBD
2,105,Hans-Bjarne Ingebrigtsen,,Raw,Karmøy Styrkeløftklubb,102.50,150,162.5,170,170.0,92.5,102.5,107.5,107.5,185,192.5,200,200.0,477.5,Masters 40-49,M,SBD
1,120,Kurt Simonsen,,Raw,Karmøy Styrkeløftklubb,107.60,,,,,127.5,135,140,140.0,,,,,140,Masters 50-59,M,B
