Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Faith Higginbotham,Teenage 13-15,Raw,82.5,77.84,SBD,70.31,45.36,102.06,217.72,F,1
Randi Howell,Teenage 18-19,Wraps,60,57.88,SBD,70.31,38.56,88.45,197.31,F,2
Emily Henderson,Teenage 18-19,Wraps,60,59.96,SBD,102.06,43.09,97.52,242.67,F,1
Kate Guiliani,Teenage 18-19,Wraps,48,47.17,SBD,83.91,29.48,90.72,204.12,F,1
Glenys Ramirez,Open,Wraps,67.5,61.23,SBD,86.18,56.7,88.45,231.33,F,2
Adrien Ridout,Open,Wraps,67.5,67.4,SBD,154.22,68.04,154.22,376.48,F,1
Melanie Quillens,Sub-Masters,Raw,90+,108.59,SBD,142.88,72.57,154.22,369.68,F,1
Lindsey Bruce,Juniors,Wraps,90+,103.87,SBD,111.13,52.16,147.42,310.71,F,1
Melony Fontenot,Sub-Masters,Raw,90+,124.38,D,,,127.01,127.01,F,1
Dylan West,Teenage 16-17,Wraps,75,70.67,SBD,142.88,104.33,183.7,430.91,M,1
Jared Paul Laughlin,Juniors,Wraps,90,85.28,SBD,195.04,138.35,226.8,560.19,M,1
Michael Ritz,Open,Raw,60,58.42,SBD,108.86,81.65,149.69,340.19,M,1
Jose Padilla,Open,Wraps,82.5,78.93,SBD,204.12,147.42,226.8,578.33,M,1
James Berza,Masters 50-54,Raw,90,89.81,SBD,206.38,170.1,240.4,616.89,M,1
John Clay,Open,Multi-ply,110,108.86,B,,210.92,,210.92,M,1
John Clay,Open,Multi-ply,110,108.86,SBD,303.91,210.92,260.82,775.64,M,1
