Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Marisia Lourenco,Wylie,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Tearose Hudson,Wylie,47.63,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,47.85,2,Kailey Trice,Wylie,47.63,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,47.85,3,Kayie Meeks,Frisco,46.81,61.23,38.56,72.57,172.37,Single-ply,SBD,F
Girls,47.85,4,Maddie Miniscalco,Frisco Centennial,45.63,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,51.94,1,Britney Golladay,Wylie,48.08,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,51.94,2,Emily Johnson,Frisco Centennial,48.81,90.72,31.75,81.65,204.12,Single-ply,SBD,F
Girls,51.94,3,Jariell Brown,Wylie,50.67,83.91,31.75,79.38,195.04,Single-ply,SBD,F
Girls,51.94,4,Rachel Watson,Frisco Centennial,51.35,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Katelyn Watts,Wylie,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Allee Dana,Wylie,55.34,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,56.02,2,Aliyah Tyson,Wylie,52.16,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,56.02,3,Esohe Emokape,Wylie,55.97,81.65,43.09,106.59,231.33,Single-ply,SBD,F
Girls,60.1,1,Melanie Valdez,Wylie,59.65,127.01,61.23,111.13,299.37,Single-ply,SBD,F
Girls,60.1,2,Brooke Tijerina,Frisco Centennial,56.47,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,67.36,1,Mae Saguil,Frisco Heritage,65.5,163.29,72.57,158.76,394.63,Single-ply,SBD,F
Girls,67.36,2,Ashley Otah,Wylie,66.22,117.93,61.23,147.42,326.59,Single-ply,SBD,F
Girls,67.36,3,Sam Wisner,Wylie,63.73,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,67.36,4,Angela Bailey,Wylie,65.18,104.33,54.43,90.72,249.48,Single-ply,SBD,F
Girls,67.36,DQ,Meagan Crutchfield,Wylie,67.36,,,,,Single-ply,SBD,F
Girls,75.07,1,Crystal Ogbuehi,Wylie,72.12,131.54,56.7,158.76,347,Single-ply,SBD,F
Girls,75.07,2,Makayla Millbrook,Wylie,69.94,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,75.07,3,Elvia Yanes,Wylie,71.89,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,75.07,DQ,Loreal Jones,Wylie,68.63,142.88,,,,Single-ply,SBD,F
Girls,75.07,DQ,Nakaela Lewis,Frisco Heritage,72.44,,,,,Single-ply,SBD,F
Girls,82.33,1,Jade Bailey,Wylie,79.38,120.2,68.04,124.74,312.98,Single-ply,SBD,F
Girls,82.33,2,Liz Shattuck,Frisco Centennial,80.78,111.13,68.04,88.45,267.62,Single-ply,SBD,F
Girls,90.04,1,Courtney Duncan,Carrollton Creekview,88.04,136.08,58.97,145.15,340.19,Single-ply,SBD,F
Girls,90.04,2,Karissa Saldivar,Wylie,82.37,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,90.04,3,Bianca Ramirez,Wylie,82.46,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,90.04,DQ,Clarc Walker,Frisco Heritage,82.42,,,,,Single-ply,SBD,F
Girls,100.02+,1,Serena Saldivar,Wylie,106.59,197.31,90.72,142.88,430.91,Single-ply,SBD,F
