Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Age
1,Carlee Pearce,,F,NL,Juniors,Raw,51.65,52,70,80,85,85,32.5,37.5,40,40,75,85,92.5,92.5,217.5,SBD,
1,Jena Tilley,,F,NL,Juniors,Raw,54,57,70,77.5,82.5,82.5,35,40,42.5,42.5,85,92.5,97.5,97.5,222.5,SBD,
2,Julia Barnes,,F,NL,Juniors,Raw,56.4,57,67.5,72.5,80,80,35,40,42.5,42.5,85,92.5,-97.5,92.5,215,SBD,
1,Lily Bertolo,,F,NL,Juniors,Raw,58.35,63,80,-85,-90,80,45,47.5,50,50,90,95,102.5,102.5,232.5,SBD,
1,Melissa Cuza,,F,NL,Juniors,Raw,66.15,69,92.5,100,105,105,52.5,57.5,60,60,127.5,142.5,-163,142.5,307.5,SBD,
1,Mallory Wiscombe,,F,NL,Juniors,Raw,74.06,76,110,117.5,122.5,122.5,55,60,62.5,62.5,132.5,150,162.5,162.5,347.5,SBD,
1,Robyn Lippert,,F,NL,Open,Raw,56.95,57,127.5,130,-132.5,130,50,-52.5,52.5,52.5,132.5,137.5,-142.5,137.5,320,SBD,
1,Mandy Turpin,,F,NL,Open,Raw,62.4,63,120,127.5,137.5,137.5,75,80,82.5,82.5,135,142.5,147.5,147.5,367.5,SBD,
2,Rona May Cuico,,F,NL,Open,Raw,58.2,63,92.5,97.5,-102.5,97.5,45,50,52.5,52.5,122.5,130,137.5,137.5,287.5,SBD,
1,Jessica Woodfine,,F,NL,Open,Raw,66.95,69,127.5,135,-140.5,135,55,60,-62.5,60,155,165,-175,165,360,SBD,
2,Sarah Pike,,F,NL,Open,Raw,68.05,69,130,138,-143,138,67.5,72.5,-75,72.5,140,147.5,-150,147.5,358,SBD,
1,Katie Blyde,,F,NL,Open,Raw,73.4,76,120,125,130,130,70,-75,75,75,105,110,115,115,320,SBD,
2,Sarah Cull,,F,NL,Open,Raw,69.96,76,-105,-110,110,110,40,42.5,45,45,-127.5,127.5,137.5,137.5,292.5,SBD,
1,Ashley Whitten,,F,NL,Open,Raw,81.17,84,87.5,95,97.5,97.5,50,55,57.5,57.5,115,125,132.5,132.5,287.5,SBD,
1,Rebecca Davis,,F,NL,Open,Raw,161.61,84+,137.5,145,-155,145,65,70,75,75,145,155,167.5,167.5,387.5,SBD,
2,Alexa Foley,,F,NL,Open,Raw,114.57,84+,120,127.5,135,135,60,65,70,70,130,140,145,145,350,SBD,
3,Christine LeDrew,,F,NL,Open,Raw,91.81,84+,115,122.5,-127.5,122.5,65,67.5,-72.5,67.5,115,120,-127.5,120,310,SBD,
4,Tracie Edison,,F,NL,Open,Raw,92.5,84+,55,65,80,80,35,40,42.5,42.5,90,95,100,100,222.5,SBD,
5,Christina Pedicelli,,F,NL,Open,Raw,88.91,84+,50,57.5,65,65,-35,35,40,40,75,85,90,90,195,SBD,
1,Danielle Hussey,,F,NL,Masters 1,Raw,56.4,57,121,-126,126,126,60,65,67.5,67.5,115,125,-130,125,318.5,SBD,
1,Jennifer Nakashima,,F,NL,Masters 1,Raw,82.46,84,100,110,120,120,50,52.5,-55,52.5,110,122.5,130,130,302.5,SBD,
1,Karen Mahoney,,F,NL,Masters 1,Raw,119.42,84+,95,105,115,115,57.5,-60,-60,57.5,130,140,-145,140,312.5,SBD,
DQ,Michelle Macey,,F,NL,Masters 1,Raw,94.57,84+,-152.5,-152.5,-152.5,,-85,85,87.5,87.5,140,147.5,155,155,,SBD,
1,Corrina Fahey,,F,NL,Masters 2,Raw,75.04,76,-77.5,77.5,82.5,82.5,45,50,-52.5,50,105,112.5,125,125,257.5,SBD,
2,Joanne Power,,F,NL,Masters 2,Raw,72.83,76,65,75,80,80,40,45,47.5,47.5,90,95,105,105,232.5,SBD,
1,Elizabeth Granville,,F,NL,Masters 2,Raw,95.29,84+,70,-77.5,-77.5,70,30,35,37.5,37.5,80,87.5,90,90,197.5,SBD,
1,Debbie Northover,,F,NL,Masters 3,Raw,61.85,63,37.5,43,-47.5,43,32.5,35,36,36,72.5,78.5,83.5,83.5,162.5,SBD,
1,Joshua Reid,,M,NL,Sub-Juniors,Raw,97.9,105,185,201,212.5,212.5,110,115,120,120,180,192.5,197.5,197.5,530,SBD,
2,Leo Desjardins,,M,NL,Sub-Juniors,Raw,94.75,105,180,187.5,195,195,95,100,102.5,102.5,182.5,195,207.5,207.5,505,SBD,
1,Alex Menchions,,M,NL,Juniors,Raw,57.6,59,107.5,112.5,117.5,117.5,87.5,90,92.5,92.5,152.5,162.5,-170,162.5,372.5,SBD,
2,Ayman Islam,,M,NL,Juniors,Raw,57.2,59,102.5,110,117.5,117.5,60,67.5,-70,67.5,102.5,110,120,120,305,SBD,
1,Ralph Dredge,,M,NL,Juniors,Raw,73.15,74,155,162.5,170,170,75,80,-82.5,80,180,190,-205,190,440,SBD,
1,Zachery Peach,,M,NL,Juniors,Raw,80.85,83,165,172.5,180,180,97.5,105,-110,105,210,220,232.5,232.5,517.5,SBD,
1,Tristan Dower-Nichols,,M,NL,Juniors,Raw,101.55,105,200,212.5,220,220,130,137.5,-145,137.5,200,215,227.5,227.5,585,SBD,
1,Ethan Joyce,,M,NL,Juniors,Raw,116.35,120,225,242.5,-257.5,242.5,140,152.5,160,160,240,260,275,275,677.5,SBD,
1,Kristopher Hanrahan,,M,NL,Juniors,Raw,148,120+,255,267.5,277.5,277.5,157.5,165,172.5,172.5,250,267.5,280.5,280.5,730.5,SBD,
2,Aiden Davis,,M,NL,Juniors,Raw,174,120+,75,-85,-85,75,187.5,197.5,201,201,125,-130,-130,125,401,SBD,
1,Alex Menchions,,M,NL,Juniors,Raw,57.6,59,107.5,112.5,117.5,117.5,87.5,90,92.5,92.5,152.5,162.5,-170,162.5,372.5,SBD,
2,Ayman Islam,,M,NL,Juniors,Raw,57.2,59,102.5,110,117.5,117.5,60,67.5,-70,67.5,102.5,110,120,120,305,SBD,
1,Asian Htoo,,M,NL,Open,Raw,65.8,66,-175,175,185,185,100,107.5,115,115,195,205,215.5,215.5,515.5,SBD,
1,Justin Burden,,M,NL,Open,Raw,82.3,83,210,220,232.5,232.5,142.5,-155,160,160,230,245,257.5,257.5,650,SBD,
2,Kevin Donoghue,,M,NL,Open,Raw,80.85,83,195,205,212.5,212.5,135,-142.5,142.5,142.5,205,217.5,-227.5,217.5,572.5,SBD,
3,Mitchell Combden,,M,NL,Open,Raw,78.6,83,145,152.5,160,160,107.5,115,122.5,122.5,165,175,187.5,187.5,470,SBD,25
