WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Adam Levine,Open,,M,92.99,63.5,129.27,285.76,SBD,Single-ply,1
52,Dave Thomas,Open,,M,83.91,70.31,131.54,285.76,SBD,Single-ply,2
52,Cory Brown,Open,,M,106.59,58.97,120.2,285.76,SBD,Single-ply,3
52,Cathleen Coyer,Open,,F,99.79,45.36,111.13,256.28,SBD,Single-ply,4
56,Paul Kinney,Open,,M,161.03,90.72,172.37,424.11,SBD,Single-ply,1
56,Joel Dorn,Open,13-19,M,149.69,81.65,140.61,371.95,SBD,Single-ply,2
56,Kathy Beranek,Open,,F,90.72,45.36,104.33,240.4,SBD,Single-ply,3
60,Shannon Brown #4,Open,13-19,M,140.61,68.04,136.08,344.73,SBD,Single-ply,1
67.5,Robert Olson,Open,13-19,M,199.58,106.59,224.53,530.7,SBD,Single-ply,1
67.5,John Dorn,Open,,M,181.44,115.67,197.31,494.42,SBD,Single-ply,2
67.5,Eric Helland,Open,,M,174.63,92.99,215.46,483.08,SBD,Single-ply,3
67.5,Sharel Hintz,Open,,F,122.47,65.77,122.47,310.71,SBD,Single-ply,4
75,Steve Legget,Open,,M,240.4,102.06,226.8,569.26,SBD,Single-ply,1
75,Doug Olund,Open,13-19,M,217.72,122.47,226.8,566.99,SBD,Single-ply,1
75,Shawn Friday,Open,13-19,M,185.97,163.29,213.19,562.45,SBD,Single-ply,2
75,Kevin Sheils,Open,,M,124.74,90.72,163.29,378.75,SBD,Single-ply,2
75,Jeff Brewer,Open,,M,,,,,SBD,Single-ply,DQ
82.5,Troy Weippert,Open,,M,217.72,154.22,247.21,619.15,SBD,Single-ply,1
82.5,Tim Kenney,Open,,M,240.4,127.01,229.06,596.47,SBD,Single-ply,2
82.5,Chuck Lohman,Open,40-999,M,199.58,120.2,244.94,564.72,SBD,Single-ply,3
82.5,Ron Ricci,Open,,M,226.8,122.47,213.19,562.45,SBD,Single-ply,4
82.5,Craig Dakins,Open,,M,217.72,120.2,204.12,542.04,SBD,Single-ply,5
82.5,Wayne Hefty,Open,13-19,M,190.51,99.79,181.44,471.74,SBD,Single-ply,6
82.5,Jerry Johnson,Open,40-999,M,108.86,124.74,136.08,369.68,SBD,Single-ply,7
90,Shawn Cain,Open,,M,285.76,170.1,317.51,773.37,SBD,Single-ply,1
90,Glen Steffan,Open,,M,208.65,113.4,235.87,557.92,SBD,Single-ply,2
90,Jim Latsch,Open,,M,183.7,124.74,229.06,537.51,SBD,Single-ply,3
90,Taylor Cain,Open,,M,174.63,129.27,195.04,498.95,SBD,Single-ply,4
90,Tom Gregor,Open,,M,,,,,SBD,Single-ply,DQ
100,Ron Cain,Open,,M,272.16,183.7,260.82,716.68,SBD,Single-ply,1
100,Paul Spiess,Open,,M,249.48,158.76,263.08,671.32,SBD,Single-ply,2
100,Tom Mittl,Open,,M,238.14,145.15,265.35,648.64,SBD,Single-ply,3
100,Rick Marske,Open,,M,251.74,154.22,226.8,632.76,SBD,Single-ply,4
100,Ed Klein,Open,,M,229.06,147.42,238.14,614.62,SBD,Single-ply,5
100,Walt Miner,Open,40-999,M,201.85,115.67,217.72,535.24,SBD,Single-ply,1
100,Conrad Johnson,Open,,M,65.77,65.77,108.86,240.4,SBD,Single-ply,1
110,Jim Stein,Open,,M,294.84,204.12,278.96,777.91,SBD,Single-ply,1
110,Bob Miller,Open,,M,247.21,158.76,240.4,646.37,SBD,Single-ply,2
110,Robert Crawford #1,Open,,M,249.48,147.42,238.14,635.03,SBD,Single-ply,3
110,Robert Vivier,Open,,M,281.23,,,,SBD,Single-ply,DQ
125,Ray Harvey,Open,,M,294.84,185.97,258.55,739.36,SBD,Single-ply,1
125+,Roger Volland,Open,40-999,M,328.85,183.7,249.48,762.04,SBD,Single-ply,1
125+,Rich Sadowski,Open,,M,263.08,133.81,263.08,659.98,SBD,Single-ply,1
67.5,Robert Olson,Teen,13-19,M,199.58,106.59,224.53,530.7,SBD,Single-ply,1
75,Doug Olund,Teen,13-19,M,217.72,122.47,226.8,566.99,SBD,Single-ply,2
75,Shawn Friday,Teen,13-19,M,185.97,163.29,213.19,562.45,SBD,Single-ply,3
56,Joel Dorn,Teen,13-19,M,149.69,81.65,140.61,371.95,SBD,Single-ply,4
82.5,Wayne Hefty,Teen,13-19,M,190.51,99.79,181.44,471.74,SBD,Single-ply,5
60,Shannon Brown #4,Teen,13-19,M,140.61,68.04,136.08,344.73,SBD,Single-ply,6
100,Conrad Johnson,Teen,13-19,M,65.77,65.77,108.86,240.4,SBD,Single-ply,7
125+,Roger Volland,Master,40-999,M,328.85,183.7,249.48,762.04,SBD,Single-ply,1
82.5,Chuck Lohman,Master,40-999,M,199.58,120.2,244.94,564.72,SBD,Single-ply,2
100,Walt Miner,Master,40-999,M,201.85,115.67,217.72,535.24,SBD,Single-ply,3
82.5,Jerry Johnson,Master,40-999,M,108.86,124.74,136.08,369.68,SBD,Single-ply,4
