Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Precious McKenzie,55.7,56,Open,M,180,122.5,230,532.5,SBD,Raw,1
Gerry Sannum,60,60,Open,M,135,95,190,420,SBD,Wraps,1
Darryl Attwood,67.5,67.5,Open,M,182.5,120,215,517.5,SBD,Wraps,1
S. Brandon,74.3,75,Open,M,190,137.5,232.5,560,SBD,Wraps,2
P. Sue,69.7,75,Open,M,197.5,117.5,245,560,SBD,Wraps,1
R. Simpson,73.7,75,Open,M,170,130,220,520,SBD,Wraps,3
Jim Neville,82.3,82.5,Open,M,187.5,115,260,562.5,SBD,Wraps,1
J. Taha,81.6,82.5,Open,M,205,122.5,,,SBD,Wraps,DQ
Gary Bunt,89.3,90,Open,M,240,142.5,280,662.5,SBD,Wraps,1
F. Steele,97.3,100,Open,M,230,162.5,297.5,690,SBD,Wraps,1
John Barrett,110.1,110+,Open,M,275,160,260,695,SBD,Wraps,1
G. Barrett,116.3,110+,Open,M,230,157.5,279,666.5,SBD,Wraps,2
