Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Tested
Charlotte Brass,19,F,Raw,F_TR_3_ABPU,70.6,75,80,-85,-85,80,45,-47.5,47.5,47.5,95,102.5,110,110,237.5,SBD,1,Yes
Gillian Millward,36,F,Raw,F_OR_ABPU,74.5,75,70,80,90,90,45,47.5,-50,47.5,95,102.5,110,110,247.5,SBD,1,Yes
Lisa Hall,45,F,Raw,F_MR_2_ABPU,66.2,67.5,67.5,75,82.5,82.5,50,-55,55,55,-100,107.5,115,115,252.5,SBD,1,Yes
Victoria Court,30,F,Wraps,F_OCR_ABPU,55.7,56,97.5,102.5,-105,102.5,60,62.5,65,65,100,110,117.5,117.5,285,SBD,2,Yes
Odette Smaldon,24,F,Raw,F_OR_ABPU,47.8,48,75,77.5,-80,77.5,37.5,40,-42.5,40,110,120,-130,120,237.5,SBD,1,Yes
Viv Dickinson,36,F,Wraps,F_OCR_ABPU,83.5,90,-115,-115,-115,,60,-65,-65,60,110,-115,,110,,SBD,DQ,Yes
Kelly Broadbent,30,F,Wraps,F_OCR_ABPU,74.1,75,95,100,105,105,40,42.5,45,45,112.5,120,125,125,275,SBD,2,Yes
Alice Munks,30,F,Wraps,F_OCR_ABPU,55.4,56,100,107.5,-112.5,107.5,45,47.5,50,50,115,125,135,135,292.5,SBD,1,Yes
Jane Boyd,36,F,Raw,F_OR_ABPU,80.7,82.5,90,102.5,,102.5,62.5,72.5,-82.5,72.5,120,130,-135,130,305,SBD,1,Yes
Maureen Proctor,51,F,Wraps,F_MCR_3_ABPU,88.3,90,100,110,-120,110,65,-70,-70,65,125,135,137.5,137.5,312.5,SBD,1,Yes
Simone Kuplsz,27,F,Wraps,F_OCR_ABPU,80.3,82.5,130,142.5,155,155,80,90,-97.5,90,125,137.5,-150,137.5,382.5,SBD,1,Yes
Patricia Wetton,55,F,Raw,F_MR_4_ABPU,73.9,75,85,92.5,-100,92.5,60,-65,-65,60,125,-127.5,,125,277.5,SBD,1,Yes
Francis Heaton,29,F,Raw,F_OR_BPU,74.3,75,,,,,,,,,130,-137.5,-137.5,130,130,D,1,No
Sainabou Joof,25,F,Wraps,F_OCR_ABPU,74.4,75,100,110,-120,110,45,-50,-50,45,130,140,150,150,305,SBD,1,Yes
Tracy Johnson,43,F,Wraps,F_MCR_1_ABPU,80.3,82.5,-105,-105,-110,,55,57.5,-60,57.5,150,157.5,-160,157.5,,SBD,DQ,Yes
Emily Lloyd Whittington,20,M,Wraps,M_JCR_ABPU,64.1,67.5,150,160,165,165,75,80,82.5,82.5,165,175,180,180,427.5,SBD,1,Yes
Bernadette Cuninghame,38,F,Wraps,F_OCR_ABPU,85.6,90,140,155,170,170,100,105,110,110,170,180,-190,180,460,SBD,1,Yes
Dana Smith,19,F,Raw,F_TR_3_ABPU,59.6,60,,,,,50,55,60,60,,,,,60,B,1,Yes
Jane Boyd,36,F,Raw,F_OR_ABPU,80.7,82.5,,,,,62.5,72.5,-82.5,72.5,,,,,72.5,B,1,Yes
Edward Holt,23,M,Wraps,M_JCR_ABPU,104.5,110,150,180,,180,100,120,135,135,150,190,-205,190,505,SBD,2,Yes
Tom Hudson,21,M,Wraps,M_JCR_BPU,108.5,110,240,265,-272.5,265,145,-165,-170,145,160,,,160,570,SBD,1,No
Gurnaik Birring,27,M,Wraps,M_OCR_ABPU,59.6,60,125,135,140,140,115,120,125,125,180,190,,190,455,SBD,1,Yes
Matthew Ardron,32,M,Wraps,M_OCR_ABPU,66.1,67.5,175,185,195,195,95,105,-115,105,185,195,205,205,505,SBD,1,Yes
Daniel Clarkson,29,M,Wraps,M_OCR_ABPU,65.5,67.5,160,170,-175,170,107.5,115,120,120,185,195,205,205,495,SBD,2,Yes
Bradley Jake Nortcliffe,22,M,Wraps,M_JCR_ABPU,62.2,67.5,160,170,180,180,110,120,-125,120,190,200,212.5,212.5,512.5,SBD,1,Yes
Mathew Wilson,22,M,Raw,M_JR_BPU,138.7,140,195,-215,-215,195,140,152.5,-162.5,152.5,200,227.5,-240,227.5,575,SBD,1,No
Edwin Bosse,23,M,Raw,M_JR_ABPU,115.5,125,180,200,220,220,120,140,150,150,200,230,260,260,630,SBD,1,Yes
Alex Gurton,22,M,Wraps,M_JCR_ABPU,97.6,100,235,250,-262.5,250,125,132.5,-137.5,132.5,230,242.5,-250,242.5,625,SBD,1,Yes
