,10/12/19,South Mids Bitesize ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
C,Daryl Wilkinson,,MR-O,82.20,83,40,,MCP,16,150.0,160.0,-167.5,160.0,,105.0,-110.0,-110.0,105.0,265.0,182.5,190.0,200.0,200.0,465.0,10/MR-O//PL,446.3,10,446.31,1137.65,PL
C,Philip Varcas,,MR-O,97.80,105,35,,MCP,16,160.0,167.5,170.0,170.0,,125.0,127.5,130.0,130.0,300.0,180.0,185.0,190.0,190.0,490.0,14/MR-O//PL,421.5,14,421.50,1074.40,PL
C,Andrew Stevenson,,MR-O,90.60,93,41,,MCP,15,150.0,162.5,170.0,170.0,,100.0,107.5,112.5,112.5,282.5,175.0,190.0,200.0,200.0,482.5,12/MR-O//PL,435.6,12,435.58,1110.30,PL
C,Cameron Johnson,,MR-O,82.80,83,29,,MCP,16,160.0,167.5,177.5,177.5,,75.0,82.5,-87.5,82.5,260.0,200.0,205.0,-210.0,205.0,465.0,11/MR-O//PL,444.0,11,443.98,1131.70,PL
C,Jez Stevens,,MR-O,79.40,83,38,,MCP,14,155.0,165.0,-180.0,165.0,,102.5,110.0,112.5,112.5,277.5,175.0,190.0,-192.5,190.0,467.5,9/MR-O//PL,460.6,9,460.63,1174.16,PL
C,Greg Stroud,,MR-O,90.60,93,36,,MCP,15,170.0,180.0,185.0,185.0,,102.5,107.5,112.5,112.5,297.5,200.0,210.0,215.0,215.0,512.5,7/MR-O//PL,467.9,7,467.93,1192.76,PL
C,Wesley Rawlings,,MR-O,92.20,93,32,,MCP,14,177.5,190.0,200.0,200.0,,100.0,-105.0,-105.0,100.0,300.0,192.5,205.0,215.0,215.0,515.0,8/MR-O//PL,465.1,8,465.12,1185.58,PL
C,Matt Zollo,,MR-O,83.00,83,39,,MCP,12,190.0,-207.5,-210.0,190.0,,-115.0,120.0,125.0,125.0,315.0,230.0,245.0,260.0,260.0,575.0,4/MR-O//PL,568.1,4,568.11,1448.11,PL
C,Paul Richardson,,MR-O,92.40,93,33,,MCP,14,-220.0,-220.0,-220.0,0.0,,-130.0,,,0.0,0.0,-225.0,,,0.0,0.0,,0.0,,0.00,0.00,PL
C,Cyril Yerifor,,MR-O,102.00,105,31,,MCP,15,217.5,227.5,237.5,237.5,,145.0,152.5,157.5,157.5,395.0,255.0,270.0,-285.0,270.0,665.0,3/MR-O//PL,586.8,3,586.78,1495.70,PL
C,Jason Coultman,,MR-O,96.20,105,30,,MCP,13,230.0,240.0,250.0,250.0,,145.0,152.5,160.0,160.0,410.0,272.5,287.5,300.0,300.0,710.0,1/MR-O//PL,655.5,1,655.47,1670.79,PL
A,Samantha Walker,,FR-O,51.20,52,12,,FCP,7,50.0,57.5,-65.0,57.5,,40.0,45.0,-50.0,45.0,102.5,-70.0,70.0,80.0,80.0,182.5,21/FR-O//PL,332.8,21,332.82,848.35,PL
A,Katie Alder,,FR-O,55.40,57,7,,FCP,10,92.5,95.0,-97.5,95.0,,42.5,45.0,-47.5,45.0,140.0,97.5,100.0,-102.5,100.0,240.0,18/FR-O//PL,433.6,18,433.62,1105.28,PL
A,Phoebe Webber,,FR-O,49.60,52,5,,FCP,6,80.0,85.0,90.0,90.0,5,40.0,-45.0,-45.0,40.0,130.0,97.5,105.0,108.0,108.0,238.0,15/FR-O//PL,453.0,15,453.02,1154.75,PL
A,Amy Whittaker,,FR-O,59.80,63,2,,FCP,11,97.5,102.5,107.5,107.5,,55.0,60.0,-62.5,60.0,167.5,105.0,112.5,117.5,117.5,285.0,11/FR-O//PL,502.0,11,501.96,1279.50,PL
A,Margo Goodfellow,,FR-O,75.20,84,4,,FCP,9,100.0,-115.0,-115.0,100.0,,45.0,-47.5,50.0,50.0,150.0,110.0,120.0,130.0,130.0,280.0,17/FR-O//PL,447.7,17,447.68,1141.13,PL
