Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Charlotte Paul,EM,FR-JR,93.85,84+,10,1999,FCB,,,,,,8,-52.5,-57.5,57.5,57.5,0.0,,,,,57.5,1/FR-JR/84+/BP,57.5,1,425.01,437.76,BP,,
A,Laura Elliot,EM,FR-O,50.35,52,1,1980,FCB,,,,,,8,37.5,42.5,47.5,47.5,0.0,,,,,47.5,1/FR-O/52/BP,47.5,1,444.90,444.90,BP,,
A,Chantal Pearson,EM,FR-O,56.40,57,4,1990,FCB,,,,,,2,57.5,-60.0,62.5,62.5,0.0,,,,,62.5,1/FR-O/57/BP,62.5,1,540.66,540.66,BP,,
A,Faye Jordan,EM,FR-O,62.70,63,5,1982,FCB,,,,,,6,70.0,75.0,-77.5,75.0,0.0,,,,,75.0,1/FR-O/63/BP,75.0,1,609.69,609.69,BP,,
A,Amy Clair,EM,FR-O,68.40,72,7,1988,FCB,,,,,,6,65.0,70.0,72.5,72.5,0.0,,,,,72.5,1/FR-O/72/BP,72.5,1,572.82,572.82,BP,,
A,Georgina Burton,G,FR-O,82.40,84,8,1981,FCB,,,,,,11,57.5,60.0,-62.5,60.0,0.0,,,,,60.0,1/FR-O/84/BP,60.0,1,457.56,457.56,BP,,
A,Estelle Edwards,EM,FR-M1,83.60,84,9,1978,FCB,,,,,,11,42.5,-47.5,47.5,47.5,0.0,,,,,47.5,1/FR-M1/84/BP,47.5,1,376.30,380.07,BP,,
A,Judith McGauley,EM,FR-M4,55.85,57,2,1948,FCB,,,,,,7,30.0,32.5,35.0,35.0,0.0,,,,,35.0,1/FR-M4/57/BP,35.0,1,332.32,558.63,BP,,
B,Luca Musiu,EM,MR-SJR,68.00,74,15,2003,MCB,,,,,,8/3,105.0,111.5,114.0,114.0,0.0,,,,,114.0,1/MR-SJR/74/BP,114.0,1,539.31,609.42,BP,,
C,Alfie Herman,EM,MR-SJR,103.95,105,26,2002,MCB,,,,,,11,120.0,123.0,-127.5,123.0,0.0,,,,,123.0,1/MR-SJR/105/BP,123.0,1,431.87,466.42,BP,,
