Name,Team,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Equipment,Event,State
Charlotte Paul,EM,FR-Jr,93.85,84+,-52.5,-57.5,57.5,57.5,57.5,1,F,Raw,B,EM
Laura Elliot,EM,FR-O,50.35,52,37.5,42.5,47.5,47.5,47.5,1,F,Raw,B,EM
Chantal Pearson,EM,FR-O,56.4,57,57.5,-60,62.5,62.5,62.5,1,F,Raw,B,EM
Faye Jordan,EM,FR-O,62.7,63,70,75,-77.5,75,75,1,F,Raw,B,EM
Amy Clair,EM,FR-O,68.4,72,65,70,72.5,72.5,72.5,1,F,Raw,B,EM
Georgina Burton,G,FR-O,82.4,84,57.5,60,-62.5,60,60,1,F,Raw,B,
Estelle Edwards,EM,FR-M1,83.6,84,42.5,-47.5,47.5,47.5,47.5,1,F,Raw,B,EM
Judith McGauley,EM,FR-M4,55.85,57,30,32.5,35,35,35,1,F,Raw,B,EM
Luca Musiu,EM,MR-Sj,68,74,105,111.5,114,114,114,1,M,Raw,B,EM
Alfie Herman,EM,MR-Sj,103.95,105,120,123,-127.5,123,123,1,M,Raw,B,EM
Joesph Strike,EM,MR-Jr,65.65,66,90,95,-97.5,95,95,1,M,Raw,B,EM
Sam Strike,EM,MR-Jr,64.7,66,77.5,82.5,85,85,85,2,M,Raw,B,EM
Harrison Sparks,EM,MR-Jr,81.55,83,-130,140,150,150,150,1,M,Raw,B,EM
Jamaar Alexander,EM,MR-Jr,92.05,93,145,150,-155,150,150,1,M,Raw,B,EM
Michael Monda,EM,MR-Jr,104.8,105,-140,145,150,150,150,1,M,Raw,B,EM
Daniel McGauley,EM,MR-O,55.7,59,80,85,-87.5,85,85,1,M,Raw,B,EM
Sebastian Viteri,EM,MR-O,81.05,83,155,167.5,176,176,176,1,M,Raw,B,EM
Ben Foulger,EM,MR-O,80.6,83,110,-120,120,120,120,2,M,Raw,B,EM
Danny Moore,EM,MR-O,90.05,93,120,135,-140,135,135,1,M,Raw,B,EM
Patrick Swales,EM,MR-O,84,93,110,-115,120,120,120,2,M,Raw,B,EM
Richard Gibson,EM,MR-O,104.75,105,185,200,-205,200,200,1,M,Raw,B,EM
Andy Champ,EM,MR-O,94.85,105,165,170,175,175,175,2,M,Raw,B,EM
Nathan Oxford,EM,MR-O,102.4,105,157.5,165,-172.5,165,165,3,M,Raw,B,EM
Adam Fosbrook,EM,MR-O,103.8,105,130,137.5,-142.5,137.5,137.5,4,M,Raw,B,EM
James Moncrief,EM,MR-O,109.85,120,165,177.5,-180,177.5,177.5,1,M,Raw,B,EM
Ryan Martin #1,EM,MR-O,131.8,120+,-187.5,187.5,,187.5,187.5,1,M,Raw,B,EM
Gordon Kay,EM,MR-M1,82.45,83,125,130,132.5,132.5,132.5,1,M,Raw,B,EM
Philip Malin,EM,MR-M1,114.85,120,130,140,145,145,145,1,M,Raw,B,EM
Darren Sach,EM,MR-M1,149.65,120+,132.5,137.5,-145,137.5,137.5,1,M,Raw,B,EM
Cliff Haynes,EM,MR-M2,71.45,74,110,120,125,125,125,1,M,Raw,B,EM
Keith Dale,EM,MR-M4,92.7,93,-90,-90,92.5,92.5,92.5,1,M,Raw,B,EM
Romina Basting,EM,F-O,55,57,75,80,85,85,85,1,F,Single-ply,B,EM
