Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gerald Portz,M,B,MR-M2b,110,Raw,1964,IL,108,,,,,102.5,110,115,115,,,,,115,,
1,Margi Patel,F,SBD,FR-Jr,52,Raw,2001,IL,49.2,62.5,-70,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,217.5,,
1,Kirsten Schaeffer,F,SBD,FR-Jr,56,Raw,2000,MO,55.15,90,-92.5,-92.5,90,50,-52.5,-52.5,50,105,110,-115,110,250,,
1,Katie Cameron,F,SBD,FR-Jr,60,Raw,2000,IN,59.1,92.5,102.5,-110,102.5,60,67.5,70,70,112.5,120,130,130,302.5,,
2,Willa Wu,F,SBD,FR-Jr,60,Raw,2000,MO,59.3,80,-87.5,-90,80,55,-60,-60,55,107.5,112.5,120,120,255,,
1,Lori McCormick,F,SBD,FR-Jr,75,Raw,1999,IN,73.7,150,157.5,162.5,162.5,97.5,105,112.5,112.5,155,167.5,175,175,450,,
1,Megan Ng,F,SBD,FR-Jr,67.5,Raw,2000,IL,65.3,102.5,107.5,115,115,70,75,-80,75,105,115,125,125,315,,
2,Eloisa Rego,F,SBD,FR-Jr,67.5,Raw,2001,IL,64.75,102.5,107.5,112.5,112.5,60,-65,65,65,112.5,122.5,130,130,307.5,,
3,Serena Griswold,F,SBD,FR-Jr,67.5,Raw,2001,IL,66.5,77.5,87.5,95,95,40,45,-47.5,45,102.5,120,-132.5,120,260,,
1,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,MO,51.35,120,127.5,132.5,132.5,65,67.5,-70,67.5,137.5,152.5,,152.5,352.5,,
2,Margi Patel,F,SBD,FR-O,52,Raw,2001,IL,49.2,62.5,-70,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,217.5,,
1,Sarah Welvaert,F,SBD,FR-O,75,Raw,1995,IN,68.8,125,135,-140,135,80,85,-90,85,-135,142.5,147.5,147.5,367.5,,
2,Jenny Morton Eagen,F,SBD,FR-O,75,Raw,1990,MO,70.2,97.5,102.5,107.5,107.5,45,50,-57.5,50,112.5,125,-130,125,282.5,,
1,Ellen Liverpool,F,SBD,FR-O,67.5,Raw,1993,MD,67.2,167.5,175,,175,80,85,-87.5,85,180,195,202.5,202.5,462.5,,
1,Kylie Stark,F,SBD,FR-O,82.5,Raw,1997,IL,81.4,155,162.5,175,175,75,85,90,90,172.5,190,-195,190,455,,
1,Briauna Hemphill,F,SBD,FR-T3,52,Raw,2002,IL,50.25,52.5,62.5,65,65,30,32.5,35,35,65,72.5,-77.5,72.5,172.5,,
1,Delaina Sigman,F,SBD,FR-T3,90,Raw,2003,IL,85.8,112.5,122.5,130,130,52.5,57.5,62.5,62.5,150,175,182.5,182.5,375,,
1,Isabel Figueroa,F,SBD,FR-T3,100+,Raw,2002,IL,109,-195,195,-202.5,195,97.5,-107.5,-107.5,97.5,185,-187.5,-187.5,185,477.5,,
1,Raelene Roque,F,SBD,FR-T3,67.5,Raw,2003,IL,65.7,125,130,137.5,137.5,-45,47.5,-52.5,47.5,140,152.5,165,165,350,,
2,Christina Fraser,F,SBD,FR-T3,67.5,Raw,2002,OH,66.9,100,105,110,110,60,65,70,70,120,130,140,140,320,,
3,Gabrielle Bouche,F,SBD,FR-T3,67.5,Raw,2002,IL,65.85,105,112.5,-122.5,112.5,57.5,62.5,-67.5,62.5,127.5,142.5,-152.5,142.5,317.5,,
1,Jason Liu,M,SBD,MR-Jr,75,Raw,2000,IL,72.8,187.5,197.5,200,200,125,-132.5,132.5,132.5,220,230,-235,230,562.5,,
2,Jarrett Fischer,M,SBD,MR-Jr,75,Raw,1998,IN,74.3,187.5,197.5,-207.5,197.5,-140,140,-142.5,140,210,220,-222.5,220,557.5,,
3,Gage Brust,M,SBD,MR-Jr,75,Raw,2001,IL,72.8,180,-187.5,187.5,187.5,132.5,137.5,-140,137.5,212.5,220,227.5,227.5,552.5,,
4,Justin Pranada,M,SBD,MR-Jr,75,Raw,1998,IL,74.2,167.5,175,182.5,182.5,102.5,107.5,110,110,202.5,210,215,215,507.5,,
