Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,BJ Stidham,Gladewater Sabine,51.53,183.7,97.52,190.51,471.74,Single-ply,SBD,M
Boys,51.71,DQ,Heath Schlottman,Mount Vernon,47.17,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Kile Stripland,Gladewater Sabine,55.61,115.67,74.84,117.93,308.44,Single-ply,SBD,M
Boys,55.79,2,Gavin Rhea,Simms Bowie,54.07,113.4,65.77,127.01,306.17,Single-ply,SBD,M
Boys,59.87,DQ,Antonio McAdams,Kerens,57.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Alec Morris,Gladewater Sabine,65.68,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,67.13,2,Jose Arzola,Mount Vernon,67.04,156.49,95.25,149.69,401.43,Single-ply,SBD,M
Boys,67.13,3,Brian Vaca,Longview Spring Hill,63.41,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,67.13,4,DeAndre Doss,Diana New Diana,67.04,142.88,74.84,129.27,347,Single-ply,SBD,M
Boys,67.13,5,Austin Roberts,Simms Bowie,63.78,131.54,74.84,133.81,340.19,Single-ply,SBD,M
Boys,67.13,6,Nathan Huckabay,Gladewater Union Grove,64.86,122.47,83.91,120.2,326.59,Single-ply,SBD,M
Boys,67.13,DQ,Zach Henry,Longview Spring Hill,61.23,142.88,88.45,,,Single-ply,SBD,M
Boys,67.13,DQ,Vincent Miller,Gladewater Union Grove,65.32,140.61,,,,Single-ply,SBD,M
Boys,67.13,DQ,Logan Rust,Gladewater Union Grove,63.96,127.01,,,,Single-ply,SBD,M
Boys,67.13,DQ,River Chaney,Quitman,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Silvano Castillo,Quitman,67.04,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dayne Redmon,White Oak,66.22,147.42,,,,Single-ply,SBD,M
Boys,67.13,DQ,Trayson Wright,Overton,65.95,,,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Fernandez,Kerens,74.48,190.51,122.47,167.83,480.81,Single-ply,SBD,M
