Sex,Equipment,Division,WeightClassKg,Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
M,Wraps,T1,56,1,Marko Makera,56,40,86,182,SBD
M,Wraps,T2,67.5,1,Nikola Ranđelović,140,82.5,140,362.5,SBD
M,Wraps,T2,67.5,2,Milan Trajković,100,102.5,141,343.5,SBD
M,Wraps,T2,75,1,Milan Stojiljković,100,97.5,160,357.5,SBD
M,Wraps,T2,75,2,Stefan Arsić,132.5,72.5,130,335,SBD
M,Wraps,T2,90,1,Lazar Stojanoski,155,110,190,455,SBD
M,Wraps,T3,67.5,1,Dušan Miletić,157.5,117.5,183,458,SBD
M,Wraps,T3,75,1,Marko Savić,135,90,155,380,SBD
M,Wraps,T3,90,1,Milan Stanković,195,120,260,575,SBD
M,Wraps,T3,90,2,Aleksandar Arbutina,170,165,240,575,SBD
M,Wraps,Juniors,82.5,1,Andrija Simonović,180,117.5,190,487.5,SBD
M,Wraps,Juniors,82.5,DQ,Miloš Branković,,,,,SBD
M,Wraps,Juniors,90,1,Dušan Jovanović,190,145,235,570,SBD
M,Wraps,Juniors,100,1,Miloš Berat,210,130,260,600,SBD
M,Wraps,Juniors,110,1,Petar Berat,240,130,280,650,SBD
M,Wraps,Open,60,1,Darko Kosnjak,152.5,91,170,413.5,SBD
M,Wraps,Open,67.5,1,Hristijan Strainović,150,105,231,486,SBD
M,Wraps,Open,75,1,Miroslav Đuris,165,125,180,470,SBD
