"(GPC) Rezultati II državnog prvenstva u Powerlifting-u, Raw i Eq, koje se održalo 12.10.2013 u Vladičinom Han-u",,,,,,,,,
Gender,Equipment,Division,WeightClass,Place,Name,Squat,Bench,Deadlift,Total
Male,Raw,Teenagers,T1 -56KG,1,MARKO MAKERA,56,40,86,182
Male,Raw,Teenagers,T2 -67.5KG,1,NIKOLA RANĐELOVIĆ,140,82.5,140,362.5
Male,Raw,Teenagers,T2 -67.5KG,2,MILAN TRAJKOVIĆ,100,102.5,141,343.5
Male,Raw,Teenagers,T2 -75KG,1,MILAN STOJILJKOVIĆ,100,97.5,160,357.5
Male,Raw,Teenagers,T2 -75KG,2,STEFAN ARSIĆ,132.5,72.5,130,335
Male,Raw,Teenagers,T2 -90KG,1,LAZAR STOJANOSKI,155,110,190,455
Male,Raw,Teenagers,T3 -67.5KG,1,DUŠAN MILETIĆ,157.5,117.5,183,458
Male,Raw,Teenagers,T3 -75KG,1,MARKO SAVIĆ,135,90,155,380
Male,Raw,Teenagers,T3 -90KG,1,MILAN STANKOVIĆ,195,120,260,575
Male,Raw,Teenagers,T3 -90KG,2,ALEKSANDAR ARBUTINA,170,165,240,575
Male,Raw,Juniors,JUNIORI 82.5KG,1,ANDRIJA SIMONOVIĆ,180,117.5,190,487.5
Male,Raw,Juniors,JUNIORI 82.5KG,,MILOŠ BRANKOVIĆ,0,0,0,0
Male,Raw,Juniors,JUNIORI -90KG,1,DUŠAN JOVANOVIĆ,190,145,235,570
Male,Raw,Juniors,JUNIORI -100KG,1,MILOŠ BERAT,210,130,260,600
Male,Raw,Juniors,JUNIORI -110KG,1,PETAR BERAT,240,130,280,650
Male,Raw,Open,DO 60KG,1,DARKO KOŠNJAK,152.5,91,170,413.5
Male,Raw,Open,DO 67.5KG,1,HRISTIJAN STRAINOVIĆ,150,105,231,486
Male,Raw,Open,DO 75KG,1,MIROSLAV ĐURIŠ,165,125,180,470
