Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Zechmeister,,Masters,F,84,50,35,97.5,182.5,SBD,Single-ply,3
R. O'Neal,,Masters,F,44,85,55,82.5,222.5,SBD,Single-ply,2
K. McCall,,Masters,F,38,97.5,45,105,247.5,SBD,Single-ply,1
Rachel Mathias,58.5,Open,F,,132.5,95,160,387.5,SBD,Single-ply,1
S. Emerson,58.5,Open,F,,115,60,140,315,SBD,Single-ply,2
L. Armendariz,58.5,Open,F,,117.5,60,137.5,315,SBD,Single-ply,3
A. Kruppenbacher,63,Open,F,,152.5,70,147.5,370,SBD,Single-ply,1
A. Doyle,63,Open,F,,107.5,50,135,292.5,SBD,Single-ply,2
E. Terra,70,Open,F,,110,50,137.5,297.5,SBD,Single-ply,1
K. Hibbard,80,Open,F,,140,70,155,365,SBD,Single-ply,1
S. Bell,80+,Open,F,,140,72.5,160,372.5,SBD,Single-ply,1
D. Jackson,80+,Open,F,,105,62.5,130,297.5,SBD,Single-ply,2
J. Vargas,80+,Open,F,,97.5,55,140,292.5,SBD,Single-ply,3
J. Vera,52,Open,M,,150,110,195,455,SBD,Single-ply,1
D. Seymour,52,Open,M,,90,60,110,260,SBD,Single-ply,2
Jon Arenberg,56,Open,M,,180,130,200,510,SBD,Single-ply,1
B. Vilner,56,Open,M,,127.5,102.5,167.5,397.5,SBD,Single-ply,2
K. Fujioka,60,Open,M,,177.5,115,217.5,510,SBD,Single-ply,1
M. Hara,60,Open,M,,120,85,175,380,SBD,Single-ply,2
T. Jones,67.5,Open,M,,220,157.5,237.5,615,SBD,Single-ply,1
B. Uyeoka,67.5,Open,M,,195,135,205,535,SBD,Single-ply,2
O. Guillen,67.5,Open,M,,185,127.5,197.5,510,SBD,Single-ply,3
D. Winslow,67.5,Open,M,,160,112.5,202.5,475,SBD,Single-ply,4
J. Stanley,67.5,Open,M,,150,120,200,470,SBD,Single-ply,5
D. Romer,67.5,Open,M,,162.5,97.5,187.5,447.5,SBD,Single-ply,6
M. Hernandez,67.5,Open,M,,160,102.5,172.5,435,SBD,Single-ply,7
L. Inamine,67.5,Open,M,,235,,,,SBD,Single-ply,DQ
J. Murray,67.5,Open,M,,155,,,,SBD,Single-ply,DQ
David Ricks,75,Open,M,,277.5,165,275,717.5,SBD,Single-ply,1
R. Barter,75,Open,M,,247.5,155,272.5,675,SBD,Single-ply,2
J. Moylan,75,Open,M,,225,120,230,575,SBD,Single-ply,3
S. Saito,75,Open,M,,205,155,215,575,SBD,Single-ply,4
S. Francomacaro,75,Open,M,,185,132.5,217.5,535,SBD,Single-ply,5
J. Narcisco,75,Open,M,,175,130,205,510,SBD,Single-ply,6
T. Porter,75,Open,M,,177.5,105,205,487.5,SBD,Single-ply,7
E. Brodit,75,Open,M,,182.5,100,195,477.5,SBD,Single-ply,8
