Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Thomas Soto,Corpus Christi Calallen,51.44,188.24,92.99,210.92,492.15,Single-ply,SBD,M
Boys,55.79,2,Robert Chapa,Gregory-Portland,51.89,179.17,95.25,190.51,464.93,Single-ply,SBD,M
Boys,55.79,3,Cesar Casas,Hidalgo Early College,51.8,174.63,99.79,188.24,462.66,Single-ply,SBD,M
Boys,51.71,4,Pablo Gutierrez #3,Weslaco East,51.26,158.76,102.06,192.78,453.59,Single-ply,SBD,M
Boys,51.71,5,Diego Pena,Roma,51.35,167.83,95.25,181.44,444.52,Single-ply,SBD,M
Boys,51.71,6,Edgar Barbosa,Laredo Cigarroa,51.17,158.76,86.18,149.69,394.63,Single-ply,SBD,M
Boys,51.71,7,Josh Nowlin,San Antonio East Central,49.9,154.22,86.18,151.95,392.36,Single-ply,SBD,M
Boys,51.71,8,Eric Oliva,Laredo United South,51.71,147.42,86.18,158.76,392.36,Single-ply,SBD,M
Boys,55.79,9,Martin Villarreal,Laredo United South,51.89,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,55.79,10,Randy Trevino,Gregory-Portland,51.89,147.42,81.65,156.49,385.55,Single-ply,SBD,M
Boys,55.79,1,Omar Puente,Los Fresnos,55.52,190.51,127.01,204.12,521.63,Single-ply,SBD,M
Boys,55.79,2,Jerry Alaniz,Laredo Alexander,55.34,215.46,117.93,183.7,517.1,Single-ply,SBD,M
Boys,59.87,3,Daniel Chapa,Gregory-Portland,55.88,188.24,106.59,206.38,501.22,Single-ply,SBD,M
Boys,55.79,4,JR Torres,San Benito,55.07,163.29,90.72,183.7,437.72,Single-ply,SBD,M
Boys,55.79,5,Marcus Hernandez #1,Victoria West,54.43,158.76,79.38,158.76,396.89,Single-ply,SBD,M
Boys,55.79,6,Jacob de la Paz,Corpus Christi Calallen,55.43,161.03,72.57,158.76,392.36,Single-ply,SBD,M
Boys,55.79,7,Mauricio Galarza,San Antonio East Central,55.25,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,55.79,8,Mauro Garcia,Port Lavaca Calhoun,54.52,154.22,81.65,147.42,383.29,Single-ply,SBD,M
Boys,55.79,9,Mark Livesay,Floresville,55.25,138.35,65.77,147.42,351.53,Single-ply,SBD,M
Boys,55.79,DQ,Mike Jaramillo,PSJA Memorial,55.43,170.1,95.25,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Yanez,Gregory-Portland,60.06,192.78,133.81,195.04,521.63,Single-ply,SBD,M
Boys,59.87,2,Rigo Pena,Pharr Valley View,59.24,188.24,124.74,185.97,498.95,Single-ply,SBD,M
Boys,59.87,3,Steve Solis,PSJA Memorial,59.33,195.04,104.33,199.58,498.95,Single-ply,SBD,M
Boys,67.13,4,Jeff Kearns,Gregory-Portland,60.06,195.04,113.4,190.51,498.95,Single-ply,SBD,M
Boys,59.87,5,Cesar Alfaro,Laredo United South,59.33,167.83,108.86,188.24,464.93,Single-ply,SBD,M
Boys,59.87,6,David Lopez #7,Laredo United South,59.42,161.03,108.86,188.24,458.13,Single-ply,SBD,M
Boys,59.87,7,Juan Delgado,Roma,59.87,156.49,95.25,183.7,435.45,Single-ply,SBD,M
Boys,67.13,DQ,Julián Morales,Weslaco,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Lorenzo Huerta,PSJA Southwest,59.51,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Isaac Diez,PSJA,60.06,,,,,Single-ply,SBD,M
Boys,67.13,1,JJ Gonzalez,Gregory-Portland,66.86,244.94,149.69,235.87,630.49,Single-ply,SBD,M
Boys,67.13,2,Ruben Salinas,Roma,66.95,251.74,140.61,229.06,621.42,Single-ply,SBD,M
Boys,67.13,3,Chris Galarza,Los Fresnos,64.95,240.4,131.54,226.8,598.74,Single-ply,SBD,M
Boys,67.13,4,Jose Bazaldua,Mercedes,65.86,215.46,133.81,215.46,564.72,Single-ply,SBD,M
Boys,67.13,5,Ernie Sandell,San Benito,66.22,204.12,136.08,219.99,560.19,Single-ply,SBD,M
Boys,67.13,6,Jared Reilly,Corpus Christi Calallen,67.04,208.65,120.2,219.99,548.85,Single-ply,SBD,M
Boys,67.13,7,Martin Armenta,Victoria West,66.41,213.19,120.2,210.92,544.31,Single-ply,SBD,M
Boys,74.84,DQ,Edward Palomin,Weslaco,67.22,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Able Ingle,Floresville,64.05,181.44,108.86,,,Single-ply,SBD,M
Boys,67.13,DQ,Robert Cantu,Mission Sharyland,67.04,,,,,Single-ply,SBD,M
Boys,74.84,1,Abram Guerra,Rio Grande City,74.39,260.82,136.08,226.8,623.69,Single-ply,SBD,M
Boys,74.84,2,DJ Martinez,PSJA Memorial,73.84,229.06,142.88,233.6,605.55,Single-ply,SBD,M
Boys,74.84,3,Stevin Leal,Corpus Christi Tuloso-Midway,73.21,244.94,131.54,226.8,603.28,Single-ply,SBD,M
Boys,82.1,4,Miguel Galvan,Pharr Valley View,75.02,219.99,151.95,226.8,598.74,Single-ply,SBD,M
