Name,CyrillicName,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aleksandra Tereshchenko,Александра Терещенко,SBD,Raw,25,Pro Open,F,49.4,52,70,-75,75,75,35,40,42.5,,42.5,70,75,80,80,197.5,1
Maksim Bondarenko,Максим Бондаренко,SBD,Raw,28,Pro Open,M,81.5,82.5,210,225,,225,130,140,,,140,240,270,285,285,650,1
Aleksandr Rozanov,Александр Розанов,SBD,Raw,27,Pro Open,M,77.3,82.5,190,200,210,210,125,130,-135,,130,230,-245,-245,230,570,2
Nikolay Platonov,Николай Платонов,SBD,Raw,61,Pro Masters 60-64,M,81,82.5,170,180,185,185,130,-135,137.5,141,137.5,200,215,225,225,547.5,1
Kostas Telidis,Костас Телидис,SBD,Raw,22,Pro Juniors 20-23,M,74,75,175,185,190,190,140,145,-152.5,,145,195,205,-215,205,540,1
Ivan Nikitin,Иван Никитин,SBD,Raw,23,Pro Juniors 20-23,M,73.8,75,-140,140,-160,140,140,150,-160,,150,160,180,,180,470,2
Dmitriy Teberekov,Дмитрий Тебереков,SBD,Raw,20,Pro Juniors 20-23,M,70.8,75,120,-130,-130,120,120,-125,125,,125,150,160,,160,405,3
Aleksey Chichkovskiy,Алексей Чичковский,SBD,Raw,21,Pro Juniors 20-23,M,79.8,82.5,-150,160,-175,160,-130,130,,,130,190,210,220,220,510,1
Artemiy Gusev,Артемий Гусев,SBD,Raw,20,Pro Juniors 20-23,M,80.9,82.5,-160,,,,-115,,,,,-200,,,,,DQ
Nikita Nazarenko,Никита Назаренко,SBD,Raw,17,Pro Teen 16-17,M,67.2,67.5,150,-157.5,-157.5,150,90,95,-100,,95,150,160,165,165,410,1
