Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Пауэр.безэкип-1,,,,,,,,,,,,,,,,,,,,,,,
Пауэр.безэкип,,,,,,,,,,,,,,,,,,,,,,,
Пауэр.экип-1,,,,,,,,,,,,,,,,,,,,,,,
Пауэр.экип-2,,,,,,,,,,,,,,,,,,,,,,,
Жим б.э. жен и юн.,,,,,,,,,,,,,,,,,,,,,,,
Жим б.э. вет.,,,,,,,,,,,,,,,,,,,,,,,
Жим б.э.-ю,,,,,,,,,,,,,,,,,,,,,,,
Жим б.э. 56-90,,,,,,,,,,,,,,,,,,,,,,,
Жим б.э. св. 90,,,,,,,,,,,,,,,,,,,,,,,
Жим в экипе,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэр.безэкип-1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts
Терещенко Александра,25,FO,49.4,52,1.1531,70,-75,75,75,35,40,42.5,,42.5,117.5,70,75,80,80,197.5,227.73725,1-FO-52,12
Бондаренко Максим,28,MO,81.5,82.5,0.64975,210,225,,225,130,140,,,140,365,240,270,285,285,650,422.3375,"1-MO-82,5",12
Розанов Александр,27,MO,77.3,82.5,0.67365,190,200,210,210,125,130,-135,,130,340,230,-245,-245,230,570,383.9805,"2-MO-82,5",9
Платонов Николай,61,M-5,81,82.5,0.65235,170,180,185,185,130,-135,137.5,141,137.5,322.5,200,215,225,225,547.5,357.161625,"1-M-5-82,5",12
Телидис Костас,22,M-J,74,75,0.69545,175,185,190,190,140,145,-152.5,,145,335,195,205,-215,205,540,375.543,1-M-J-75,12
Никитин Иван,23,M-J,73.8,75,0.69685,-140,140,-160,140,140,150,-160,,150,290,160,180,,180,470,327.5195,2-M-J-75,9
Тебереков Дмитрий,20,M-J,70.8,75,0.7197,120,-130,-130,120,120,-125,125,,125,245,150,160,,160,405,291.4785,3-M-J-75,8
Чичковский Алексей,21,M-J,79.8,82.5,0.65895,-150,160,-175,160,-130,130,,,130,290,190,210,220,220,510,336.0645,"1-M-J-82,5",12
Гусев Артемий,20,M-J,80.9,82.5,0.6557,-160,,,0,-115,,,,0,0,-200,,,0,0,0,0,0
Назаренко Никита,17,MT-2,67.2,67.5,0.75125,150,-157.5,-157.5,150,90,95,-100,,95,245,150,160,165,165,410,308.0125,"1-MT-2-67,5",12
Каргин Даниил,17,MT-2,67.4,67.5,0.74935,90,100,-110,100,70,80,-95,,80,180,120,125,130,130,310,232.2985,"2-MT-2-67,5",9
Малёванный Александр,17,MT-2,65.2,67.5,0.7712,90,100,-110,100,-60,60,70,,70,170,100,110,-120,110,280,215.936,"3-MT-2-67,5",8
Мерещук Максим,17,MT-2,72.1,75,0.70945,100,110,-125,110,70,-85,-85,,70,180,110,130,-140,130,310,219.9295,1-MT-2-75,12
Михайлов Илья,17,MT-2,72.7,75,0.70485,-190,-190,-190,0,-130,,,,0,0,-210,,,0,0,0,0,0
Жезлов Илья,15,MT-1,48.7,52,1.04095,90,95,-100,95,45,50,52.5,,52.5,147.5,90,100,-105,100,247.5,257.635125,1-MT-1-52,12
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэр.безэкип,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011,,,,,,,,,,,,,,,,,,,,,,
