Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Marlies Götze,F,SBD,Open,84,Single-ply,1990,76.1,KuF Eilenburg,150,160,170,170,117.5,125,-130,125,160,-170,170,170,465
2,Paul-Johannes Heddrich,M,SBD,Open,120,Single-ply,1991,108.9,KuF Eilenburg,240,250,,250,150,160,,160,280,300,310,310,720
2,Sven Reichow,M,SBD,Masters 1,105,Single-ply,1977,104,KuF Eilenburg,170,190,-200,190,110,120,-130,120,190,200,-210,200,510
2,Vincent Curth,M,SBD,Open,93,Single-ply,1991,85,KuF Eilenburg,240,255,,255,160,170,,170,230,260,,260,685
3,Martin Füssel,M,SBD,Open,74,Single-ply,1979,73.6,SV 1919 Grimma,160,175,190,190,110,115,120,120,185,195,210,210,520
3,Dominic Schönfeld,M,SBD,Youth A,120+,Single-ply,1999,131.8,SV 1919 Grimma,192.5,205,215,215,110,120,-125,120,195,210,-222.5,210,545
DQ,Thomas Giesa,M,SBD,Masters 1,93,Single-ply,1973,92.4,SV 1919 Grimma,155,-165,165,165,-170,-170,-170,,210,220,230,230,
3,Alex Lysenko,M,SBD,Open,83,Single-ply,1985,82.9,SV 1919 Grimma,100,130,150,150,100,115,-132.5,115,150,,,150,415
1,Sven Kühne,M,SBD,Masters 1,93,Single-ply,1975,90.2,KSV Bad Lausick,-225,225,230,230,195,200,205,205,195,200,,200,635
1,Steven Vierig,M,SBD,Open,105,Single-ply,1985,103.8,KSV Bad Lausick,290,300,-310,300,190,195,200,200,270,285,295,295,795
1,Thomas Ludwig,M,SBD,Open,120+,Single-ply,1989,145,KSV Bad Lausick,260,340,-355,340,250,272.5,-292.5,272.5,-290,290,,290,902.5
1,Martin Bernstein,M,SBD,Open,120,Single-ply,1987,113.2,KSV Bad Lausick,225,-240,-240,225,-195,-195,195,195,230,240,250,250,670
1,Uwe Hering,M,SBD,Masters 2,105,Single-ply,1963,93.3,KSV Bad Lausick,170,180,,180,150,160,,160,200,220,,220,560
4,Benedikt Dust,M,SBD,Youth B,83,Single-ply,2001,74.2,KSV Bad Lausick,-160,160,170,170,80,90,105,105,160,175,185,185,460
2,Marcel Friedrich,M,SBD,,93,Single-ply,,89.9,Rot. Langenbach,165,185,200,200,135,142.5,-147.5,142.5,165,185,,185,527.5
2,Michel Müller,M,SBD,,93,Single-ply,,84.3,Rot. Langenbach,200,215,-230,215,130,135,-140,135,215,225,-237.5,225,575
2,Thomas Markewitz,M,SBD,,105,Single-ply,,96.4,Rot. Langenbach,210,220,225,225,125,132.5,-135,132.5,200,220,225,225,582.5
2,Stefan Voigt,M,SBD,,93,Single-ply,,90.3,Rot. Langenbach,177.5,187.5,-200,187.5,135,140,145,145,232.5,245,-255,245,577.5
3,Felix Lösche,M,SBD,,93,Single-ply,,90.7,KBV Bautzen II,150,165,172.5,172.5,110,117.5,-122.5,117.5,185,192.5,200,200,490
3,Sergej Sergeev,M,SBD,,93,Single-ply,,87.8,KBV Bautzen II,200,210,-217.5,210,-112.5,112.5,120,120,230,-240,240,240,570
3,Christoph Dreßler,M,SBD,,83,Single-ply,,81.1,KBV Bautzen II,160,170,-180,170,127.5,132.5,-140,132.5,195,207.5,-217.5,207.5,510
3,Georg Kolpe,M,SBD,,93,Single-ply,,91.1,KBV Bautzen II,157.5,165,170,170,95,100,102.5,102.5,160,167.5,175,175,447.5
1,Sven Stecklina,M,SBD,,105,Single-ply,,103.1,USV TU Dresden,200,225,232.5,232.5,-232.5,235,242.5,242.5,200,210,-215,210,685
1,Johanna Müller,F,SBD,,63,Single-ply,,60.4,USV TU Dresden,90,97.5,105,105,50,-55,-55,50,115,125,-130,125,280
1,Cedric Dennelöhr,M,SBD,,93,Single-ply,,87.2,USV TU Dresden,180,190,-200,190,140,145,-150,145,225,240,,240,575
1,Oliver Locke,M,SBD,,74,Single-ply,,70,USV TU Dresden,140,147.5,-155,147.5,95,100,-105,100,165,175,185,185,432.5
1,Silvia Szarvas,F,SBD,,84+,Single-ply,,86.8,USV TU Dresden,150,160,170,170,115,120,125,125,170,180,,180,475
