Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Destiny Batman-Peris,,F,,,Australia,,Raw,Junior,82.9,84,-115,125,130,130,62.5,70,75,75,132.5,145,160,160,365,SBD
1,Jenny Nguyen #1,,F,,,Australia,,Raw,Open,56.45,57,112.5,120,122.5,122.5,57.5,62.5,65,65,137.5,147.5,-152.5,147.5,335,SBD
1,Isabelle Savage,,F,,,Australia,,Raw,Open,67.8,69,95,102.5,107.5,107.5,55,60,62.5,62.5,100,110,-120,110,280,SBD
1,Holly Ryan,,F,,,Australia,,Raw,Open,75.65,76,142.5,152.5,160,160,-72.5,-77.5,77.5,77.5,155,167.5,180,180,417.5,SBD
1,Aeva Petranovic,,F,,,Australia,,Raw,Open,79.5,84,125,137.5,147.5,147.5,75,82.5,85,85,160,180,-195,180,412.5,SBD
1,Mevan Kulasekara,,M,,,Australia,,Raw,Junior,58.1,59,140,150,160,160,77.5,82.5,85,85,197.5,210,-220,210,455,SBD
1,Humphrey Guo,,M,,,Australia,,Raw,Junior,73.35,74,177.5,190,-200,190,130,135,137.5,137.5,190,210,-220,210,537.5,SBD
1,Charlie Bocayes,,M,,,Australia,,Raw,Junior,90.25,93,240,260,-267.5,260,155,162.5,167.5,167.5,245,265,275,275,702.5,SBD
1,Matt Osmond,,M,,,Australia,,Raw,Junior,101.7,105,202.5,217.5,232.5,232.5,142.5,152.5,162.5,162.5,240,260,275,275,670,SBD
1,Lance Bautista,,M,,,Australia,,Raw,Open,65.75,66,167.5,180,190,190,87.5,-92.5,-95,87.5,175,187.5,-200,187.5,465,SBD
1,Zachary Torrevillas,,M,,,Australia,,Raw,Open,73.5,74,205,217.5,225,225,132.5,-142.5,142.5,142.5,245,257.5,-265,257.5,625,SBD
1,Lenex Lu,,M,,,Australia,,Raw,Open,81.6,83,240,260,275,275,152.5,157.5,165,165,-275,-275,275,275,715,SBD
2,Atishya Kamboj,,M,,,Australia,,Raw,Open,82.2,83,215,232.5,242.5,242.5,130,137.5,142.5,142.5,250,270,285,285,670,SBD
3,Allaa Al-Aboodi,,M,,,Australia,,Raw,Open,81.95,83,210,222.5,230,230,132.5,137.5,-145,137.5,245,-260,-265,245,612.5,SBD
4,Alexander Foster #2,,M,,,Australia,,Raw,Open,82.6,83,160,170,177.5,177.5,102.5,110,115,115,180,195,210,210,502.5,SBD
1,Michael Bartimote,,M,,,Australia,,Raw,Open,91.6,93,220,232.5,242.5,242.5,157.5,165,-167.5,165,267.5,285,-297.5,285,692.5,SBD
2,Alex Hayes,,M,,,Australia,,Raw,Open,93,93,235,255,-265,255,145,152.5,-157.5,152.5,255,282.5,-300,282.5,690,SBD
3,Kevin Silva,,M,,,Australia,,Raw,Open,91.2,93,215,230,-240,230,140,145,150,150,240,260,275,275,655,SBD
4,Owen Grammeno,,M,,,Australia,,Raw,Open,91.1,93,195,-210,220,220,112.5,120,125,125,-230,245,260,260,605,SBD
5,Joshua Chee,,M,,,Australia,,Raw,Open,90.8,93,185,197.5,207.5,207.5,107.5,115,120,120,230,245,255,255,582.5,SBD
1,Thulani Gapara,,M,,,Australia,,Raw,Open,104.25,105,247.5,262.5,275,275,165,175,-180,175,280,300,-320,300,750,SBD
2,Jacob Abade,,M,,,Australia,,Raw,Open,104.2,105,235,247.5,255,255,150,160,165,165,285,310,-320,310,730,SBD
3,Noah Marano,,M,,,Australia,,Raw,Open,103.5,105,215,230,242.5,242.5,165,177.5,-187.5,177.5,255,280,290,290,710,SBD
4,Jesse Rosenberg,,M,,,Australia,,Raw,Open,101.1,105,220,235,250,250,155,165,170,170,235,255,280,280,700,SBD
5,Matthew Cunningham,,M,,,Australia,,Raw,Open,100.5,105,210,225,235,235,145,152.5,160,160,230,247.5,262.5,262.5,657.5,SBD
6,Jack Rowley,,M,,,Australia,,Raw,Open,96.2,105,140,150,-160,150,82.5,87.5,-92.5,87.5,177.5,190,197.5,197.5,435,SBD
1,Lewis Polhill,,M,,,Australia,,Raw,Open,109.25,120,195,215,230,230,152.5,162.5,170,170,240,265,-285,265,665,SBD
2,Ben Olsson,,M,,,Australia,,Raw,Open,119.2,120,205,222.5,235,235,142.5,152.5,-157.5,152.5,255,277.5,295,295,682.5,SBD
1,Hunter Quigley,,M,,,Australia,,Raw,Sub-Junior,134.3,120+,115,122.5,130,130,67.5,72.5,75,75,125,135,145,145,350,SBD
