2017 California Central Coast Open,,,,,
"SANTA MARIA, CALIFORNIA",,,,,
"Saturday, February 4, 2017",,,,,
"Meet Promoters: Joe Domingues, Vincent Lopez III",,,,,
,,,,,
FULL MEET,,,,,
,,SQUAT,BENCH PRESS,DEADLIFT,TOTAL
,,,,,
60 KG Women's Equipped,,,,,
Open,Sophia Cuevas,102.5,72.5,135,310
,,,,,
67.5 Women's Equipped,,,,,
Open,Jessica Jordan,155,62.5,147.5,365
,,,,,
67.5 KG RAW,,,,,
Teen 13-15,Sebastian Saiz,82.5,70,135,287.5
,,,,,
75 KG RAW,,,,,
Teen 18-19,Ricky Mendoza,117.5,80,137.5,335
Teen 16-17,Jesus Pacheco,120,77.5,135,332.5
,,,,,
75 KG Equipped,,,,,
Junior 20-23,Michael Pegorsch,150,70,185,405
,,,,,
82.5 KG Women's Equipped,,,,,
Masters 40-44,Marcelina Lawrence,150,77.5,155,382.5
,,,,,
82.5 KG RAW,,,,,
Teen 16-17,Izaiah Sotello,147.5,112.5,165,425
,,,,,
90+ KG Women's Equipped,,,,,
Open,Linda Sy,195,112.5,200,507.5
,,,,,
100 KG RAW,,,,,
Teen 16-17,Alex Andrade,147.5,105,182.5,435
,,,,,
110 KG Equipped,,,,,
Ten 16-17,A. Clark-Sanchez,142.5,90,0,0
,,,,,
125 KG Equipped,,,,,
Masters 50-54,Rodney Lawrence,200,112.5,185,497.5
,,,,,
,,,,,
BENCH-ONLY,,,,,
,,,,,
75 KG Equipped,,,,,
Masters 40-44,Joe Domingues,190,,,
,,,,,
82.5 KG Equipped,,,,,
Open,Pete Giannopoulos,177.5,,,
,,,,,
90 KG Equipped,,,,,
Masters 40-44,Vincent Lopez III,185,,,
,,,,,
,,,,,
,,,,,
"Referees: Steve Tamerius, Scot Mendelson, Bob Packer, Joe Domingues, Vincent Lopez III",,,,,
