Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,WeightClassKg,Place
Open,Sophia Cuevas,102.5,72.5,135,310,SBD,F,Multi-ply,60,1
Open,Jessica Jordan,155,62.5,147.5,365,SBD,F,Multi-ply,67.5,1
Teen 13-15,Sebastian Saiz,82.5,70,135,287.5,SBD,M,Wraps,67.5,1
Teen 18-19,Ricky Mendoza,117.5,80,137.5,335,SBD,M,Wraps,75,1
Teen 16-17,Jesus Pacheco,120,77.5,135,332.5,SBD,M,Wraps,75,1
Junior 20-23,Michael Pegorsch,150,70,185,405,SBD,M,Multi-ply,75,1
Masters 40-44,Marcelina Lawrence,150,77.5,155,382.5,SBD,F,Multi-ply,82.5,1
Teen 16-17,Izaiah Sotello,147.5,112.5,165,425,SBD,M,Wraps,82.5,1
Open,Linda Sy,195,112.5,200,507.5,SBD,F,Multi-ply,90+,1
Teen 16-17,Alex Andrade,147.5,105,182.5,435,SBD,M,Wraps,100,1
Teen 16-17,A. Clark-Sanchez,142.5,90,,,SBD,M,Multi-ply,110,DQ
Masters 50-54,Rodney Lawrence,200,112.5,185,497.5,SBD,M,Multi-ply,125,1
Masters 40-44,Joe Domingues,,190,,190,B,M,Multi-ply,75,1
Open,Pete Giannopoulos,,177.5,,177.5,B,M,Multi-ply,82.5,1
Masters 40-44,Vincent Lopez III,,185,,185,B,M,Multi-ply,90,1
