Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,WeightClassKg,Place
F_OEM_APF,Sophia Cuevas,102.5,72.5,135,310,SBD,F,Multi-ply,60,1
F_OEM_APF,Jessica Jordan,155,62.5,147.5,365,SBD,F,Multi-ply,67.5,1
M_TCR_1_APF,Sebastian Saiz,82.5,70,135,287.5,SBD,M,Wraps,67.5,1
M_TCR_3_APF,Ricky Mendoza,117.5,80,137.5,335,SBD,M,Wraps,75,1
M_TCR_2_APF,Jesus Pacheco,120,77.5,135,332.5,SBD,M,Wraps,75,1
M_JEM_APF,Michael Pegorsch,150,70,185,405,SBD,M,Multi-ply,75,1
F_MEM_1_APF,Marcelina Lawrence,150,77.5,155,382.5,SBD,F,Multi-ply,82.5,1
M_TCR_2_APF,Izaiah Sotello,147.5,112.5,165,425,SBD,M,Wraps,82.5,1
F_OEM_APF,Linda Sy,195,112.5,200,507.5,SBD,F,Multi-ply,90+,1
M_TCR_2_APF,Alex Andrade,147.5,105,182.5,435,SBD,M,Wraps,100,1
M_TEM_2_APF,A. Clark-Sanchez,142.5,90,,,SBD,M,Multi-ply,110,DQ
M_MEM_3_APF,Rodney Lawrence,200,112.5,185,497.5,SBD,M,Multi-ply,125,1
M_MEM_1_APF,Joe Domingues,,190,,190,B,M,Multi-ply,75,1
M_OEM_APF,Pete Giannopoulos,,177.5,,177.5,B,M,Multi-ply,82.5,1
M_MEM_1_APF,Vincent Lopez III,,185,,185,B,M,Multi-ply,90,1
