WeightClassKg,Name,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,B. Cochran,51.71,Open,M,86.18,,,,SBD,Single-ply,DQ
67.5,M. Lewis,60.33,Open,M,127.01,95.25,158.76,381.02,SBD,Single-ply,1
52,K. Lastrape,51.71,Open,M,99.79,68.04,149.69,317.51,SBD,Single-ply,1
67.5,M. Williams,65.32,Open,M,181.44,113.4,226.8,521.63,SBD,Single-ply,1
67.5,J. McDaniel,61.69,Open,M,140.61,108.86,172.37,421.84,SBD,Single-ply,2
75,C. Spann,70.76,Open,M,215.46,151.95,263.08,630.49,SBD,Single-ply,1
75,L. James,71.67,Open,M,172.37,145.15,204.12,521.63,SBD,Single-ply,2
82.5,Wilson,75.3,Open,M,129.27,129.27,151.95,410.5,SBD,Single-ply,1
82.5,R. Dixon,80.29,Open,M,170.1,124.74,185.97,480.81,SBD,Single-ply,2
82.5,P. Marie,75.3,Open,M,181.44,140.61,222.26,544.31,SBD,Single-ply,3
90,L. Anderson,85.73,Open,M,138.35,140.61,201.85,480.81,SBD,Single-ply,1
100,F. Morris,92.08,Open,M,274.42,163.29,,,SBD,Single-ply,DQ
90,S. James,85.73,Open,M,142.88,136.08,210.92,489.88,SBD,Single-ply,1
100,R. Carthan,99.79,Open,M,,149.69,,,SBD,Single-ply,DQ
