Place,Name,Equipment,Event,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Kazumasa Kimura,Raw,SBD,M,1994,OU,58.57,145,160,175,175,105,115,120,120,180,205,-222.5,205,500,59,Open
2,Samuel Chisari,Raw,SBD,M,1988,SWIN,58.5,-150,-150,150,150,102.5,107.5,112.5,112.5,150,157.5,-170,157.5,420,59,Open
3,Siarhei Dubchuk,Raw,SBD,M,1996,BSAA,58.66,125,132.5,137.5,137.5,92.5,-97.5,97.5,97.5,155,160,-165,160,395,59,Open
4,Andrei Karol,Raw,SBD,M,1997,BSAA,58.31,135,-142.5,-142.5,135,87.5,-95,-95,87.5,150,-160,,150,372.5,59,Open
5,Dzmitry Tarasau,Raw,SBD,M,1993,BRST,58.73,-115,-115,115,115,70,75,-80,75,145,150,-160,150,340,59,Open
6,Vyacheslav Fomin,Raw,SBD,M,1990,BRST,57.38,105,115,120,120,75,80,-85,80,130,-137.5,137.5,137.5,337.5,59,Open
1,Xin Zou Frank Han,Raw,SBD,M,1996,UQ,65.9,200,215,-222.5,215,130,137.5,-142.5,137.5,225,245,260,260,612.5,66,Open
2,Alexandre McQuillen,Raw,SBD,M,1995,OSU,65.84,200,210,215,215,120,125,-130,125,212.5,227.5,-237.5,227.5,567.5,66,Open
3,Noel Tuvera,Raw,SBD,M,1996,RUTG,64.56,172.5,182.5,187.5,187.5,120,125,132.5,132.5,195,210,225,225,545,66,Open
4,Brandon Choo,Raw,SBD,M,1992,MELB,65.82,170,177.5,,177.5,115,120,122.5,122.5,200,210,-220,210,510,66,Open
5,Yauheni Prakapuk,Raw,SBD,M,1994,BRST,65.61,-150,150,-152.5,150,145,-150,-150,145,200,-207.5,-207.5,200,495,66,Open
6,Arif Shahrum,Raw,SBD,M,1996,MELB,65.77,157.5,165,-170,165,105,110,112.5,112.5,192.5,202.5,-207.5,202.5,480,66,Open
7,Callum Hodson,Raw,SBD,M,1994,NEW,64.37,162.5,-170,-170,162.5,105,107.5,-110,107.5,195,-202.5,202.5,202.5,472.5,66,Open
8,Maksim Shablitski,Raw,SBD,M,1993,BSAA,65.45,135,142.5,-145,142.5,110,-115,-115,110,180,187.5,-195,187.5,440,66,Open
9,Fabbio Hu,Raw,SBD,M,1993,TDEL,65.39,140,150,155,155,92.5,97.5,100,100,180,-192.5,-192.5,180,435,66,Open
10,Aneek Shah,Raw,SBD,M,1996,UCL,64.71,-135,142.5,-150,142.5,95,100,102.5,102.5,175,187.5,-202.5,187.5,432.5,66,Open
11,Mustafa Butt,Raw,SBD,M,1994,UCL,65.45,120,125,130,130,82.5,85,-87.5,85,180,195,217.5,217.5,432.5,66,Open
12,Christopher Clarke,Raw,SBD,M,1997,NEW,65.19,-145,-145,145,145,-87.5,87.5,-90,87.5,180,190,-200,190,422.5,66,Open
DQ,Dallas Bey,Raw,SBD,M,1995,RUTG,65.77,-187.5,187.5,197.5,197.5,132.5,-137.5,-137.5,132.5,-212.5,-212.5,-212.5,,,66,Open
1,Salman Khan,Raw,SBD,M,1995,CAM,73.43,200,210,212.5,212.5,137.5,142.5,145,145,245,257.5,260,260,617.5,74,Open
2,Daniel Ilczyszyn,Raw,SBD,M,1994,WAT,73.93,205,210,212.5,212.5,142.5,147.5,150,150,245,255,-260,255,617.5,74,Open
3,Akseli Lintulaakso,Raw,SBD,M,1992,UT,73.52,210,217.5,-222.5,217.5,132.5,135,-137.5,135,210,-215,-215,210,562.5,74,Open
4,Linas Sabaitis,Raw,SBD,M,1991,ASU,73.98,180,190,195,195,115,120,-122.5,120,200,210,212.5,212.5,527.5,74,Open
5,Yuta Fujimura,Raw,SBD,M,1994,OU,73.89,175,190,200,200,110,120,125,125,175,190,200,200,525,74,Open
6,Kota Egawa,Raw,SBD,M,1996,KGU,72.8,180,190,197.5,197.5,102.5,107.5,-110,107.5,205,-215,-220,205,510,74,Open
7,Tomoki Maegawa,Raw,SBD,M,1994,KGU,73.77,175,185,-195,185,110,-117.5,117.5,117.5,200,-212.5,-222.5,200,502.5,74,Open
8,Alex Braithwaite,Raw,SBD,M,1993,CAM,70.36,-155,160,170,170,100,107.5,112.5,112.5,200,215,-217.5,215,497.5,74,Open
9,Vincent Punteri,Raw,SBD,M,1995,SWIN,72.55,160,-167.5,170,170,105,112.5,-117.5,112.5,190,207.5,-217.5,207.5,490,74,Open
10,Theodore Dodds,Raw,SBD,M,1995,NEW,73.75,165,172.5,-175,172.5,130,-137.5,-137.5,130,175,187.5,-192.5,187.5,490,74,Open
11,Anil Lad,Raw,SBD,M,1995,UCL,72.66,152.5,160,170,170,110,115,117.5,117.5,185,200,-212.5,200,487.5,74,Open
12,Yutaka Kume,Raw,SBD,M,1995,OU,73.74,165,175,-180,175,110,115,120,120,165,175,185,185,480,74,Open
13,Jeremy Rodriguez,Raw,SBD,M,1996,RUTG,73.13,152.5,160,167.5,167.5,90,95,100,100,200,-210,210,210,477.5,74,Open
DQ,Peter Hoang,Raw,SBD,M,1993,RUTG,73.78,-207.5,-207.5,-207.5,,155,160,-165,160,255,270,-280,270,,74,Open
1,Joris Quai,Raw,SBD,M,1992,USM,82.55,240,252.5,-262.5,252.5,152.5,157.5,160,160,285,292.5,-297.5,292.5,705,83,Open
2,Marat Aminov,Raw,SBD,M,1995,SSPE,82.92,215,225,-232.5,225,162.5,-170,-170,162.5,262.5,272.5,285,285,672.5,83,Open
3,Anatoliy Zhavoronkov,Raw,SBD,M,1995,KSPI,80.61,220,232.5,240,240,155,160,162.5,162.5,250,255,-265,255,657.5,83,Open
4,Joey Ma,Raw,SBD,M,1993,TDEL,82.31,215,-227.5,227.5,227.5,137.5,-142.5,142.5,142.5,260,270,280,280,650,83,Open
5,Pavlo Mysnyk,Raw,SBD,M,1995,NULP,80.42,200,-210,-210,200,160,165,-167.5,165,260,270,275,275,640,83,Open
6,Jun Furukawa,Raw,SBD,M,1996,KGU,82.92,-230,240,-250,240,120,132.5,135,135,260,-275,-290,260,635,83,Open
7,David Yeung,Raw,SBD,M,1989,OSU,81.36,212.5,225,-230,225,152.5,157.5,-162.5,157.5,227.5,237.5,247.5,247.5,630,83,Open
8,Lauri Tamminen,Raw,SBD,M,1992,UT,82.73,210,220,230,230,145,-150,150,150,240,-247.5,-247.5,240,620,83,Open
9,Josh Enmark,Raw,SBD,M,1991,OSU,81.93,205,217.5,-227.5,217.5,165,170,-177.5,170,215,227.5,-235,227.5,615,83,Open
10,Ruud Kassing,Raw,SBD,M,1992,TDEL,82.46,-192.5,192.5,-205,192.5,135,-142.5,142.5,142.5,240,252.5,265,265,600,83,Open
11,Klaudijus Malevskis,Raw,SBD,M,1996,ASU,82.85,170,180,185,185,155,162.5,-165,162.5,205,217.5,227.5,227.5,575,83,Open
12,Omar Merican,Raw,SBD,M,1995,NEW,82.31,205,215,-220,215,110,117.5,122.5,122.5,220,235,-260,235,572.5,83,Open
13,Pavel Charnavalau,Raw,SBD,M,1993,BRST,80.86,190,197.5,-202.5,197.5,125,-130,-130,125,240,-252.5,-252.5,240,562.5,83,Open
14,Takashi Honjo,Raw,SBD,M,1996,KGU,79.69,175,185,190,190,135,140,145,145,200,207.5,215,215,550,83,Open
15,Ali Ghareeb,Raw,SBD,M,1992,CAM,78.91,170,177.5,185,185,110,115,122.5,122.5,215,225,235,235,542.5,83,Open
