INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st University Men's Powerlifting World Cup. Minsk (Belarus). 11-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Kazumasa,1994,OU,58.57,0.8721,5,145,160,175,1,105,115,120,1,180,205,-222.5,1,500,436.05,12
2,Chisari Samuel,1988,SWIN,58.5,0.8731,6,-150,-150,150,2,102.5,107.5,112.5,2,150,157.5,-170,3,420,366.7,9
3,Dubchuk Siarhei,1996,BSAA,58.66,0.8708,2,125,132.5,137.5,3,92.5,-97.5,97.5,3,155,160,-165,2,395,343.97,8
4,Karol Andrei,1997,BSAA,58.31,0.8757,8,135,-142.5,-142.5,4,87.5,-95,-95,4,150,-160,,4,372.5,326.2,7
5,Tarasau Dzmitry,1993,BRST,58.73,0.8699,7,-115,-115,115,6,70,75,-80,6,145,150,-160,5,340,295.77,6
6,Fomin Vyacheslav,1990,BRST,57.38,0.8892,1,105,115,120,5,75,80,-85,5,130,-137.5,137.5,6,337.5,300.11,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Zou Frank Han Xin,1996,UQ,65.9,0.7862,12,200,215,-222.5,2,130,137.5,-142.5,2,225,245,260,1,612.5,481.55,12
2,McQuillen Alexandre,1995,OSU,65.84,0.7868,13,200,210,215,1,120,125,-130,5,212.5,227.5,-237.5,2,567.5,446.51,9
3,Tuvera Noel,1996,RUTG,64.56,0.7997,14,172.5,182.5,187.5,4,120,125,132.5,3,195,210,225,3,545,435.84,8
4,Choo Brandon,1992,MELB,65.82,0.787,21,170,177.5,,5,115,120,122.5,6,200,210,-220,5,510,401.37,7
5,Prakapuk Yauheni,1994,BRST,65.61,0.789,19,-150,150,-152.5,9,145,-150,-150,1,200,-207.5,-207.5,8,495,390.56,6
6,Shahrum Arif,1996,MELB,65.77,0.7875,16,157.5,165,-170,6,105,110,112.5,7,192.5,202.5,-207.5,7,480,378,5
7,Hodson Callum,1994,NEW,64.37,0.8017,22,162.5,-170,-170,7,105,107.5,-110,9,195,-202.5,202.5,6,472.5,378.8,4
8,Shablitski Maksim,1993,BSAA,65.45,0.7906,20,135,142.5,-145,12,110,-115,-115,8,180,187.5,-195,11,440,347.86,3
9,Hu Fabbio,1993,TDEL,65.39,0.7912,18,140,150,155,8,92.5,97.5,100,11,180,-192.5,-192.5,12,435,344.17,2
10,Shah Aneek,1996,UCL,64.71,0.7982,11,-135,142.5,-150,11,95,100,102.5,10,175,187.5,-202.5,10,432.5,345.22,1
11,Butt Mustafa,1994,UCL,65.45,0.7906,15,120,125,130,13,82.5,85,-87.5,13,180,195,217.5,4,432.5,341.94,1
12,Clarke Christopher,1997,NEW,65.19,0.7933,17,-145,-145,145,10,-87.5,87.5,-90,12,180,190,-200,9,422.5,335.17,1
DQ,Bey Dallas,1995,RUTG,65.77,0.7875,10,-187.5,187.5,197.5,3,132.5,-137.5,-137.5,4,-212.5,-212.5,-212.5,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
