INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st University Women's Powerlifting World Cup. Minsk (Belarus). 11-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Yakimuk Natallia,1990,GSU,45.67,1.3726,5,102.5,107.5,110,1,52.5,-57.5,-57.5,3,127.5,132.5,137.5,1,300,411.78,12
2,Yermalitskaya Volha,1997,BSAA,46.78,1.3494,4,90,95,97.5,4,55,57.5,60,1,115,122.5,-125,2,280,377.83,9
3,Ho Emily,1995,RUTG,46.34,1.3586,6,100,105,110,2,52.5,55,-57.5,2,100,107.5,110,5,275,373.62,8
4,Yu Nicole,1994,RUTG,46.83,1.3484,3,82.5,92.5,100,3,40,45,47.5,4,112.5,122.5,-135,3,270,364.07,7
5,Chau Diane,1996,UTA,46.98,1.3453,1,62.5,72.5,77.5,5,37.5,42.5,47.5,5,97.5,107.5,115,4,240,322.87,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Seppa Hanna,1993,UH,51.74,1.2515,15,100,107.5,112.5,2,50,55,-60,5,140,142.5,147.5,1,315,394.22,12
2,Hernandez Andrea,1997,UTA,51.1,1.2635,8,107.5,-115,115,1,67.5,-75,-75,3,110,120,130,4,312.5,394.84,9
3,Mingot Audrey,1993,UBP,51.74,1.2515,7,92.5,100,102.5,6,70,75,80,1,112.5,122.5,130,5,312.5,391.09,8
4,Tan Hannah,1993,MELB,51.45,1.2569,13,102.5,107.5,-110,4,50,-52.5,52.5,6,122.5,132.5,-137.5,3,292.5,367.64,7
5,Lai Contessa,1994,RUTG,51.64,1.2533,9,92.5,97.5,-100,7,50,-55,-55,7,130,135,-137.5,2,282.5,354.06,6
6,Miatselitsa Tatsiana,1994,BSAA,51.68,1.2526,14,95,100,105,5,52.5,-57.5,57.5,4,110,115,-117.5,6,277.5,347.6,5
7,Read Jacinta,1989,MELB,51.86,1.2492,11,85,92.5,-95,8,60,65,70,2,102.5,110,112.5,7,275,343.53,4
8,Alekseeva Kristina,1997,KSU,51.96,1.2474,10,110,-115,-115,3,45,-47.5,47.5,8,110,-122.5,-122.5,8,267.5,333.68,3
DQ,Kruk Yuliya,1998,BRST,51.9,1.2485,12,65,-70,-70,DQ,-55,-55,-55,DQ,,X,,DQ,TD,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Liebert Emily,1992,NEU,54.66,1.1991,6,125,-132.5,132.5,1,82.5,87.5,-90,1,130,137.5,-142.5,4,357.5,428.68,12
2,Moore Jay'sun,1996,UTA,54.12,1.2085,2,105,112.5,120,3,60,65,67.5,4,137.5,150,-170,1,337.5,407.87,9
3,Hogg Alice,1994,ABDN,55.74,1.1809,1,115,122.5,-127.5,2,55,60,-62.5,7,135,145,150,2,332.5,392.65,8
4,Gray Molly,1994,ABDN,55.75,1.1807,4,102.5,-110,-110,6,57.5,62.5,65,5,132.5,142.5,147.5,3,315,371.92,7
5,Torres Kristina,1993,UTA,55.88,1.1786,5,102.5,107.5,-110,5,62.5,67.5,70,3,122.5,132.5,-140,5,310,365.37,6
6,Trafimava Katsiaryna,1994,BSAA,56.7,1.1652,7,105,110,-112.5,4,57.5,60,62.5,6,115,122.5,127.5,6,300,349.56,5
7,Vedel Charlotte,1994,INLY,56.81,1.1634,3,87.5,92.5,-100,7,67.5,75,-80,2,112.5,120,125,7,292.5,340.3,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Veiras Sophia,1991,NEU,61.79,1.0899,10,135,140,145,1,67.5,72.5,75,5,147.5,152.5,-167.5,4,372.5,405.99,12
2,Clisson Virginie,1993,USM,63,1.074,11,115,122.5,130,3,77.5,-80,-80,3,145,150,155,3,362.5,389.32,9
3,Gras Marlinde,1987,RGRO,62.58,1.0794,9,125,130,135,2,65,67.5,70,6,145,150,155,2,360,388.58,8
4,Atamanova Kseniya,1997,SSPE,63,1.074,8,115,122.5,-130,5,72.5,77.5,-80,4,115,125,135,7,335,359.79,7
5,Green Jordan,1993,NEU,61.25,1.0973,13,100,112.5,125,4,75,80,82.5,2,100,125,-150,9,332.5,364.85,6
6,Ruohonen Julia,1992,UT,62.59,1.0793,16,117.5,120,-122.5,6,65,67.5,-70,7,-125,127.5,130,8,317.5,342.68,5
7,Lepaus Nina,1993,ABDN,61.53,1.0935,15,95,102.5,-105,7,-52.5,52.5,-57.5,10,142.5,-152.5,155,1,310,338.99,4
8,Sear Claire,1991,OXFU,62.13,1.0854,14,90,100,-110,9,57.5,60,62.5,8,135,142.5,147.5,5,310,336.47,3
9,Newton Jennifer,1995,ABDN,61.38,1.0955,18,90,95,100,8,50,55,-57.5,9,125,135,-140,6,290,317.69,2
10,Karpinchyk Iryna,1996,BRST,63,1.074,12,80,-90,-90,10,90,-97.5,-97.5,1,-65,65,,10,235,252.39,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,McCarthy Kelsey,1992,NEU,68.89,1.006,9,150,160,-165,1,75,80,-82.5,2,165,177.5,185,1,425,427.55,12
2,McGaha Dominique,1994,UTA,70.32,0.9917,7,-142.5,142.5,147.5,3,67.5,72.5,75,3,167.5,180,-197.5,2,402.5,399.16,9
3,Lee Charlene,1992,MELB,71.72,0.9786,1,150,-157.5,-157.5,2,67.5,70,72.5,4,-155,155,-182.5,5,377.5,369.42,8
4,Gray Suzanne,1995,DMI,69.37,1.0011,3,115,120,122.5,6,65,67.5,70,5,135,150,155,4,347.5,347.88,7
5,Bardouskaya Viktoryia,1995,BSAA,66.27,1.0343,8,120,130,137.5,4,60,-65,-67.5,8,140,-150,-150,6,337.5,349.08,6
6,Fordyce Eve,1995,ABDN,67.33,1.0225,2,92.5,100,105,10,62.5,67.5,-70,6,145,155,165,3,337.5,345.09,5
7,van Deursen Dominique,1995,TUB,71.78,0.978,6,100,107.5,-112.5,8,52.5,57.5,-60,10,140,-152.5,-152.5,7,305,298.29,4
8,Tanner Sarah,1995,MELB,71.75,0.9783,4,102.5,107.5,-110,7,50,55,60,9,120,127.5,-132.5,9,295,288.6,3
9,Tweedle Molly,1995,ABDN,65.11,1.0478,12,95,102.5,105,9,55,57.5,60,7,115,-122.5,-122.5,10,280,293.38,2
