Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Daraseliya,M,,21,Israel,Wraps,Juniors,94,100,220,230,240,240,160,170,180,180,-270,270,280,280,700,SBD
1,Atara Kevelson,F,,22,Israel,Sleeves,Juniors,51,52,70,72.5,75,75,47.5,52.5,-57.5,52.5,87.5,92.5,95,95,222.5,SBD
1,Nikole Morozov,F,,25,Israel,Sleeves,Open,59,60,95,103,105,105,57.5,-62.5,-62.5,57.5,120,127.5,130,130,292.5,SBD
1,Anastasia Zinchenko,F,,35,Israel,Sleeves,Open,66.3,67.5,110,120,125,125,75,80,-82.5,80,130,140,142.5,142.5,347.5,SBD
2,Aluma Turgeman,F,,31,Israel,Sleeves,Open,63.1,67.5,80,87.5,-97.5,87.5,47.5,52.5,57.5,57.5,105,110,120,120,265,SBD
3,Maria Chistiakov,F,,35,Israel,Sleeves,Open,61.3,67.5,65,-75,85,85,50,-55,-55,50,85,95,-105,95,230,SBD
1,Tatyana Feygin,F,,24,Israel,Sleeves,Open,81.1,82.5,100,108,110,110,57.5,-60,60,60,130,-140,140,140,310,SBD
1,Katrin Mechkar,F,,30,Israel,Sleeves,Open,95.3,90+,100,105,-110,105,60,62.5,-65,62.5,100,110,-120,110,277.5,SBD
1,Dafna Levin,F,,52,Israel,Sleeves,Masters 3,58.5,60,90,-92.5,-92.5,90,55,57.5,60,60,120,125,130,130,280,SBD
1,Zaza Kharbedia,M,,23,Israel,Sleeves,Juniors,74.4,75,180,185,190,190,130,135,-140,135,220,230,-240,230,555,SBD
1,Reem Azriel,M,,23,Israel,Sleeves,Juniors,80.8,82.5,145,155,165,165,100,105,-112.5,105,165,172.5,180,180,450,SBD
1,Igal Rahmani,M,,22,Israel,Sleeves,Juniors,85.2,90,-180,183,185,185,-100,100,-105,100,220,230,240,240,525,SBD
1,Tal Arbetov,M,,23,Israel,Sleeves,Juniors,95.5,100,145,153,165,165,110,115,125,125,195,200,212.5,212.5,502.5,SBD
1,Sasha Arenzon,M,,35,Israel,Sleeves,Open,74.7,75,178,,-182.5,178,120,125,-127.5,125,240,-255,-255,240,543,SBD
1,Tamir Avraham,M,,28,Israel,Sleeves,Open,76.5,82.5,183,188,-192.5,188,120,125,127.5,127.5,210,220,225,225,540.5,SBD
2,Ben Greenberg,M,,24,Israel,Sleeves,Open,79,82.5,-175,180,-190,180,115,120,-125,120,215,225,235,235,535,SBD
1,Natanel Balk,M,,26,Israel,Sleeves,Open,84.5,90,125,135,140,140,110,122.5,127.5,127.5,-190,-190,200,200,467.5,SBD
1,Oren Ben-Bassat,M,,45,Israel,Sleeves,Open,99.7,100,160,180,192.5,192.5,135,147.5,-155,147.5,190,215,227.5,227.5,567.5,SBD
2,Ran Turgeman,M,,30,Israel,Sleeves,Open,99.5,100,205,-220,,205,130,140,-150,140,220,-240,,220,565,SBD
1,Osher Softi,M,,29,Israel,Sleeves,Open,138.1,140,260,280,310,310,170,185,200,200,250,265,,265,775,SBD
1,Ernest Ruzin,M,,84,Israel,Sleeves,Masters 9,63.2,67.5,115,128,130,130,50,57.5,,57.5,150,162.5,,162.5,350,SBD
1,Arthur Fantalis,M,,59,Israel,Sleeves,Masters 4,79.2,82.5,125,130,137.5,137.5,105,110,112.5,112.5,175,185,190,190,440,SBD
DQ,Michael Son,M,,43,Israel,Sleeves,Masters 1,80.3,82.5,105,110,115,115,-95,-100,-100,,120,130,140,140,,SBD
1,Anastasia Zinchenko,F,,35,Israel,Raw,FO,66.3,67.5,,,,,80,,,80,,,,,80,B
2,Aluma Turgeman,F,,31,Israel,Raw,FO,63.1,67.5,,,,,,,57.5,57.5,,,,,57.5,B
1,Iris Shekhter,F,,42,Israel,Raw,FO,73.3,75,,,,,80,85,-87.5,85,,,,,85,B
1,Tatyana Feygin,F,,24,Israel,Raw,FO,81.1,82.5,,,,,,,60,60,,,,,60,B
1,Katrin Mechkar,F,,30,Israel,Raw,FO,95.3,90+,,,,,,,62.5,62.5,,,,,62.5,B
1,Svetlana Petrenko,F,,61,Israel,Raw,Masters 5,51,52,,,,,45,50,-55,50,,,,,50,B
1,Tali Vinogradov,F,,49,Israel,Raw,Masters 2,53.5,56,,,,,-55,57.5,-60,57.5,,,,,57.5,B
1,Yarin Goldstein,M,,15,Israel,Raw,MT1,80.6,82.5,,,,,105,107.5,-110,107.5,,,,,107.5,B
1,Maksim Babun,M,,35,Israel,Unlimited,MO,89.9,90,,,,,240,-270,-270,240,,,,,240,B
1,Andrey Glukhov,M,,42,Israel,Raw,MO,104.6,110,,,,,180,185,-187.5,185,,,,,185,B
1,Yuri Aristidov,M,,85.3,Israel,Raw,MM9,58.7,60,,,,,70,75,-77.5,75,,,,,75,B
1,Shmulik Fargeslihc,M,,75,Israel,Raw,M8,69.8,75,,,,,85,90,-92.5,90,,,,,90,B
1,Boris Doktorvich,M,,70,Israel,Raw,M7,107.5,110,,,,,,90,95,95,,,,,95,B
1,Sammy Attar,M,,61,Israel,Raw,MM5,95.2,100,,,,,-145,145,-152.5,145,,,,,145,B
1,Igor Rahtaler,M,,57,Israel,Raw,MM4R,103.1,110,,,,,-160,165,170,170,,,,,170,B
1,Ernie Bauman,M,,50,Israel,Raw,M3,88,90,,,,,160,170,-175,170,,,,,170,B
1,Michael Son,M,,43,Israel,Raw,MM1,80.3,82.5,,,,,80,85,90,90,,,,,90,B
1,Edik Kruglak,M,,43,Israel,Raw,MM1,103.3,110,,,,,145,152.5,-157.5,152.5,,,,,152.5,B
1,Maayan Eliasi,F,,39,Israel,Raw,FO,58.1,60,,,,,,,,,120,130,135,135,135,D
1,BAYBURINA ZULFIYA,F,,39,Israel,Raw,FO,60.8,67.5,,,,,,,,,115,120,125,125,125,D
1,Tatyana Feygin,F,,24,Israel,Raw,FO,81.1,82.5,,,,,,,,,140,,,140,140,D
1,Katrin Mechkar,F,,30,Israel,Raw,FO,95.3,90+,,,,,,,,,110,,,110,110,D
1,Dudi Eilat,M,,55,Israel,Raw,MM4R,87.1,90,,,,,,,,,240,,,240,240,D
1,Mike Kazakov,M,,58,Israel,Raw,MM4R,96.6,100,,,,,,,,,220,230,-240,230,230,D
1,Michael Son,M,,43,Israel,Raw,MM1,80.3,82.5,,,,,,,,,140,,,140,140,D
1,Andrey Glukhov,M,,42,Israel,Raw,MM1,104.6,110,,,,,,,,,170,180,200,200,200,D
1,Leonid Andronov,M,,36,Israel,Raw,MO,100.8,110,,,,,135,-143,-143,135,210,-222.5,-222.5,210,345,BD
1,Valery Frenklah,M,,78,Israel,Raw,M8,65.4,67.5,,,,,45,50,-55,50,100,,105,105,155,BD
DQ,Sammy Attar,M,,61,Israel,Raw,MM5,95.2,100,,,,,-145,145,-153,145,,,,,,BD
1,Dudi Eilat,M,,55,Israel,Raw,MM4R,87.1,90,,,,,122.5,127.5,-133,127.5,230,240,-245,240,367.5,BD
1,Nir Tamir,M,,42,Israel,Raw,MM1,64.5,67.5,,,,,62.5,67.5,-70,67.5,110,120,135,135,202.5,BD
