Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Isabell Adolfsen,,Raw,Askim SK,64.05,110,117.5,122.5,122.5,65,67.5,-70,67.5,140,150,-155,150,340,Open,F,SBD
2,72,Sandra Nettum Johannessen,,Raw,Askim SK,69.3,72.5,77.5,-85,77.5,50,55,-57.5,55,100,105,110,110,242.5,Open,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,,Raw,Askim SK,62.3,90,100,-107.5,100,75,77.5,-80,77.5,117.5,122.5,130,130,307.5,Open,F,SBD
1,72,Thea Lysaker,,Raw,Askim SK,68.4,112.5,-117.5,120,120,65,-70,-70,65,120,-125,125,125,310,Open,F,SBD
1,83,Patrick Johansen,,Raw,Askim SK,81,-135,135,137.5,137.5,77.5,-80,-80,77.5,175,177.5,182.5,182.5,397.5,Open,M,SBD
1,105,Jan Sigurd Karlsen,,Single-ply,Askim SK,102.55,250,265,275,275,165,175,190,190,230,250,265,265,730,Open,M,SBD
1,74,Joakim Christiansen Strømsrud,,Raw,Askim SK,72.45,190,200,-215,200,-120,-120,120,120,240,262.5,-275,262.5,582.5,Open,M,SBD
1,93,John Andre Berger,,Raw,Askim SK,89.6,,,,,140,145,-150,145,,,,,145,Open,M,B
1,105,Simen Reiersen,,Raw,Askim SK,95.4,220,227.5,240,240,155,-160,-160,155,270,-285,-285,270,665,Open,M,SBD
2,105,Daniel Gromstad Martinussen,,Single-ply,Askim SK,105,,,,,220,-232.5,-232.5,220,,,,,220,Open,M,B
3,105,Stian Robrahn,,Raw,Askim SK,95.4,,,,,120,125,-130,125,,,,,125,Open,M,B
1,120,Cyril Frantzen,,Raw,Askim SK,113.4,140,150,160,160,110,120,-127.5,120,170,185,200,200,480,Open,M,SBD
1,120+,Jarle Adolfsen,,Raw,Askim SK,122.95,,,,,160,165,-170,165,,,,,165,Open,M,B
1,105,Bjørn Flem,,Raw,Askim SK,101.2,,,,,147.5,152.5,-155,152.5,,,,,152.5,Open,M,B
