Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Haukur Már Sveinsson,1984,80.9,140,95,170,405,Juniors,M,82.5,Single-ply,SBD
DQ,Eyjólfur Unnarsson,1987,82.3,,,,,Juniors,M,82.5,Single-ply,SBD
1,Hallgrímur Andri Ingvarsson,1985,88.9,180,190,200,570,Juniors,M,90,Single-ply,SBD
1,Guðjón Fjeldsted Ólafsson,1984,91,270,195,250,715,Juniors,M,100,Single-ply,SBD
2,Valgeir Ólafur Flosason,1987,93.7,140,100,180,420,Juniors,M,100,Single-ply,SBD
1,Kristinn Ari Hinriksson,1986,102.1,200,170,220,590,Juniors,M,110,Single-ply,SBD
1,Grétar Matthíasson,,116.8,140,75,170,385,Juniors,M,125,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,138.9,302.5,242.5,302.5,847.5,Juniors,M,125+,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.3,140,102.5,160,402.5,Masters 1,M,75,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,106.1,250,170,230,650,Masters 1,M,110,Single-ply,SBD
2,Vilhjálmur Karl Stefánsson,1963,109.7,170,185,230,585,Masters 1,M,110,Single-ply,SBD
1,Jóhann Friðrik Gíslason,1960,118.7,250,190,260,700,Masters 1,M,125,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,78.5,180,132.5,200,512.5,Masters 3,M,82.5,Single-ply,SBD
