Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Haukur Már Sveinsson,1984,80.90,140.0,95.0,170.0,405.0,Juniors,M,82.5,Single-ply,SBD
DQ,Eyjólfur Unnarsson,1987,82.30,,,,,Juniors,M,82.5,Single-ply,
1,Hallgrímur Andri Ingvarsson,1985,88.90,180.0,190.0,200.0,570.0,Juniors,M,90,Single-ply,SBD
1,Guðjón Fjeldsted Ólafsson,1984,91.00,270.0,195.0,250.0,715.0,Juniors,M,100,Single-ply,SBD
2,Valgeir Ólafur Flosason,1987,93.70,140.0,100.0,180.0,420.0,Juniors,M,100,Single-ply,SBD
1,Kristinn Ari Hinriksson,1986,102.10,200.0,170.0,220.0,590.0,Juniors,M,110,Single-ply,SBD
1,Grétar Matthíasson,,116.80,140.0,75.0,170.0,385.0,Juniors,M,125,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,138.90,302.5,242.5,302.5,847.5,Juniors,M,125+,Single-ply,SBD
1,Jón Gunnar Hannesson,1950,74.30,140.0,102.5,160.0,402.5,Masters 1,M,75,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,106.10,250.0,170.0,230.0,650.0,Masters 1,M,110,Single-ply,SBD
2,Vilhjálmur Karl Stefánsson,1963,109.70,170.0,185.0,230.0,585.0,Masters 1,M,110,Single-ply,SBD
1,Jóhann Friðrik Gíslason,1960,118.70,250.0,190.0,260.0,700.0,Masters 1,M,125,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,78.50,180.0,132.5,200.0,512.5,Masters 3,M,82.5,Single-ply,SBD
