Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alexis Owens,Teenage 16-17,Raw,67.5,65.32,SBD,142.88,65.77,124.74,333.39,F,1
Paige Ashabranner,Open,Wraps,67.5,65.77,SBD,113.4,58.97,145.15,317.51,F,1
Bobby Vongphachanh,Juniors,Wraps,90,88.9,SBD,260.82,140.61,254.01,655.44,M,1
Jeremy Thibodeaux,Open,Wraps,118,116.12,SBD,308.44,213.19,308.44,830.07,M,1
Chase Owens,Open,Raw,82.5,77.56,SBD,156.49,113.4,183.7,453.59,M,1
Drew Cheatham,Open,Wraps,140,136.53,SBD,342.46,206.38,312.98,861.83,M,1
Chris Thompson,Open,Single-ply,140+,,B,,233.6,,233.6,M,1
Chris Thompson,Open,Single-ply,140+,,SBD,301.64,233.6,233.6,768.84,M,1
Shannon Kelley,Masters 45-49,Wraps,100,99.79,SBD,79.38,90.72,161.03,331.12,F,1
Eric Caldwell,Masters 50-54,Raw,100,96.62,SBD,179.17,113.4,208.65,501.22,M,1
Shawn Rumbaugh,Police and Fire,Wraps,100,97.98,SBD,244.94,154.22,274.42,673.58,M,1
Michael Cook,Police and Fire,Raw,100,97.98,SBD,145.15,115.67,210.92,471.74,M,1
LaRodrick Duncan,Police and Fire,Raw,140+,145.15,SBD,342.46,217.72,328.85,889.04,M,1
Johnette Osbon,Sub-Masters,Raw,90+,122.02,BD,,56.7,138.35,195.04,F,1
Aaron Kelsey,Open,Raw,100,91.63,BD,,129.27,190.51,319.78,M,1
