Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bjarni Rúnar Þórisson,1964,130.0,95.0,190.0,415.0,Open,M,67.5,Single-ply,SBD
1,Bárður B. Olsen,1967,165.0,100.0,165.0,430.0,Open,M,75,Single-ply,SBD
1,Alfreð Björnsson,1957,220.0,135.0,240.0,595.0,Open,M,82.5,Single-ply,SBD
1,Baldur Borgþórsson,1962,230.0,150.0,217.5,597.5,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200.0,165.0,200.0,565.0,Open,M,90,Single-ply,SBD
3,Magnús Steindórsson,1965,212.5,105.0,230.0,547.5,Open,M,90,Single-ply,SBD
4,Birgir Þorsteinsson,,180.0,125.0,202.5,507.5,Open,M,90,Single-ply,SBD
5,Ari Jóhannsson,1962,170.0,107.5,180.0,457.5,Open,M,90,Single-ply,SBD
1,Hörður Magnússon,1960,320.0,172.5,310.0,802.5,Open,M,100,Single-ply,SBD
2,Birgir Þór Borgþórsson,1958,230.0,130.0,230.0,590.0,Open,M,100,Single-ply,SBD
1,Matthías Eggertsson,1963,230.0,150.0,265.0,645.0,Open,M,110,Single-ply,SBD
2,Jón Páll Sigmarsson,1960,230.0,150.0,170.0,550.0,Open,M,110,Single-ply,SBD
1,Torfi Ólafsson,1965,250.0,130.0,320.0,700.0,Open,M,125+,Single-ply,SBD
