17-Dec-16,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,BL
John Carrano,59,M_MCR_4_APF,106.5,110,0.56795,-172.5,172.5,187.5,187.5,147.5,160,165,165,352.5,190,210,-220,210,562.5,319.471875,420.105515625,1-M_MCR_4_APF-110,
Greg Zweig AAPF M4,57,M_MR_4_AAPF,80.2,82.5,0.6567,175,-185,185,185,135,0,,135,320,235,250,-255,250,570,374.319,474.636492,1-M_MR_4_AAPF-82.5,
Jeff Pietka,56,M_MR_4_AAPF,99.7,100,0.58205,112.5,142.5,150,150,115,-122.5,-122.5,115,265,142.5,160,170,170,435,253.19175,315.4769205,1-M_MR_4_AAPF-100,
Greg Zweig APF M4,57,M_MR_4_APF,80.2,82.5,0.6567,175,-185,185,185,135,0,,135,320,235,250,-255,250,570,374.319,474.636492,1-M_MR_4_APF-82.5,
Gregg Heineman,54,M_MCR_3_APF,97.2,100,0.58855,160,182.5,195,195,107.5,115,125,125,320,152.5,160,167.5,167.5,487.5,286.918125,345.4494225,1-M_MCR_3_APF-100,
Jean-Paul Roberts AAPF,44,M_MR_2_AAPF,90.8,100,0.60895,160,177.5,185,185,100,107.5,112.5,112.5,297.5,182.5,210,-217.5,210,507.5,309.042125,322.330936375,1-M_MR_2_AAPF-100,
Floyd Yager AAPF,49,M_MR_2_AAPF,134.4,140,0.53605,202.5,210,220,220,135,142.5,145,145,365,222.5,230,240,240,605,324.31025,360.95730825,1-M_MR_2_AAPF-140,
Jean-Paul Roberts APF,44,M_MR_2_APF,90.8,100,0.60895,160,177.5,185,185,100,107.5,112.5,112.5,297.5,182.5,210,-217.5,210,507.5,309.042125,322.330936375,1-M_MR_2_APF-100,
Floyd Yager APF,49,M_MR_2_APF,134.4,140,0.53605,202.5,210,220,220,135,142.5,145,145,365,222.5,230,240,240,605,324.31025,360.95730825,1-M_MR_2_APF-140,
Mike Turner AAPF,44,M_MR_1_AAPF,121.6,125,0.5493,175,180,190,190,135,142.5,-145,142.5,332.5,220,227.5,232.5,232.5,565,310.3545,323.6997435,1-M_MR_1_AAPF-125,
Mike Turner APF,44,M_MR_1_APF,121.6,125,0.5493,175,180,190,190,135,142.5,-145,142.5,332.5,220,227.5,232.5,232.5,565,310.3545,323.6997435,1-M_MR_1_APF-125,
Kenzo Shibata SM,37,M_SCR_APF,96.8,100,0.58965,125,135,142.5,142.5,85,90,-97.5,90,232.5,135,142.5,152.5,152.5,385,227.01525,0,1-M_SCR_APF-100,
John Compean SM,35,M_SCR_APF,166.1,SHW,0.511635,247.5,265,285,285,170,185,200,200,485,277.5,297.5,322.5,322.5,807.5,413.1452625,0,1-M_SCR_APF-SHW,
David Sutor SM,38,M_SR_AAPF,82,82.5,0.64715,187.5,192.5,-197.5,192.5,112.5,-115,-115,112.5,305,237.5,247.5,-255,247.5,552.5,357.550375,0,1-M_SR_AAPF-82.5,
Chris Bushue,38,M_SR_AAPF,88.5,90,0.6177,157.5,-165,165,165,115,117.5,-120,117.5,282.5,205,212.5,222.5,222.5,505,311.9385,0,1-M_SR_AAPF-90,
Robert Bain AAPF SM,34,M_SR_AAPF,98.88,100,0.58535,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,395,270,290,295,295,690,403.8915,0,1-M_SR_AAPF-100,
Robert Bain APF SM,34,M_SR_APF,98.88,100,0.58535,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,395,270,290,295,295,690,403.8915,0,1-M_SR_APF-100,
Jordan Vick,23,M_JCR_AAPF,73,75,0.70265,167.5,177.5,190,190,102.5,112.5,117.5,117.5,307.5,217.5,235,247.5,247.5,555,389.97075,0,1-M_JCR_AAPF-75,
Michael Sell,22,M_JCR_AAPF,108.6,110,0.56455,260,275,287.5,287.5,155,167.5,175,175,462.5,267.5,287.5,-297.5,287.5,750,423.4125,0,1-M_JCR_AAPF-110,
Chuck Salerno,22,M_JCR_AAPF,108.3,110,0.565,177.5,190,-200,190,142.5,-147.5,-147.5,142.5,332.5,200,-227.5,-227.5,200,532.5,300.8625,0,2-M_JCR_AAPF-110,
Steve Lovecky,21,M_JCR_APF,80.8,82.5,0.65345,182.5,-192.5,205,205,82.5,95,107.5,107.5,312.5,190,210,-227.5,210,522.5,341.427625,0,1-M_JCR_APF-82.5,
Andrew Syvertsen,20,M_JCR_APF,86.2,90,0.62725,152.5,165,175,175,92.5,97.5,0,97.5,272.5,182.5,192.5,202.5,202.5,475,297.94375,0,1-M_JCR_APF-90,
Antonio Vazquez,22,M_JR_AAPF,77.5,82.5,0.6724,185,192.5,-197.5,192.5,-110,110,-122.5,110,302.5,200,210,215,215,517.5,347.967,0,1-M_JR_AAPF-82.5,
Erik Kozina,23,M_JR_AAPF,76.9,82.5,0.6794,155,162.5,172.5,172.5,-110,110,-112.5,110,282.5,195,215,227.5,227.5,510,346.494,0,2-M_JR_AAPF-82.5,
Brad Carter,20,M_JR_AAPF,94.1,100,0.5977,125,147.5,150,150,107.5,-117.5,-117.5,107.5,257.5,142.5,165,172.5,172.5,430,257.011,0,1-M_JR_AAPF-100,
Chad Elliott,22,M_JR_AAPF,109.1,110,0.5638,210,225,235,235,160,167.5,175,175,410,225,242.5,250,250,660,372.108,0,1-M_JR_AAPF-110,
Jose Montano Jr,22,M_JR_AAPF,170,SHW,0.509165,302.5,315,-325,315,210,220,-227.5,220,535,297.5,310,-320,310,845,430.244425,0,1-M_JR_AAPF-SHW,
Tyler Bolger,19,M_TCR_3_AAPF,85.6,90,0.6299,205,210,215,215,142.5,-147.5,-147.5,142.5,357.5,235,242.5,247.5,247.5,605,381.0895,0,1-M_TCR_3_AAPF-90,
Nicholas Sechesan,19,M_TCR_3_AAPF,89.1,90,0.6153,180,200,-217.5,200,132.5,137.5,-145,137.5,337.5,207.5,227.5,-232.5,227.5,565,347.6445,0,2-M_TCR_3_AAPF-90,
Noah DuBose,18,M_TCR_3_AAPF,89.5,90,0.61375,165,177.5,185,185,105,115,-120,115,300,185,200,-205,200,500,306.875,0,3-M_TCR_3_AAPF-90,
Peter Katsuleas,18,M_TCR_3_APF,80.7,82.5,0.654,212.5,-230,247.5,247.5,137.5,145,-150,145,392.5,207.5,227.5,-245,227.5,620,405.48,0,1-M_TCR_3_APF-82.5,
Ryan  McCabe,18,M_TCR_3_APF,90.6,100,0.60965,172.5,185,187.5,187.5,100,107.5,110,110,297.5,212.5,222.5,232.5,232.5,530,323.1145,0,1-M_TCR_3_APF-100,
