Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
John Carrano,59,M,Wraps,M_MCR_4_APF,106.5,110,-172.5,172.5,187.5,187.5,147.5,160,165,165,190,210,-220,210,562.5,1,SBD
Greg Zweig,57,M,Raw,M_MR_4_AAPF,80.2,82.5,175,-185,185,185,135,,,135,235,250,-255,250,570,1,SBD
Jeff Pietka,56,M,Raw,M_MR_4_AAPF,99.7,100,112.5,142.5,150,150,115,-122.5,-122.5,115,142.5,160,170,170,435,1,SBD
Greg Zweig,57,M,Raw,M_MR_4_APF,80.2,82.5,175,-185,185,185,135,,,135,235,250,-255,250,570,1,SBD
Gregg Heineman,54,M,Wraps,M_MCR_3_APF,97.2,100,160,182.5,195,195,107.5,115,125,125,152.5,160,167.5,167.5,487.5,1,SBD
Jean-Paul Roberts,44,M,Raw,M_MR_1_AAPF,90.8,100,160,177.5,185,185,100,107.5,112.5,112.5,182.5,210,-217.5,210,507.5,1,SBD
Floyd Yager,49,M,Raw,M_MR_2_AAPF,134.4,140,202.5,210,220,220,135,142.5,145,145,222.5,230,240,240,605,1,SBD
Jean-Paul Roberts,44,M,Raw,M_MR_1_APF,90.8,100,160,177.5,185,185,100,107.5,112.5,112.5,182.5,210,-217.5,210,507.5,1,SBD
Floyd Yager,49,M,Raw,M_MR_2_APF,134.4,140,202.5,210,220,220,135,142.5,145,145,222.5,230,240,240,605,1,SBD
Mike Turner,44,M,Raw,M_MR_1_AAPF,121.6,125,175,180,190,190,135,142.5,-145,142.5,220,227.5,232.5,232.5,565,1,SBD
Mike Turner,44,M,Raw,M_MR_1_APF,121.6,125,175,180,190,190,135,142.5,-145,142.5,220,227.5,232.5,232.5,565,1,SBD
Kenzo Shibata,37,M,Wraps,M_SCR_APF,96.8,100,125,135,142.5,142.5,85,90,-97.5,90,135,142.5,152.5,152.5,385,1,SBD
