2015 APF California Classic,,,,,,,,,,
"BAKERSFIELD, CA",,,,,,,,,,
"Saturday, September 26, 2015",,,,,,,,,,
Meet Promoter: Steve Gutierrez,,,,,,,,,,
,,,,,,,,,,
FULL MEET,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL
,,,,,,,,,,
56 KG Women's Classic RAW,,,,,,,,,,
Junior 20-23,,Julianna Padilla,,80,,42.5,,87.5,,210
,,,,,,,,,,
60 KG Women RAW,,,,,,,,,,
Masters 50-54,,Vicki Estes,,87.5,,62.5,,150,,282.5
,,,,,,,,,,
60 KG Classic RAW,,,,,,,,,,
Junior 20-23,,Darren Ferrer,,147.5,,97.5,,170,,415
,,,,,,,,,,
67.5 KG Equipped,,,,,,,,,,
Open,,Morong Yom,,172.5,,122.5,,220,,515
,,,,,,,,,,
67.5 KG Equipped,,,,,,,,,,
Masters 40-44,,Chris Balanga,,145,,127.5,,175,,447.5
,,,,,,,,,,
75 KG Women's RAW,,,,,,,,,,
Open,,Shea Martin,,120,,65,,137.5,,322.5
,,,,,,,,,,
75 KG Women's Equipped,,,,,,,,,,
Masters 50-54,,Kim Packer,,170,,105,,167.5,,442.5
,,,,,,,,,,
82.5 KG Classic RAW,,,,,,,,,,
Teen 18-19,,Carlos Ramirez,,185,,135,,212.5,,532.5
,,,,,,,,,,
82.5 KG Equipped,,,,,,,,,,
Open,,Pete Giannopoulos,,200,,142.5,,170,,512.5
Open,,Matthew Daisa,,200,,0,,230,,0
,,,,,,,,,,
90 KG Classic RAW,,,,,,,,,,
Junior 20-23,,Jonathan Cayco,,227.5,,160,,260,,647.5
Open,,Nathaniel Ruiz,,185,,142.5,,215,,542.5
,,,,,,,,,,
90 KG RAW,,,,,,,,,,
Open,,Jason Burtis,,195,,167.5,,252.5,,615
,,,,,,,,,,
100 KG RAW,,,,,,,,,,
Open,,Kyle Corupe,,120,,110,,182.5,,412.5
,,,,,,,,,,
100 KG Equipped,,,,,,,,,,
Junior 20-23,,L. McElhaney,,230,,165,,217.5,,612.5
Teen 18-19,,Charles Lamantia,,207.5,,155,,180,,542.5
,,,,,,,,,,
110 KG Classic RAW,,,,,,,,,,
Open,,Lazaro Rodriguez,,220,,165,,250,,635
Junior 20-23,,Eric Lozano,,182.5,,142.5,,240,,565
,,,,,,,,,,
125 KG Classic RAW,,,,,,,,,,
Open,,Michael Russo,,300,,180,,305,,785
Open,,Jorge Rojas,,187.5,,142.5,,252.5,,582.5
Submaster 33-39,,Mwanzas Jano,,272.5,,167.5,,257.5,,697.5
,,,,,,,,,,
140 KG Classic RAW,,,,,,,,,,
Open,,Francisco Acosta,,232.5,,170,,235,,637.5
,,,,,,,,,,
140 KG Equipped,,,,,,,,,,
Submaster 33-39,,Robert Lee,,377.5,,325,,272.5,,975
,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,
,,,,,,,,,,
82.5 KG Women's RAW,,,,,,,,,,
Junior 20-23,,Kathy Mendoza,,60,,,,,,
,,,,,,,,,,
100 KG Equipped,,,,,,,,,,
Junior 20-23,,Andros Cuadros,,152.5,,,,,,
,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,
,,,,,,,,,,
82.5 KG Women's RAW,,,,,,,,,,
Junior 20-23,,Kathy Mendoza,,120,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Lifters who lifted both APF & AAPF: Vicki Estes, Kyke Corupe",,,,,,,,,,
,,,,,,,,,,
"Referees: Scot Mendelson, Bob Packer, Steve Gutierrez",,,,,,,,,,
