Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Sex,Division,Tested,Event,Place
Julianna Padilla,80,42.5,87.5,210,56,Wraps,F,F_JCR_APF,,SBD,1
Vicki Estes,87.5,62.5,150,300,60,Raw,F,F_MR_3_APF,,SBD,1
Vicki Estes,87.5,62.5,150,300,60,Raw,F,F_MR_3_AAPF,Yes,SBD,1
Darren Ferrer,147.5,97.5,170,415,60,Wraps,M,M_JCR_APF,,SBD,1
Morong Yom,172.5,122.5,220,515,67.5,Multi-ply,M,M_OEM_APF,,SBD,1
Chris Balanga,145,127.5,175,447.5,67.5,Multi-ply,M,M_MEM_1_APF,,SBD,1
Shea Martin,120,65,137.5,322.5,75,Raw,F,F_OR_APF,,SBD,1
Kimberly Pfeiffer-Packer,170,105,167.5,442.5,75,Multi-ply,F,F_MEM_3_APF,,SBD,1
Carlos Ramirez #7,185,135,212.5,532.5,82.5,Wraps,M,M_TCR_3_APF,,SBD,1
Pete Giannopoulos,200,142.5,170,512.5,82.5,Multi-ply,M,M_OEM_APF,,SBD,1
Matthew Daisa,200,,230,,82.5,Multi-ply,M,M_OEM_APF,,SBD,DQ
Jonathan Cayco,227.5,160,260,647.5,90,Wraps,M,M_JCR_APF,,SBD,1
Nathaniel Ruiz,185,142.5,215,542.5,90,Wraps,M,M_OCR_APF,,SBD,1
Jason Burtis,195,167.5,252.5,615,90,Raw,M,M_OR_APF,,SBD,1
Kyle Corupe,120,110,182.5,412.5,100,Raw,M,M_OR_APF,,SBD,1
Kyle Corupe,120,110,182.5,412.5,100,Raw,M,M_OR_AAPF,Yes,SBD,1
Lawrence McElhaney,230,165,217.5,612.5,100,Multi-ply,M,M_JEM_APF,,SBD,1
Charles LaMantia,207.5,155,180,542.5,100,Multi-ply,M,M_TEM_3_APF,,SBD,1
Lazaro Rodriguez Jr,220,165,250,635,110,Wraps,M,M_OCR_APF,,SBD,1
Eric Lozano,182.5,142.5,240,565,110,Wraps,M,M_JCR_APF,,SBD,1
Michael Russo #2,300,180,305,785,125,Wraps,M,M_OCR_APF,,SBD,1
Jorge Rojas,187.5,142.5,252.5,582.5,125,Wraps,M,M_OCR_APF,,SBD,2
Mwanzas Jano,272.5,167.5,257.5,697.5,125,Wraps,M,M_SCR_APF,,SBD,1
Francisco Acosta,232.5,170,235,637.5,140,Wraps,M,M_OCR_APF,,SBD,1
Robert Lee,377.5,325,272.5,975,140,Multi-ply,M,M_SEM_APF,,SBD,1
Kathy Mendoza,,60,,,82.5,Raw,F,F_JR_APF,,B,DQ
Andros Cuadros,,152.5,,,100,Multi-ply,M,M_JEM_APF,,B,DQ
Kathy Mendoza,,,,120,82.5,Raw,F,F_JR_APF,,D,1
