Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
29.09.10 BP WPC,,,,,,,,,,,,,,,,,,,,
30.09.10 PL WPC,,,,,,,,,,,,,,,,,,,,
01.10.10 PL AWPC,,,,,,,,,,,,,,,,,,,,
02.10.10 AWPC BP Raw,,,,,,,,,,,,,,,,,,,,
02.10.10 WPC BP Pro,,,,,,,,,,,,,,,,,,,,
03.10.10 AWPC BP Eq,,,,,,,,,,,,,,,,,,,,
03.10.10 SO PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: 29.09.10 BP WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Жим лёжа WPC безэкипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,44 kg,f,,,,,,,,,,,,,,,,,,
1,Минибаева Мария,f,01/07/1999,Челябинская,Челябинск,13-15,43.2,30n,35n,-40,,35n,,,,,,,,
,75 kg,f,,,,,,,,-,,,,,,,,,,
1,Ловцова Наталья,f,29/05/1986,Вологодская,Вологда,O,70.95,102.5,-107.5,-107.5,,102.5,,,,,,,,
,"82,5 kg",f,,,,,,,-,-,,,,,,,,,,
1,Медведева Наталья,f,24/06/1987,Пермский,Александровск,J,77,55nj,60nj,65nj,,65nj,,,,,,,,
1,Шевердина Елена,f,14/02/1968,Свердловская,Екатеринбург,40-44,75.95,120nm1,125nm1,130nm1,-133,130nm1,,,,,,,,
1,Шевердина Елена,f,14/02/1968,Свердловская,Екатеринбург,O,75.95,120,125,130,-133,130,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Некрасов Павел,m,22/06/2001,Свердловская,Красноуфимск,13-15,29.3,25,30,-32.5,,30,,,,,,,,
,56 kg,m,,,,,,,,-,,,,,,,,,,
1,Давыдов Дмитрий,m,02/02/1987,Пермский,Александровск,J,55.6,92.5,"97,5nj",100nj,,100nj,,,,,,,,
,60 kg,m,,,,,,,,,,,,,,,,,,
1,Носков Антон,m,25/10/1993,Челябинская,Магнитогорск,16-17,60,-85,90nt2,-95,,90nt2,,,,,,,,
,"67,5 kg",m,,,,,,-,,-,,,,,,,,,,
1,Устинов Владимир,m,16/03/1986,Свердловская,Екатеринбург,O,67.2,140,"147,5n","152,5n",,"152,5n",,,,,,,,
1,Бабкин Александр,m,14/08/1994,Свердловская,Каменск-Уральский,16-17,66.1,90nt2,95nt2,-100,,95nt2,,,,,,,,
1,Филякин Семен,m,04/06/1991,Свердловская,Каменск-Уральский,18-19,66.5,110,115nt3,-122.5,,115nt3,,,,,,,,
,75 kg,m,,,,,,,,-,,,,,,,,,,
1,Березин Павел,m,10/05/1987,Свердловская,Троицкий,J,71.2,120,-130,-145,,120,,,,,,,,
1,Переладов Геннадий,m,06/06/1936,Свердловская,Среднеуральск,70-74,72,85,90,-95,,90,,,,,,,,
1,Крюков Максим,m,02/08/1985,Свердловская,Екатеринбург,O,73.7,147.5,155,160,,160,,,,,,,,
2,Волков Дмитрий,m,27/03/1982,Пермский,Очер,O,68.1,-140,-140,140,,140,,,,,,,,
3,Ильиных Илья,m,/1977,Челябинская,Челябинск,O,71.7,135,-145,-145,,135,,,,,,,,
4,Шамриков Роман,m,01/04/1981,Свердловская,Нижняя Тура,O,73.1,110,115,-120,,115,,,,,,,,
1,Левин Александр,m,23/04/1994,Челябинская,Коркино,16-17,74.2,120,130nt2,-140,,130nt2,,,,,,,,
,"82,5 kg",m,,,,,,,,-,,,,,,,,,,
1,Шагин Данил,m,05/10/1988,Омская,Омск,J,81.95,160,167.5,-172.5,,167.5,,,,,,,,
1,Кухаренко Дмитрий,m,22/01/1969,Москва,Москва,40-44,80.2,170,175,-180,,175,,,,,,,,
1,Аляев Александр,m,17/07/1984,Челябинская,Коркино,O,77.45,-160,160,177.5,,177.5,,,,,,,,
2,Кухаренко Дмитрий,m,22/01/1969,Москва,Москва,O,80.2,170,175,-180,,175,,,,,,,,
3,Лепешкин Роман,m,25/11/1978,Свердловская,Екатеринбург,O,81.05,160,172.5,-177.5,,172.5,,,,,,,,
4,Маслаков Денис,m,31/07/1982,Свердловская,Екатеринбург,O,79.3,155,165,-167.5,,165,,,,,,,,
5,Борисов Владимир,m,17/11/1981,Курганская,Курган,O,77.4,155,160,-165,,160,,,,,,,,
6,Кузнецов Константин,m,01/06/1983,Кировская,Кикнур,O,81.6,-147.5,150,157.5,,157.5,,,,,,,,
7,Решетников Юрий,m,05/02/1985,Челябинская,Челябинск,O,80.95,145,155,-157.5,,155,,,,,,,,
8,Дмитриев Станислав,m,27/07/1979,Свердловская,Екатеринбург,O,82.35,137.5,145,-150,,145,,,,,,,,
