Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Raw,1,Mariya Minibaeva,Pro Youth,1999,43.2,30,35,-40,35,,44,F,Мария Минибаева,,,,,,,,,35,B
No,Raw,1,Natalya Lovtsova,Pro Open,1986,70.95,102.5,-107.5,-107.5,102.5,,75,F,Наталья Ловцова,,,,,,,,,102.5,B
No,Raw,1,Natalya Medvedeva,Pro Juniors 20-23,1987,77,55,60,65,65,,82.5,F,Наталья Медведева,,,,,,,,,65,B
No,Raw,1,Elena Sheverdina,Pro Open,1968,75.95,120,125,130,130,-133,82.5,F,Елена Шевердина,,,,,,,,,130,B
No,Raw,1,Elena Sheverdina,Pro Masters 40-44,1968,75.95,120,125,130,130,-133,82.5,F,Елена Шевердина,,,,,,,,,130,B
No,Raw,1,Pavel Nekrasov,Pro Youth,2001,29.3,25,30,-32.5,30,,52,M,Павел Некрасов,,,,,,,,,30,B
No,Raw,1,Dmitriy Davydov,Pro Juniors 20-23,1987,55.6,92.5,97.5,100,100,,56,M,Дмитрий Давыдов,,,,,,,,,100,B
No,Raw,1,Anton Noskov,Pro Teen 16-17,1993,60,-85,90,-95,90,,60,M,Антон Носков,,,,,,,,,90,B
No,Raw,1,Aleksandr Babkin,Pro Teen 16-17,1994,66.1,90,95,-100,95,,67.5,M,Александр Бабкин,,,,,,,,,95,B
No,Raw,1,Semen Filyakin,Pro Teen 18-19,1991,66.5,110,115,-122.5,115,,67.5,M,Семён Филякин,,,,,,,,,115,B
No,Raw,1,Vladimir Ustinov,Pro Open,1986,67.2,140,147.5,152.5,152.5,,67.5,M,Владимир Устинов,,,,,,,,,152.5,B
No,Raw,1,Aleksandr Levin,Pro Teen 16-17,1994,74.2,120,130,-140,130,,75,M,Александр Левин,,,,,,,,,130,B
No,Raw,1,Pavel Berezin,Pro Juniors 20-23,1987,71.2,120,-130,-145,120,,75,M,Павел Березин,,,,,,,,,120,B
No,Raw,1,Maksim Kryukov,Pro Open,1985,73.7,147.5,155,160,160,,75,M,Максим Крюков,,,,,,,,,160,B
