Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Linda Zahl Pedersen,Raw,Sandnessjøen SK,84.80,105,110,117.5,117.5,55,60,-65,60.0,135,145,150,150.0,327.5,Junior 19-23,F,SBD
1,57,Lovise Wik,Raw,Sandnessjøen SK,55.80,75,82.5,90,90.0,45,50,-55,50.0,90,100,105,105.0,245,Open,F,SBD
1,72,Veronica Opdal,Raw,Bodø Atletklubb,71.10,122.5,127.5,132.5,132.5,95,100,-105,100.0,145,152.5,160,160.0,392.5,Open,F,SBD
2,72,Anne Regine Adolfsen,Raw,Rana KK,66.00,95,105,112.5,112.5,55,60,-65,60.0,110,120,130,130.0,302.5,Open,F,SBD
1,84+,Heidi Gundersen,Raw,Sandnessjøen SK,84.80,107.5,115,122.5,122.5,25,,,25.0,125,135,145,145.0,292.5,Open,F,SBD
1,84,Tove Michalsen,Raw,Rana KK,83.90,55,60,70,70.0,40,45,50,50.0,90,100,-110,100.0,220,Master 50-59,F,SBD
1,74,John Ivar Pettersen,Raw,Sandnessjøen SK,72.90,125,140,155,155.0,90,100,-105,100.0,155,165,175,175.0,430,Teen 14-18,M,SBD
2,74,Mats Eirik Selfors,Raw,Rana KK,72.60,117.5,125,130,130.0,67.5,72.5,-75,72.5,150,155,160,160.0,362.5,Teen 14-18,M,SBD
3,74,Isak Johan Forsbø,Raw,Rana KK,72.70,80,85,-87.5,85.0,50,55,60,60.0,110,115,120,120.0,265,Teen 14-18,M,SBD
4,74,Sander Larsen,Raw,Rana KK,67.00,60,70,-80,70.0,40,45,50,50.0,80,95,105,105.0,225,Teen 14-18,M,SBD
1,83,Eivind Lillerødvann Småli,Raw,Rana KK,82.30,115,125,137.5,137.5,80,85,90,90.0,130,150,160,160.0,387.5,Teen 14-18,M,SBD
1,83,Daniel Logan,Raw,Sandnessjøen SK,80.70,70,80,95,95.0,52.5,60,-65,60.0,90,105,120,120.0,275,Junior 19-23,M,SBD
1,120,Kristoffer Tuven,Raw,Rana KK,110.70,180,195,210,210.0,110,120,125,125.0,200,215,240,240.0,575,Junior 19-23,M,SBD
2,120,Christoffer Nygård,Raw,Rana KK,108.50,150,157.5,165,165.0,85,95,105,105.0,170,185,200,200.0,470,Junior 19-23,M,SBD
1,74,Kim-Raino Rølvåg,Single-ply,Sandnessjøen SK,73.10,290,-305,-320,290.0,225,235,242.5,242.5,260,-270,-270,260.0,792.5,Open,M,SBD
1,83,Kristoffer Robin Johansen,Raw,Nesna SK,78.60,155,170,180,180.0,75,85,95,95.0,220,235,240,240.0,515,Open,M,SBD
2,83,Kristian Røylid,Raw,Nesna SK,81.00,145,160,,160.0,110,115,-120,115.0,200,220,-240,220.0,495,Open,M,SBD
1,93,Kjell Hedgard Hugaas,Raw,Sandnessjøen SK,92.60,150,160,175,175.0,120,130,132.5,132.5,150,160,170,170.0,477.5,Open,M,SBD
2,93,Andre Mentzoni,Raw,Sandnessjøen SK,89.20,110,115,122.5,122.5,90,100,105,105.0,150,155,160,160.0,387.5,Open,M,SBD
1,105,Ole Jørgen Østensen,Raw,Rana KK,96.20,165,170,177.5,177.5,135,-142.5,142.5,142.5,190,200,207.5,207.5,527.5,Open,M,SBD
2,105,Andreas Michalsen,Raw,Rana KK,100.00,175,180,185,185.0,115,122.5,-127.5,122.5,200,205,210,210.0,517.5,Open,M,SBD
DQ,105,Hans Martin Rygh,Raw,Rana KK,98.10,-147.5,-147.5,-147.5,,95,100,102.5,102.5,-147.5,157.5,,157.5,,Open,M,SBD
1,120+,Mads Robin Kåsmo,Raw,Rana KK,121.80,170,175,180,180.0,147.5,152.5,-155,152.5,200,215,230,230.0,562.5,Open,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,103.40,240,260,272.5,272.5,135,140,-145,140.0,255,272.5,-280,272.5,685,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Raw,Rana KK,92.50,150,,,150.0,120,-122.5,,120.0,150,,,150.0,420,Master 50-59,M,SBD
1,120,Wiggo Brattland,Raw,Rana KK,107.50,,,,,-92.5,92.5,,92.5,,,,,92.5,Master 50-59,M,B
