Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Lacey Pender,F,SBD,F-G,75,Single-ply,2001,Midland University,TX,68.25,175,-182.5,-182.5,175,-105,-105,-105,,160,167.5,-175,167.5,,,
DQ,Emma Brandt,F,SBD,F-O,67.5,Single-ply,2000,,NE,65.8,95,102.5,110,110,-52.5,-52.5,-52.5,,-102.5,110,120,120,,,
1,Anika Yerra,F,SBD,FR-HS,56,Raw,2007,,NE,55.1,67.5,75,80,80,37.5,42.5,-45,42.5,100,107.5,-115,107.5,230,,
2,Nineht Arevalo,F,SBD,FR-HS,56,Raw,2006,,NE,55.1,62.5,67.5,-70,67.5,32.5,37.5,-40,37.5,102.5,110,-117.5,110,215,,
1,Litzy Morales,F,SBD,FR-HS,60,Raw,2005,,NE,59.85,95,97.5,102.5,102.5,-47.5,50,52.5,52.5,107.5,117.5,127.5,127.5,282.5,,
2,Gracie Coffey,F,SBD,FR-HS,60,Raw,2003,University of Nebraska - Lincoln,NE,59.15,90,95,102.5,102.5,45,50,-60,50,100,105,115,115,267.5,,
1,Yasmin Monroy,F,SBD,FR-HS,90,Raw,2005,,NE,87.4,115,120,-125,120,50,55,-57.5,55,120,125,-132.5,125,300,,
1,Jasmin Martinez,F,SBD,FR-HS,100+,Raw,2004,,NE,113.1,145,150,152.5,152.5,57.5,62.5,-67.5,62.5,150,157.5,160,160,375,,
G,Aaliyah Portales,F,SBD,FR-G,56,Raw,2002,Midland University,TX,53.75,95,107.5,115,115,75,80,82.5,82.5,125,-135,142.5,142.5,340,,
G,Rylee Ladd,F,SBD,FR-G,56,Raw,2004,,WI,56,107.5,112.5,117.5,117.5,70,75,80,80,-130,137.5,-145,137.5,335,,
G,Mackenzie Houser,F,SBD,FR-G,60,Raw,2002,,KS,59.85,102.5,107.5,110,110,57.5,62.5,65,65,117.5,125,132.5,132.5,307.5,,
G,Gabriella Munoz,F,SBD,FR-G,90,Raw,2004,,TX,83.9,107.5,110,127.5,127.5,65,72.5,75,75,115,130,147.5,147.5,350,,
G,Chelsi Birchmier,F,SBD,FR-G,100,Raw,1990,,IA,97.25,-127.5,127.5,135,135,-67.5,75,-92.5,75,142.5,165,-182.5,165,375,,
G,Abigail Velten,F,SBD,FR-G,67.5,Raw,2003,,TX,67.05,90,-95,95,95,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,290,,
1,April Garcia #1,F,SBD,FR-M,100+,Raw,1979,,NE,108.15,130,-135,-140,130,62.5,70,-75,70,150,165,182.5,182.5,382.5,,
2,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,,NE,114.25,125,135,-150,135,80,-87.5,-87.5,80,130,137.5,152.5,152.5,367.5,,
1,Nedaa Majo,F,SBD,FR-O,52,Raw,2002,,NE,51.55,-82.5,82.5,90,90,50,-57.5,60,60,102.5,-120,120,120,270,,
2,Gi Nguyen,F,SBD,FR-O,52,Raw,2002,,NE,51.3,65,70,75,75,-45,52.5,-57.5,52.5,80,85,90,90,217.5,,
1,Emma Singer,F,SBD,FR-O,60,Raw,2001,,NE,59.1,90,95,-100,95,57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,285,,
2,Topacio Ortiz,F,SBD,FR-O,60,Raw,1988,,NE,58.1,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,97.5,105,-110,105,247.5,,
1,Madison Frank,F,SBD,FR-O,75,Raw,2002,,NE,70.45,107.5,115,120,120,57.5,65,67.5,67.5,140,150,-155,150,337.5,,
1,Jessica McCain,F,SBD,FR-O,90,Raw,1998,,NE,84.7,142.5,152.5,-157.5,152.5,77.5,82.5,87.5,87.5,117.5,127.5,135,135,375,,
2,Lauren Santee,F,SBD,FR-O,90,Raw,1992,,NE,88.1,107.5,117.5,125,125,57.5,60,-62.5,60,140,147.5,155,155,340,,
3,Holly Buell,F,SBD,FR-O,90,Raw,1990,,NE,88.2,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,127.5,135,142.5,142.5,307.5,,
1,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,NE,136.4,172.5,182.5,192.5,192.5,110,120,-125,120,185,195,205,205,517.5,,
2,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,,NE,105.95,165,175,180,180,110,115,-120,115,182.5,192.5,205,205,500,,
1,Savannah Jacobsen,F,SBD,FR-O,67.5,Raw,1999,,NE,64.6,-127.5,130,-137.5,130,57.5,62.5,-67.5,62.5,125,137.5,140,140,332.5,,
DQ,Kayla Bouckhuyt,F,SBD,FR-O,67.5,Raw,2001,,NE,62.35,-92.5,-97.5,-97.5,,55,60,-65,60,107.5,115,-122.5,115,,,
1,Briana Carnicle,F,SBD,FR-O,82.5,Raw,1999,,NE,79.4,142.5,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,147.5,155,165,165,410,,
G,Ceyth Grevey,M,SBD,M-G,56,Single-ply,2003,Midland University,TX,55.55,145,160,170,170,-75,75,80,80,145,175,-195,175,425,,
G,Alexander Gorczyca,M,SBD,M-G,90,Single-ply,2003,Midland University,MA,87.95,250,-260,260,260,145,150,155,155,220,232.5,250,250,665,,
G,Kaleth Polanco-Pinto,M,SBD,M-G,100,Single-ply,2002,Midland University,TX,99.1,270,280,287.5,287.5,195,205,215,215,225,237.5,250,250,752.5,,
G,Jesse Perez #2,M,SBD,M-G,125,Single-ply,2003,Midland University,TX,121.45,-280,280,300,300,190,197.5,205,205,220,225,230,230,735,,
1,Antonio Lopez,M,SBD,M-O,82.5,Single-ply,2001,,NE,82.35,220,235,-242.5,235,120,125,-127.5,125,220,232.5,-240,232.5,592.5,,
G,Victor Villarreal,M,SBD,MR-G,56,Raw,1997,,MN,55.6,130,135,140,140,97.5,-100,100,100,140,150,157.5,157.5,397.5,,
