"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-01-28","","","","USA Powerlifting Nebraska State","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"DQ","Emma Brandt","","F","2000","22","","NE","Equipped","Women's Equipped Open","65.8","67.5","95","102.5","110","110","-52.5","-52.5","-52.5","","-102.5","110","120","120","","SBD"
"DQ","Lacey Pender","","F","2001","21","","TX","Equipped","Women's Equipped Out of State","68.25","All Guest","175","-182.5","-182.5","175","-105","-105","-105","","160","167.5","-175","167.5","","SBD"
"1","April Garcia","","F","1979","43","","NE","Raw","Women's Raw Master","108.15","100+","130","-135","-140","130","62.5","70","-75","70","150","165","182.5","182.5","382.5","SBD"
"2","Tia Loftin","","F","1978","44","","NE","Raw","Women's Raw Master","114.25","100+","125","135","-150","135","80","-87.5","-87.5","80","130","137.5","152.5","152.5","367.5","SBD"
"1","Nedaa Majo","","F","2002","20","","NE","Raw","Women's Raw Open","51.55","52","-82.5","82.5","90","90","50","-57.5","60","60","102.5","-120","120","120","270","SBD"
"2","Gi Nguyen","","F","2002","20","","NE","Raw","Women's Raw Open","51.3","52","65","70","75","75","-45","52.5","-57.5","52.5","80","85","90","90","217.5","SBD"
"1","Emma Singer","","F","2001","21","","NE","Raw","Women's Raw Open","59.1","60","90","95","-100","95","57.5","62.5","-67.5","62.5","112.5","120","127.5","127.5","285","SBD"
"2","Topacio Ortiz","","F","1988","34","","NE","Raw","Women's Raw Open","58.1","60","82.5","87.5","92.5","92.5","47.5","50","-52.5","50","97.5","105","-110","105","247.5","SBD"
"1","Savannah Jacobsen","","F","1999","23","","NE","Raw","Women's Raw Open","64.6","67.5","-127.5","130","-137.5","130","57.5","62.5","-67.5","62.5","125","137.5","140","140","332.5","SBD"
