Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
C. McLaren,52,Open,M,154.22,86.18,167.83,408.23,,SBD,Single-ply,1
Jack Bunn,52,Open,M,70.31,52.16,102.06,224.53,,SBD,Single-ply,2
Marion Ray,56,Open,M,136.08,79.38,215.46,430.91,,SBD,Single-ply,1
S. Jelinek,56,Open,M,151.95,83.91,136.08,371.95,,SBD,Single-ply,2
D. Nicholas,56,Open,M,115.67,86.18,147.42,349.27,,SBD,Single-ply,3
J. Whitmer,56,Open,M,97.52,72.57,136.08,306.18,,SBD,Single-ply,5
D. Kayser,56,Open,M,106.59,74.84,136.08,317.52,,SBD,Single-ply,4
Dick Dillard,60,Open,M,185.97,97.52,238.14,521.63,,SBD,Single-ply,1
K. Hamman,60,Open,M,147.42,90.72,190.51,428.65,,SBD,Single-ply,2
W. Baker,60,Open,M,127.01,117.93,181.44,426.38,,SBD,Single-ply,3
Marvin May,60,Open,M,151.95,86.18,176.9,415.04,,SBD,Single-ply,4
B. Vaughn,60,Open,M,122.47,86.18,154.22,362.87,,SBD,Single-ply,5
Ken Hessenius,67.5,Open,M,192.78,115.67,240.4,548.85,,SBD,Single-ply,2
G. Lee,67.5,Open,M,215.46,131.54,213.19,560.19,,SBD,Single-ply,1
Pete Scholz,67.5,Open,M,181.44,104.33,226.8,512.56,,SBD,Single-ply,3
M. Bunn,67.5,Open,M,170.1,108.86,188.24,467.2,,SBD,Single-ply,4
Keith Maiden,67.5,Open,M,140.61,106.59,195.04,442.25,,SBD,Single-ply,5
J. van der Meulen,67.5,Open,M,136.08,120.2,176.9,433.18,,SBD,Single-ply,6
B. Gilbertson,67.5,Open,M,154.22,102.06,167.83,424.11,,SBD,Single-ply,7
A. Harris,67.5,Open,M,138.35,113.4,167.83,419.57,,SBD,Single-ply,8
J. Hoffman,67.5,Open,M,145.15,81.65,190.51,417.31,,SBD,Single-ply,9
Bob Janes,67.5,Open,M,129.27,104.33,174.63,408.23,,SBD,Single-ply,10
T. Smith,67.5,Open,M,138.35,88.45,174.63,401.43,,SBD,Single-ply,11
R. Broes,67.5,Open,M,90.72,95.25,136.08,322.05,,SBD,Single-ply,12
L. Lewis,67.5,Open,M,90.72,81.65,136.08,308.44,,SBD,Single-ply,13
Tom Maupin,75,Open,M,251.74,154.22,251.74,657.71,,SBD,Single-ply,1
Gary Streeter,75,Open,M,226.8,136.08,249.48,612.35,,SBD,Single-ply,2
J. Peterson,75,Open,M,199.58,140.61,222.26,562.46,,SBD,Single-ply,3
Jim Countryman,75,Open,M,229.06,115.67,208.65,553.38,,SBD,Single-ply,4
Kevin Kinney #1,75,Open,M,192.78,136.08,208.65,537.51,,SBD,Single-ply,5
J. Georgen,75,Open,M,179.17,136.08,192.78,508.02,,SBD,Single-ply,6
John Nenow,75,Open,M,188.24,111.13,208.65,508.02,,SBD,Single-ply,7
J. Long,75,Open,M,158.76,122.47,195.04,476.27,,SBD,Single-ply,8
Rick Golinvaux,75,Open,M,140.61,120.2,183.71,444.52,,SBD,Single-ply,9
T. Harris,75,Open,M,131.54,106.59,158.76,396.89,,SBD,Single-ply,10
G. Lee,82.5,Open,M,249.48,149.69,254.01,653.17,,SBD,Single-ply,1
T. Unger,82.5,Open,M,242.67,142.88,249.48,635.03,,SBD,Single-ply,2
Dan McNutt,82.5,Open,M,229.06,156.49,247.21,632.76,,SBD,Single-ply,3
Dana Rosenzweig,82.5,Open,M,229.06,158.76,244.94,632.76,,SBD,Single-ply,4
Al Slivinski,82.5,Open,M,215.46,158.76,242.67,616.89,,SBD,Single-ply,5
Dennis Garrett,82.5,Open,M,213.19,127.01,238.14,578.33,,SBD,Single-ply,6
David Hurkin,82.5,Open,M,217.72,145.15,206.38,569.26,,SBD,Single-ply,7
B. Chaney,82.5,Open,M,215.46,147.42,195.04,557.92,,SBD,Single-ply,8
B. Cole,82.5,Open,M,185.97,131.54,208.65,526.17,,SBD,Single-ply,9
H. Tate,82.5,Open,M,158.76,136.08,226.8,521.63,,SBD,Single-ply,10
R. Murphy,82.5,Open,M,176.9,102.06,219.99,498.95,,SBD,Single-ply,11
T. Newton,82.5,Open,M,170.1,124.74,199.58,494.42,,SBD,Single-ply,12
Fielders,82.5,Open,M,181.44,122.47,185.97,489.88,,SBD,Single-ply,13
Joe Bruner,82.5,Open,M,154.22,97.52,208.65,460.4,,SBD,Single-ply,14
D. Lee #11,82.5,Open,M,124.74,102.06,185.97,412.77,,SBD,Single-ply,15
Larry Stone,90,Open,M,306.18,172.37,263.08,741.62,,SBD,Single-ply,1
Tom Davidson,90,Open,M,244.94,199.58,249.48,694,,SBD,Single-ply,2
Scott Fair,90,Open,M,226.8,147.42,306.18,680.39,19,SBD,Single-ply,3
L. Duffy,90,Open,M,226.8,176.9,254.01,657.71,,SBD,Single-ply,4
B. Lee,90,Open,M,217.72,154.22,242.67,614.62,,SBD,Single-ply,5
J. Burnett,90,Open,M,238.14,147.42,226.8,612.35,,SBD,Single-ply,6
B. Huber,90,Open,M,235.87,140.61,235.87,612.35,,SBD,Single-ply,7
Cozy Cozine,90,Open,M,208.65,165.56,231.33,605.55,,SBD,Single-ply,8
Victor Bates,90,Open,M,213.19,145.15,244.94,603.28,,SBD,Single-ply,9
Charlie Driscoll,90,Open,M,213.19,133.81,231.33,578.33,,SBD,Single-ply,10
Steve Hutkowski,90,Open,M,165.56,161.03,206.38,532.97,,SBD,Single-ply,11
Tom Gingerich,90,Open,M,176.9,136.08,197.31,510.29,,SBD,Single-ply,13
J. Hewitt,90,Open,M,183.71,122.47,204.12,510.29,,SBD,Single-ply,14
D. Pic,90,Open,M,167.83,145.15,204.12,517.1,,SBD,Single-ply,12
Tom Dotterweich,90,Open,M,149.69,102.06,183.71,435.45,,SBD,Single-ply,15
Steve Young,100,Open,M,297.1,190.51,274.42,762.04,,SBD,Single-ply,1
Harry Hitchcock,100,Open,M,297.1,176.9,263.08,737.09,,SBD,Single-ply,2
Barry Mills,100,Open,M,303.91,174.63,249.48,728.02,,SBD,Single-ply,3
Arte Larson,100,Open,M,285.76,154.22,258.55,698.53,,SBD,Single-ply,4
J. Yocom,100,Open,M,226.8,172.37,297.1,696.27,,SBD,Single-ply,5
V. DeBruine,100,Open,M,251.74,145.15,297.1,694,,SBD,Single-ply,6
Slanech,100,Open,M,249.48,136.08,235.87,621.42,,SBD,Single-ply,7
D. Hazem,100,Open,M,217.72,163.29,229.06,610.08,,SBD,Single-ply,8
Doug Gamm,100,Open,M,226.8,145.15,226.8,598.74,,SBD,Single-ply,9
D. Gray,100,Open,M,204.12,165.56,192.78,562.46,,SBD,Single-ply,10
J. Hewitt,100,Open,M,183.71,122.47,204.12,510.29,,SBD,Single-ply,11
Plavets,100,Open,M,190.51,99.79,210.92,501.22,,SBD,Single-ply,12
Dan Goddard,110,Open,M,283.5,238.14,308.44,830.08,,SBD,Single-ply,1
G. Minder,110,Open,M,249.48,167.83,249.48,666.78,,SBD,Single-ply,2
D. Lyons,110,Open,M,233.6,149.69,254.01,637.3,,SBD,Single-ply,3
M. Minde,110,Open,M,242.67,147.42,240.4,630.49,,SBD,Single-ply,4
K. Eckley,110,Open,M,226.8,149.69,249.48,625.96,,SBD,Single-ply,5
John Presley,110,Open,M,217.72,138.35,235.87,591.94,,SBD,Single-ply,6
J. Argotsinger,110,Open,M,217.72,142.88,222.26,582.87,,SBD,Single-ply,7
Matt Dimel,110,Open,M,145.15,167.83,195.04,508.02,,SBD,Single-ply,8
Tom Henderson #1,125,Open,M,260.82,172.37,272.16,705.34,,SBD,Single-ply,1
B. Vesey,125,Open,M,206.38,158.76,249.48,614.62,,SBD,Single-ply,2
Derek Barker #2,125+,Open,M,249.48,154.22,288.03,691.73,,SBD,Single-ply,1
E. Barker,125+,Open,M,238.14,154.22,244.94,637.3,,SBD,Single-ply,2
