Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Sakar Hamawandi,,Raw,Kristiansand AK,46.2,90,-97.5,-97.5,90,70,72.5,-75,72.5,127.5,-138,-138,127.5,290,Open,F,SBD
1,52,Rita Helen Simonsen,,Raw,IL Kraftsport,51.48,100,107.5,112.5,112.5,60,65,-67.5,65,142.5,150,-158,150,327.5,Open,F,SBD
2,52,Malin Narum Kvamsdal,,Raw,Odin SK,51.8,100,105,-110,105,60,65,67.5,67.5,115,122.5,127.5,127.5,300,Open,F,SBD
1,57,Ingri Thingstad Storstad,,Raw,Nidarø SK,55.82,130,135,137.5,137.5,80,85,87.5,87.5,160,165,170,170,395,Open,F,SBD
2,57,Julie Fosseide,,Raw,Oslo SK,56.29,125,130,-132.5,130,80,82.5,85,85,150,160,-165.5,160,375,Open,F,SBD
3,57,Rebekka Tao Jacobsen,,Raw,Larvik AK,56.38,135,140,-144,140,65,67.5,70,70,132.5,140,145,145,355,Open,F,SBD
4,57,Elisabeth Sletten,,Raw,Kristiansand AK,55.68,97.5,105,110,110,72.5,75,-77.5,75,-147.5,147.5,-152.5,147.5,332.5,Open,F,SBD
5,57,Susanne Soydan,,Raw,Drammen SI,56.5,102.5,107.5,110,110,70,72.5,-75,72.5,140,147.5,-152.5,147.5,330,Open,F,SBD
6,57,Norunn Nielsen Holmvik,,Raw,Sandnes AK,55.71,115,120,-122.5,120,65,70,-75,70,125,132.5,-137.5,132.5,322.5,Open,F,SBD
7,57,Ellinor Molvik Haga Rundhovde,,Raw,Bryggen SK,56.74,95,100,-105,100,52.5,57.5,60,60,102.5,107.5,115,115,275,Open,F,SBD
8,57,Hannah Sire Kristoffersen Noste,,Raw,Øksfjord AK,55.51,95,102.5,-105,102.5,57.5,62.5,-65,62.5,100,-107.5,107.5,107.5,272.5,Open,F,SBD
1,63,Monica S. Rasmussen,,Raw,Bryggen SK,62.34,155,163,-166,163,72.5,75,-77.5,75,152.5,160,167.5,167.5,405.5,Open,F,SBD
2,63,Katrine Sundal Haune,,Raw,Sande KK,62.77,142.5,150,155,155,95,-100.5,-100.5,95,145,152.5,-157.5,152.5,402.5,Open,F,SBD
3,63,Sunniva Nordskog,,Raw,Odin SK,62.14,130,135,137.5,137.5,92.5,95,97.5,97.5,-160,160,-167.5,160,395,Open,F,SBD
4,63,Kamilla Kolvig,,Raw,Christiania AK,62.79,135,-140,140,140,65,-67.5,-67.5,65,170,180,-188,180,385,Open,F,SBD
5,63,Katrine Nystad Kvitvær,,Raw,Brønnøy SK,61.84,115,125,130,130,70,75,80,80,145,-155,160,160,370,Open,F,SBD
