Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Joanna Białek,Juniorki do lat 20,Poland,56.4,80,85,90,90,25,30,32.5,32.5,77.5,85,-90,85,207.5,57,F,SBD,Single-ply
1,Olimpia Felińska,Juniorki do lat 23,Poland,55.2,100,110,115,115,70,77.5,-80,77.5,130,140,-150,140,332.5,,F,SBD,Single-ply
2,Renata Barteczko,Juniorki do lat 23,Poland,60.7,120,-130,-135,120,70,75,77.5,77.5,-125,135,142.5,142.5,340,,F,SBD,Single-ply
3,Aleksandra Kantypowicz,Juniorki do lat 23,Poland,55,-82.5,82.5,90,90,42.5,47.5,50,50,100,110,115,115,255,,F,SBD,Single-ply
4,Joanna Białek,Juniorki do lat 23,Poland,56.4,80,85,90,90,25,30,32.5,32.5,77.5,85,-90,85,207.5,,F,SBD,Single-ply
1,Ewa Mioduszewska,Seniorki,Poland,50.2,120,-132.5,142.5,142.5,60,65,70,70,130,140,-151,140,352.5,52,F,SBD,Single-ply
1,Olimpia Felińska,Seniorki,Poland,55.2,100,110,115,115,70,77.5,-80,77.5,130,140,-150,140,332.5,57,F,SBD,Single-ply
2,Aleksandra Kantypowicz,Seniorki,Poland,55,-82.5,82.5,90,90,42.5,47.5,50,50,100,110,115,115,255,57,F,SBD,Single-ply
DQ,Joanna Białek,Seniorki,Poland,56.4,80,85,90,90,25,30,32.5,32.5,77.5,85,-90,85,,57,F,SBD,Single-ply
1,Agnieszka Ziółkowska,Seniorki,Poland,62.4,170,-180,-180,170,80,85,-87.5,85,175,185,191,191,446,63,F,SBD,Single-ply
2,Emilia Sobiech-Konopa,Seniorki,Poland,61.5,-160,-160,170,170,82.5,85,-87.5,85,135,137.5,140,140,395,63,F,SBD,Single-ply
3,Renata Barteczko,Seniorki,Poland,60.7,120,-130,-135,120,70,75,77.5,77.5,-125,135,142.5,142.5,340,63,F,SBD,Single-ply
4,Agnieszka Tuczykont,Seniorki,Poland,61.3,70,80,85,85,115,120,122.5,122.5,80,90,100,100,307.5,63,F,SBD,Single-ply
1,Marcin Budek,Juniorki do lat 20,Poland,91,-255,255,-270,255,140,150,152.5,152.5,260,-280,-280,260,667.5,93,M,SBD,Single-ply
2,Michał Miśta,Juniorki do lat 20,Poland,76,145,155,165,165,125,135,-140,135,170,180,200,200,500,93,M,SBD,Single-ply
3,Dawid Banasik,Juniorki do lat 20,Poland,69.6,150,160,167.5,167.5,85,90,95,95,150,175,185,185,447.5,93,M,SBD,Single-ply
4,Adrian Krasoń,Juniorki do lat 20,Poland,83.7,140,150,155,155,120,130,140,140,160,180,190,190,485,93,M,SBD,Single-ply
5,Damian Masłowski,Juniorki do lat 20,Poland,79.4,155,165,-175,165,100,102.5,-105,102.5,190,200,-212.5,200,467.5,93,M,SBD,Single-ply
1,Karol Piecyk,Juniorki do lat 20,Poland,95.1,140,155,165,165,120,135,-142.5,135,170,190,-195,190,490,105,M,SBD,Single-ply
1,Piotr Kurek,Juniorki do lat 23,Poland,88.9,260,267.5,272.5,272.5,145,-150,152.5,152.5,255,265,275,275,700,93,M,SBD,Single-ply
2,Karol Grabowski,Juniorki do lat 23,Poland,87.1,155,165,175,175,130,140,150,150,200,210,220,220,545,93,M,SBD,Single-ply
3,Michał Miśta,Juniorki do lat 23,Poland,76,145,155,165,165,125,135,-140,135,170,180,200,200,500,93,M,SBD,Single-ply
4,Dawid Banasik,Juniorki do lat 23,Poland,69.6,150,160,167.5,167.5,85,90,95,95,150,175,185,185,447.5,93,M,SBD,Single-ply
5,Adrian Krasoń,Juniorki do lat 23,Poland,83.7,140,150,155,155,120,130,140,140,160,180,190,190,485,93,M,SBD,Single-ply
6,Damian Masłowski,Juniorki do lat 23,Poland,79.4,155,165,-175,165,100,102.5,-105,102.5,190,200,-212.5,200,467.5,93,M,SBD,Single-ply
1,Jan Joskowski,Juniorki do lat 23,Poland,102.8,-330,330,340,340,-220,220,230.5,230.5,330,345.5,350,350,920.5,105,M,SBD,Single-ply
2,Kamil Krakowiak,Juniorki do lat 23,Poland,93.1,235,-250,-250,235,140,150,152.5,152.5,-260,260,-280,260,647.5,105,M,SBD,Single-ply
3,Albert Potocki,Juniorki do lat 23,Poland,93.1,220,240,-250,240,145,152.5,,152.5,200,220,230,230,622.5,105,M,SBD,Single-ply
4,Karol Piecyk,Juniorki do lat 23,Poland,95.1,140,155,165,165,120,135,-142.5,135,170,190,-195,190,490,105,M,SBD,Single-ply
1,Dariusz Wszoła,Seniorki,Poland,58.6,230,,,230,170,,,170,200,,,200,600,59,M,SBD,Single-ply
1,Mariusz Grotkowski,Seniorki,Poland,65.6,220,230,240,240,160,-170,-175.5,160,220,-240,-240,220,620,66,M,SBD,Single-ply
1,Tomasz Miloch,Seniorki,Poland,73.1,180,215,-222.5,215,130,-150,155,155,230,240,250,250,620,74,M,SBD,Single-ply
