Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Fateeva,Дарья Фатеева,1994,46.52,140,75,125,340,47,SBD,Single-ply,Open,F,
2,Kseniya Shchelchkova,Ксения Щелчкова,1998,45.95,90,45,92.5,227.5,47,SBD,Single-ply,Open,F,
3,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,40.50,90,47.5,85,222.5,47,SBD,Single-ply,Open,F,
4,Yuliya Sidorova,Юлия Сидорова,2001,46.20,87.5,47.5,87.5,222.5,47,SBD,Single-ply,Open,F,
5,Snezhana Kulbertinova,Снежана Кульбертинова,1994,40.95,75,40,87.5,202.5,47,SBD,Single-ply,Open,F,
DQ,Tatyana Radionova,Татьяна Радионова,1994,46.70,-100,,,,47,SBD,Single-ply,Open,F,
DQ,Elmira Nekrasova,Эльмира Некрасова,1997,46.40,-95,,,,47,SBD,Single-ply,Open,F,
DQ,Diana Zhirkova,Диана Жиркова,2001,46.90,-90,,,,47,SBD,Single-ply,Open,F,
DQ,Tatyana Gapchenko,Татьяна Гапченко,1996,47.00,-90,,,,47,SBD,Single-ply,Open,F,
DQ,Alina Roppel,Алина Роппель,2001,46.90,-85,,,,47,SBD,Single-ply,Open,F,
1,Yana Griga,Яна Грига,1991,51.90,125,72.5,145,342.5,52,SBD,Single-ply,Open,F,
2,Valentina Khudyakova,Валентина Худякова,1998,49.60,140,67.5,125,332.5,52,SBD,Single-ply,Open,F,
3,Alesya Petukhova,Алеся Петухова,1997,51.15,130,77.5,125,332.5,52,SBD,Single-ply,Open,F,
4,Tatyana Semykina,Татьяна Семыкина,1993,51.90,110,55,100,265,52,SBD,Single-ply,Open,F,
5,Nina Nikolaeva,Нина Николаева,1991,51.60,110,55,95,260,52,SBD,Single-ply,Open,F,
6,Yuliya Rachkova,Юлия Рачкова,1999,51.80,105,55,90,250,52,SBD,Single-ply,Open,F,
7,Nadezhda Afanaseva,Надежда Афанасьева,2000,51.80,80,40,85,205,52,SBD,Single-ply,Open,F,
8,Arina Motolova,Арина Мотолова,2001,51.60,70,45,85,200,52,SBD,Single-ply,Open,F,
DQ,Ekaterina Valkova,Екатерина Валькова,1997,51.90,-130,,,,52,SBD,Single-ply,Open,F,
DQ,Anna Ageeva,Анна Агеева,1994,50.90,-120,,,,52,SBD,Single-ply,Open,F,
1,Ekaterina Osipova,Екатерина Осипова,1991,56.65,210,135,190,535,57,SBD,Single-ply,Open,F,
2,Yana Dulina,Яна Дулина,1995,56.90,200,85,180,465,57,SBD,Single-ply,Open,F,
3,Elizaveta Doroshkevich,Елизавета Дорошкевич,1997,56.00,140,85,140,365,57,SBD,Single-ply,Open,F,
4,Margarita Murzaykina,Маргарита Мурзайкина,1988,52.40,155,70,135,360,57,SBD,Single-ply,Open,F,
5,Melanya Martirosyan,Меланья Мартиросян,1994,56.10,140,70,147.5,357.5,57,SBD,Single-ply,Open,F,
6,Olga Shashirova,Ольга Шаширова,1996,56.75,147.5,70,135,352.5,57,SBD,Single-ply,Open,F,
7,Valeriya Mazurantova,Валерия Мазурантова,1993,56.30,140,57.5,120,317.5,57,SBD,Single-ply,Open,F,
8,Svetlana Tokareva,Светлана Токарева,1991,55.20,125,65,125,315,57,SBD,Single-ply,Open,F,
9,Ekaterina Gavryutina,Екатерина Гаврютина,1996,56.10,90,50,90,230,57,SBD,Single-ply,Open,F,
DQ,Olga Okoemova,Ольга Окоемова,1985,56.70,-120,,,,57,SBD,Single-ply,Open,F,
1,Liliya Kadyrova,Лилия Кадырова,1999,58.35,180,95,165,440,63,SBD,Single-ply,Open,F,
2,Oksana Romashkina,Оксана Ромашкина,1982,62.45,172.5,95,150,417.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Ashanina,Екатерина Ашанина,1981,60.15,160,85,140,385,63,SBD,Single-ply,Open,F,
4,Ulyana Gabova,Ульяна Габова,2000,61.90,132.5,80,145,357.5,63,SBD,Single-ply,Open,F,
5,Yuliya Volchuk,Юлия Волчук,1996,59.60,100,50,100,250,63,SBD,Single-ply,Open,F,
DQ,Lyubov Slesarenko,Любовь Слесаренко,1986,61.15,160,-65,,,63,SBD,Single-ply,Open,F,
DQ,Anna Bryzgalova,Анна Брызгалова,1998,61.70,-110,,,,63,SBD,Single-ply,Open,F,
DQ,Anastasiya Kosyanenko,Анастасия Косяненко,1996,61.75,-140,,,,63,SBD,Single-ply,Open,F,
DQ,Viktoriya Voytenko,Виктория Войтенко,1991,62.50,-165,,,,63,SBD,Single-ply,Open,F,
DQ,Natalya Valkova,Наталья Валькова,1994,62.65,-130,,,,63,SBD,Single-ply,Open,F,
1,Nina Kondrashyova,Нина Кондрашёва,1960,67.75,200,135,172.5,507.5,72,SBD,Single-ply,Open,F,
2,Faina Ablapova,Фаина Аблапова,1987,71.10,175,90,157.5,422.5,72,SBD,Single-ply,Open,F,
3,Olga Slabieva,Ольга Слабиева,1995,70.70,170,97.5,150,417.5,72,SBD,Single-ply,Open,F,
4,Aleksandra Megezhekskaya,Александра Мегежекская,1971,70.10,155,107.5,140,402.5,72,SBD,Single-ply,Open,F,
DQ,Anastasiya Kurako,Анастасия Курако,1989,71.70,-180,,,,72,SBD,Single-ply,Open,F,
DQ,Alena Komus,Алена Комус,1988,70.20,-170,,,,72,SBD,Single-ply,Open,F,
DQ,Tatyana Zavgorudko,Татьяна Завгорудько,1994,71.40,-160,,,,72,SBD,Single-ply,Open,F,
DQ,Elena Martynenko,Елена Мартыненко,1981,67.10,-140,,,,72,SBD,Single-ply,Open,F,
DQ,Svetlana Saburova,Светлана Сабурова,2000,69.10,-135,,,,72,SBD,Single-ply,Open,F,
DQ,Yuliya Gerts,Юлия Герц,1998,69.80,-100,,,,72,SBD,Single-ply,Open,F,
1,Mariya Fyodorova,Мария Фёдорова,1986,72.35,180,85,170,435,84,SBD,Single-ply,Open,F,
2,Ekaterina Tereshkina,Екатерина Терешкина,1996,82.50,145,97.5,162.5,405,84,SBD,Single-ply,Open,F,
3,Viktoriya Pashneva,Виктория Пашнева,1998,73.60,125,80,135,340,84,SBD,Single-ply,Open,F,
1,Saveliy Kirimeyskiy,Савелий Киримейский,1996,58.90,227.5,130,192.5,550,59,SBD,Single-ply,Open,M,
2,Semen Popov,Семен Попов,1988,58.72,200,140,190,530,59,SBD,Single-ply,Open,M,
3,Anton Petukhov #1,Антон Петухов,1988,58.50,180,115,175,470,59,SBD,Single-ply,Open,M,
4,Aleksey Baev,Алексей Баев,2000,54.74,130,65,125,320,59,SBD,Single-ply,Open,M,
1,Anatoliy Leonov,Анатолий Леонов,1986,65.75,290,180,250,720,66,SBD,Single-ply,Open,M,
