Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ericka Knowles,San Antonio East Central,43.91,99.79,49.9,127.01,276.69,Single-ply,SBD,F
Girls,44.23,2,Zoe Sonsel,Port Lavaca Calhoun,43.82,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,44.23,3,Emily Cartwright,San Antonio East Central,44.18,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,44.23,4,Stephanie Zapater,San Antonio Southside,41.73,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,44.23,DQ,Brianna Aguinagar,San Antonio Southside,44,90.72,40.82,,,Single-ply,SBD,F
Girls,47.85,1,Odalys Garduno,Victoria West,46.27,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,47.85,2,Devyn Turner,Victoria St. Joseph,47.36,111.13,61.23,111.13,283.5,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Garza,Devine,45.99,79.38,,,,Single-ply,SBD,F
Girls,47.85,DQ,Keaghan Shinn,San Antonio Southwest,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,50.17,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,51.94,2,Miranda Smith,Port Lavaca Calhoun,51.17,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,51.94,3,Nadya Valero,San Antonio Southside,48.08,140.61,61.23,124.74,326.59,Single-ply,SBD,F
Girls,51.94,4,Marlene Rodriguez,San Antonio Southwest,51.53,124.74,49.9,136.08,310.71,Single-ply,SBD,F
Girls,51.94,5,Alexsandria Segovia,San Antonio East Central,51.8,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,51.94,6,Gricelda Siller,San Antonio East Central,49.08,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,51.94,7,Joslyn Daniel,San Antonio East Central,51.89,49.9,31.75,58.97,140.61,Single-ply,SBD,F
Girls,51.94,DQ,Leanna Gottschalt,Port Lavaca Calhoun,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Kelsey Kallman,Victoria West,55.34,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,56.02,2,Vanesa Ceballos,San Antonio Southside,54.98,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,56.02,3,Memory Seale,Buda Hays,55.34,99.79,58.97,120.2,278.96,Single-ply,SBD,F
Girls,56.02,4,Erica Hewtty,Devine,55.25,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,56.02,5,Sabrina Lopez,San Antonio East Central,51.98,92.99,54.43,117.93,265.35,Single-ply,SBD,F
Girls,56.02,6,Bryanna Brett,San Antonio East Central,55.97,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,56.02,7,Demi Douglas,San Antonio Memorial,55.34,108.86,40.82,111.13,260.82,Single-ply,SBD,F
Girls,56.02,8,Celine Samarripa,Devine,54.16,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,56.02,9,Alessandra Vargas,San Antonio Southwest,53.52,92.99,49.9,99.79,242.67,Single-ply,SBD,F
Girls,56.02,DQ,Dominique Esquivel,Devine,55.79,92.99,,,,Single-ply,SBD,F
Girls,56.02,DQ,Skyleigh Sears,Port Lavaca Calhoun,54.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Gianna Navarro,Poteet,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bibiana Ceballos,San Antonio Southside,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,April Botello,San Antonio Southside,59.78,163.29,83.91,167.83,415.04,Single-ply,SBD,F
Girls,60.1,2,Gloria Horton,Lockhart,59.06,122.47,58.97,142.88,324.32,Single-ply,SBD,F
Girls,60.1,3,Ileana Gonzales,Lockhart,56.25,108.86,63.5,133.81,306.17,Single-ply,SBD,F
Girls,60.1,4,Honey Brown,San Antonio Southwest,58.42,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,60.1,5,Laurel Eeds,Lockhart,59.6,106.59,52.16,131.54,290.3,Single-ply,SBD,F
Girls,60.1,6,Breanna Villarreal,San Antonio East Central,57.02,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,60.1,7,Mercedes Hernandez,San Antonio East Central,56.61,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,60.1,8,Diana Ferral,San Antonio Southwest,59.51,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,60.1,9,Darian Leija,San Antonio East Central,58.15,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,60.1,10,Allison Garza,Victoria West,57.15,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,60.1,DQ,Ivanna Contreras,San Antonio East Central,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Zoey Dierlam,Port Lavaca Calhoun,65.86,156.49,86.18,158.76,401.43,Single-ply,SBD,F
Girls,67.36,2,Abby McFall,Port Lavaca Calhoun,64.5,158.76,70.31,154.22,383.29,Single-ply,SBD,F
Girls,67.36,3,Kerrigan Brown,San Antonio East Central,64.41,131.54,68.04,136.08,335.66,Single-ply,SBD,F
Girls,67.36,4,Bailey Armstrong,Georgetown,66.95,124.74,65.77,140.61,331.12,Single-ply,SBD,F
Girls,67.36,5,Lauren Yanez,Lockhart,65.68,133.81,47.63,127.01,308.44,Single-ply,SBD,F
Girls,67.36,6,Kiana Monreal,Devine,63.5,113.4,47.63,129.27,290.3,Single-ply,SBD,F
Girls,67.36,7,Ashley Robles,Devine,60.42,99.79,52.16,117.93,269.89,Single-ply,SBD,F
Girls,67.36,8,Sammie Portman,San Antonio East Central,67.13,113.4,47.63,108.86,269.89,Single-ply,SBD,F
